336209,4.66,2016/04/04, 04:05:38,5,5,1,a
336218,3.44,2016/04/04, 04:06:38,5,5,1,a
336227,4.1,2016/04/04, 04:07:38,5,5,1,a
336236,4.6,2016/04/04, 04:08:38,5,5,1,a
336245,3.72,2016/04/04, 04:09:38,5,5,1,a
336254,5.43,2016/04/04, 04:10:38,5,5,1,a
336263,3.49,2016/04/04, 04:11:38,5,5,1,a
336272,4.16,2016/04/04, 04:12:38,5,5,1,a
336281,5.43,2016/04/04, 04:13:38,5,5,1,a
336290,5.6,2016/04/04, 04:14:38,5,5,1,a
336299,5.1,2016/04/04, 04:15:38,5,5,1,a
336308,5.21,2016/04/04, 04:16:38,5,5,1,a
336317,4.49,2016/04/04, 04:17:38,5,5,1,a
336326,3.6,2016/04/04, 04:18:38,5,5,1,a
336335,3.6,2016/04/04, 04:19:38,5,5,1,a
336344,3.22,2016/04/04, 04:20:38,5,5,1,a
336353,3.72,2016/04/04, 04:21:38,5,5,1,a
336362,4.66,2016/04/04, 04:22:38,5,5,1,a
336371,5.21,2016/04/04, 04:23:38,5,5,1,a
336380,3.16,2016/04/04, 04:24:38,5,5,1,a
336389,3.55,2016/04/04, 04:25:38,5,5,1,a
336398,3.05,2016/04/04, 04:26:38,5,5,1,a
336407,4.05,2016/04/04, 04:27:38,5,5,1,a
336416,3.22,2016/04/04, 04:28:38,5,5,1,a
336425,3.94,2016/04/04, 04:29:38,5,5,1,a
336434,3.11,2016/04/04, 04:30:38,5,5,1,a
336443,3.16,2016/04/04, 04:31:38,5,5,1,a
336452,3.38,2016/04/04, 04:32:38,5,5,1,a
336461,3.55,2016/04/04, 04:33:38,5,5,1,a
336470,3.16,2016/04/04, 04:34:38,5,5,1,a
336479,3.27,2016/04/04, 04:35:38,5,5,1,a
336488,3.11,2016/04/04, 04:36:38,5,5,1,a
336497,3.11,2016/04/04, 04:37:38,5,5,1,a
336506,3.05,2016/04/04, 04:38:38,5,5,1,a
336515,4.05,2016/04/04, 04:39:38,5,5,1,a
336524,3.6,2016/04/04, 04:40:38,5,5,1,a
336533,3.16,2016/04/04, 04:41:38,5,5,1,a
336542,4.44,2016/04/04, 04:42:38,5,5,1,a
336551,3.38,2016/04/04, 04:43:38,5,5,1,a
336560,3.33,2016/04/04, 04:44:38,5,5,1,a
336569,3.99,2016/04/04, 04:45:38,5,5,1,a
336578,3.44,2016/04/04, 04:46:38,5,5,1,a
336587,3.27,2016/04/04, 04:47:38,5,5,1,a
336596,3.94,2016/04/04, 04:48:38,5,5,1,a
336605,3.6,2016/04/04, 04:49:38,5,5,1,a
336614,5.27,2016/04/04, 04:50:38,5,5,1,a
336623,5.21,2016/04/04, 04:51:38,5,5,1,a
336632,4.27,2016/04/04, 04:52:38,5,5,1,a
336641,4.33,2016/04/04, 04:53:38,5,5,1,a
336650,3.05,2016/04/04, 04:54:38,5,5,1,a
336659,3.05,2016/04/04, 04:55:38,5,5,1,a
336668,3.77,2016/04/04, 04:56:38,5,5,1,a
336677,3.11,2016/04/04, 04:57:38,5,5,1,a
336686,5.49,2016/04/04, 04:58:38,5,5,1,a
336695,5.16,2016/04/04, 04:59:38,5,5,1,a
336704,3.49,2016/04/04, 05:00:38,5,5,1,a
336713,3.27,2016/04/04, 05:01:38,5,5,1,a
336722,3.22,2016/04/04, 05:02:38,5,5,1,a
336731,3.38,2016/04/04, 05:03:38,5,5,1,a
336740,3.38,2016/04/04, 05:04:38,5,5,1,a
336749,3.22,2016/04/04, 05:05:38,5,5,1,a
336758,3.05,2016/04/04, 05:06:38,5,5,1,a
336767,3.05,2016/04/04, 05:07:38,5,5,1,a
336776,3.05,2016/04/04, 05:08:38,5,5,1,a
336785,3.11,2016/04/04, 05:09:38,5,5,1,a
336794,3.22,2016/04/04, 05:10:38,5,5,1,a
336803,3.49,2016/04/04, 05:11:38,5,5,1,a
336812,3.38,2016/04/04, 05:12:38,5,5,1,a
336821,4.49,2016/04/04, 05:13:38,5,5,1,a
336830,3.94,2016/04/04, 05:14:38,5,5,1,a
336839,3.72,2016/04/04, 05:15:38,5,5,1,a
336848,3.6,2016/04/04, 05:16:38,5,5,1,a
336857,6.77,2016/04/04, 05:17:38,5,5,1,a
336866,5.66,2016/04/04, 05:18:38,5,5,1,a
336875,6.38,2016/04/04, 05:19:38,5,5,1,a
336884,6.6,2016/04/04, 05:20:38,5,5,1,a
336893,5.99,2016/04/04, 05:21:38,5,5,1,a
336902,5.55,2016/04/04, 05:22:38,5,5,1,a
336911,6.6,2016/04/04, 05:23:38,5,5,1,a
336920,5.93,2016/04/04, 05:24:38,5,5,1,a
336929,4.88,2016/04/04, 05:25:38,5,5,1,a
336938,4.16,2016/04/04, 05:26:38,5,5,1,a
336947,4.27,2016/04/04, 05:27:38,5,5,1,a
336956,3.49,2016/04/04, 05:28:38,5,5,1,a
336965,3.83,2016/04/04, 05:29:38,5,5,1,a
336974,3.22,2016/04/04, 05:30:38,5,5,1,a
336983,2.99,2016/04/04, 05:31:38,5,5,1,a
336992,3.38,2016/04/04, 05:32:38,5,5,1,a
337001,3.05,2016/04/04, 05:33:38,5,5,1,a
337010,3.11,2016/04/04, 05:34:38,5,5,1,a
337019,2.99,2016/04/04, 05:35:38,5,5,1,a
337028,3.05,2016/04/04, 05:36:38,5,5,1,a
337037,3.05,2016/04/04, 05:37:38,5,5,1,a
337046,2.99,2016/04/04, 05:38:38,5,5,1,a
337055,2.99,2016/04/04, 05:39:38,5,5,1,a
337064,2.99,2016/04/04, 05:40:38,5,5,1,a
337073,2.99,2016/04/04, 05:41:38,5,5,1,a
337082,2.99,2016/04/04, 05:42:38,5,5,1,a
337091,3.6,2016/04/04, 05:43:38,5,5,1,a
337100,3.77,2016/04/04, 05:44:38,5,5,1,a
337109,3.49,2016/04/04, 05:45:38,5,5,1,a
337118,3.38,2016/04/04, 05:46:38,5,5,1,a
337127,3.77,2016/04/04, 05:47:38,5,5,1,a
337136,4.1,2016/04/04, 05:48:38,5,5,1,a
337145,3.83,2016/04/04, 05:49:38,5,5,1,a
337154,4.33,2016/04/04, 05:50:38,5,5,1,a
337163,4.66,2016/04/04, 05:51:38,5,5,1,a
337172,3.72,2016/04/04, 05:52:38,5,5,1,a
337181,4.55,2016/04/04, 05:53:38,5,5,1,a
337190,3.77,2016/04/04, 05:54:38,5,5,1,a
337199,5.27,2016/04/04, 05:55:38,5,5,1,a
337208,5.05,2016/04/04, 05:56:38,5,5,1,a
337217,5.71,2016/04/04, 05:57:38,5,5,1,a
337226,6.65,2016/04/04, 05:58:38,5,5,1,a
337235,3.99,2016/04/04, 05:59:38,5,5,1,a
337244,5.05,2016/04/04, 06:00:38,5,5,1,a
337253,4.21,2016/04/04, 06:01:38,5,5,1,a
337262,4.27,2016/04/04, 06:02:38,5,5,1,a
337271,3.83,2016/04/04, 06:03:38,5,5,1,a
337280,4.27,2016/04/04, 06:04:38,5,5,1,a
337289,4.21,2016/04/04, 06:05:38,5,5,1,a
337298,3.88,2016/04/04, 06:06:38,5,5,1,a
337307,3.99,2016/04/04, 06:07:38,5,5,1,a
337316,4.33,2016/04/04, 06:08:38,5,5,1,a
337325,5.32,2016/04/04, 06:09:38,5,5,1,a
337334,3.66,2016/04/04, 06:10:38,5,5,1,a
337343,3.55,2016/04/04, 06:11:38,5,5,1,a
337352,3.27,2016/04/04, 06:12:38,5,5,1,a
337361,3.05,2016/04/04, 06:13:38,5,5,1,a
337370,3.77,2016/04/04, 06:14:38,5,5,1,a
337379,3.22,2016/04/04, 06:15:38,5,5,1,a
337388,3.99,2016/04/04, 06:16:38,5,5,1,a
337397,3.05,2016/04/04, 06:17:38,5,5,1,a
337406,5.38,2016/04/04, 06:18:38,5,5,1,a
337415,3.05,2016/04/04, 06:19:38,5,5,1,a
337424,3.6,2016/04/04, 06:20:38,5,5,1,a
337433,3.55,2016/04/04, 06:21:38,5,5,1,a
337442,4.27,2016/04/04, 06:22:38,5,5,1,a
337451,4.49,2016/04/04, 06:23:38,5,5,1,a
337460,4.82,2016/04/04, 06:24:38,5,5,1,a
337469,3.49,2016/04/04, 06:25:38,5,5,1,a
337478,3.22,2016/04/04, 06:26:38,5,5,1,a
337487,3.22,2016/04/04, 06:27:38,5,5,1,a
337496,3.16,2016/04/04, 06:28:38,5,5,1,a
337505,2.99,2016/04/04, 06:29:38,5,5,1,a
337514,3.66,2016/04/04, 06:30:38,5,5,1,a
337523,2.99,2016/04/04, 06:31:38,5,5,1,a
337532,3.66,2016/04/04, 06:32:38,5,5,1,a
337541,4.55,2016/04/04, 06:33:38,5,5,1,a
337550,4.77,2016/04/04, 06:34:38,5,5,1,a
337559,5.1,2016/04/04, 06:35:38,5,5,1,a
337568,4.1,2016/04/04, 06:36:38,5,5,1,a
337577,2.94,2016/04/04, 06:37:38,5,5,1,a
337586,3.66,2016/04/04, 06:38:38,5,5,1,a
337595,3.16,2016/04/04, 06:39:38,5,5,1,a
337604,3.88,2016/04/04, 06:40:38,5,5,1,a
337613,5.16,2016/04/04, 06:41:38,5,5,1,a
337622,4.6,2016/04/04, 06:42:38,5,5,1,a
337631,3.88,2016/04/04, 06:43:38,5,5,1,a
337640,2.94,2016/04/04, 06:44:38,5,5,1,a
337649,3.05,2016/04/04, 06:45:38,5,5,1,a
337658,4.71,2016/04/04, 06:46:38,5,5,1,a
337667,6.38,2016/04/04, 06:47:38,5,5,1,a
337676,3.33,2016/04/04, 06:48:38,5,5,1,a
337685,5.77,2016/04/04, 06:49:38,5,5,1,a
337694,4.6,2016/04/04, 06:50:38,5,5,1,a
337703,4.82,2016/04/04, 06:51:38,5,5,1,a
337712,4.38,2016/04/04, 06:52:38,5,5,1,a
337721,3.44,2016/04/04, 06:53:38,5,5,1,a
337730,3.66,2016/04/04, 06:54:38,5,5,1,a
337739,2.77,2016/04/04, 06:55:38,5,5,1,a
337748,4.49,2016/04/04, 06:56:38,5,5,1,a
337757,3.83,2016/04/04, 06:57:38,5,5,1,a
337766,3.44,2016/04/04, 06:58:38,5,5,1,a
337775,4.44,2016/04/04, 06:59:38,5,5,1,a
337784,3.33,2016/04/04, 07:00:38,5,5,1,a
337793,2.88,2016/04/04, 07:01:38,5,5,1,a
337802,3.16,2016/04/04, 07:02:38,5,5,1,a
337811,2.88,2016/04/04, 07:03:38,5,5,1,a
337820,2.88,2016/04/04, 07:04:38,5,5,1,a
337829,3.49,2016/04/04, 07:05:38,5,5,1,a
337838,4.44,2016/04/04, 07:06:38,5,5,1,a
337847,3.88,2016/04/04, 07:07:38,5,5,1,a
337856,4.1,2016/04/04, 07:08:38,5,5,1,a
337865,3.99,2016/04/04, 07:09:38,5,5,1,a
337874,4.33,2016/04/04, 07:10:38,5,5,1,a
337883,4.1,2016/04/04, 07:11:38,5,5,1,a
337892,4.66,2016/04/04, 07:12:38,5,5,1,a
337901,2.99,2016/04/04, 07:13:38,5,5,1,a
337910,3.94,2016/04/04, 07:14:38,5,5,1,a
337919,5.05,2016/04/04, 07:15:38,5,5,1,a
337928,3.83,2016/04/04, 07:16:38,5,5,1,a
337937,2.61,2016/04/04, 07:17:38,5,5,1,a
337946,4.27,2016/04/04, 07:18:38,5,5,1,a
337955,2.72,2016/04/04, 07:19:38,5,5,1,a
337964,3.27,2016/04/04, 07:20:38,5,5,1,a
337973,7.71,2016/04/04, 07:21:38,5,5,1,a
337982,4.55,2016/04/04, 07:22:38,5,5,1,a
337991,5.88,2016/04/04, 07:23:38,5,5,1,a
338000,2.5,2016/04/04, 07:24:38,5,5,1,a
338009,5.32,2016/04/04, 07:25:38,5,5,1,a
338018,2.38,2016/04/04, 07:26:38,5,5,1,a
338027,2.44,2016/04/04, 07:27:38,5,5,1,a
338036,4.55,2016/04/04, 07:28:38,5,5,1,a
338045,2.44,2016/04/04, 07:29:38,5,5,1,a
338054,2.5,2016/04/04, 07:30:38,5,5,1,a
338063,2.5,2016/04/04, 07:31:38,5,5,1,a
338072,2.66,2016/04/04, 07:32:38,5,5,1,a
338081,2.5,2016/04/04, 07:33:38,5,5,1,a
338090,2.5,2016/04/04, 07:34:38,5,5,1,a
338099,2.5,2016/04/04, 07:35:38,5,5,1,a
338108,2.44,2016/04/04, 07:36:38,5,5,1,a
338117,2.44,2016/04/04, 07:37:38,5,5,1,a
338126,2.5,2016/04/04, 07:38:38,5,5,1,a
338135,2.72,2016/04/04, 07:39:38,5,5,1,a
338144,2.38,2016/04/04, 07:40:38,5,5,1,a
338153,2.44,2016/04/04, 07:41:38,5,5,1,a
338162,2.55,2016/04/04, 07:42:38,5,5,1,a
338171,3.83,2016/04/04, 07:43:38,5,5,1,a
338180,3.72,2016/04/04, 07:44:38,5,5,1,a
338189,3.44,2016/04/04, 07:45:38,5,5,1,a
338198,4.94,2016/04/04, 07:46:38,5,5,1,a
338207,2.72,2016/04/04, 07:47:38,5,5,1,a
338216,4.27,2016/04/04, 07:48:38,5,5,1,a
338225,3.94,2016/04/04, 07:49:38,5,5,1,a
338234,2.77,2016/04/04, 07:50:38,5,5,1,a
338243,3.94,2016/04/04, 07:51:38,5,5,1,a
338252,3.49,2016/04/04, 07:52:38,5,5,1,a
338261,3.77,2016/04/04, 07:53:38,5,5,1,a
338270,4.49,2016/04/04, 07:54:38,5,5,1,a
338279,3.72,2016/04/04, 07:55:38,5,5,1,a
338288,2.5,2016/04/04, 07:56:38,5,5,1,a
338297,2.5,2016/04/04, 07:57:38,5,5,1,a
338306,2.5,2016/04/04, 07:58:38,5,5,1,a
338315,2.5,2016/04/04, 07:59:38,5,5,1,a
338324,2.5,2016/04/04, 08:00:38,5,5,1,a
338333,2.44,2016/04/04, 08:01:38,5,5,1,a
338342,2.5,2016/04/04, 08:02:38,5,5,1,a
338351,2.5,2016/04/04, 08:03:38,5,5,1,a
338360,2.5,2016/04/04, 08:04:38,5,5,1,a
338369,2.5,2016/04/04, 08:05:38,5,5,1,a
338378,2.55,2016/04/04, 08:06:38,5,5,1,a
338387,2.5,2016/04/04, 08:07:38,5,5,1,a
338396,2.55,2016/04/04, 08:08:38,5,5,1,a
338405,2.55,2016/04/04, 08:09:38,5,5,1,a
338414,2.99,2016/04/04, 08:10:38,5,5,1,a
338423,3.16,2016/04/04, 08:11:38,5,5,1,a
338432,2.94,2016/04/04, 08:12:38,5,5,1,a
338441,2.88,2016/04/04, 08:13:38,5,5,1,a
338450,3.27,2016/04/04, 08:14:38,5,5,1,a
338459,4.55,2016/04/04, 08:15:38,5,5,1,a
338468,3.49,2016/04/04, 08:16:38,5,5,1,a
338477,3.16,2016/04/04, 08:17:38,5,5,1,a
338486,2.55,2016/04/04, 08:18:38,5,5,1,a
338495,2.61,2016/04/04, 08:19:38,5,5,1,a
338504,2.66,2016/04/04, 08:20:38,5,5,1,a
338513,2.72,2016/04/04, 08:21:38,5,5,1,a
338522,2.66,2016/04/04, 08:22:38,5,5,1,a
338531,2.66,2016/04/04, 08:23:38,5,5,1,a
338540,2.66,2016/04/04, 08:24:38,5,5,1,a
338549,2.66,2016/04/04, 08:25:38,5,5,1,a
338558,2.66,2016/04/04, 08:26:38,5,5,1,a
338567,2.77,2016/04/04, 08:27:38,5,5,1,a
338576,2.88,2016/04/04, 08:28:38,5,5,1,a
338585,3.05,2016/04/04, 08:29:38,5,5,1,a
338594,5.05,2016/04/04, 08:30:38,5,5,1,a
338603,5.05,2016/04/04, 08:31:38,5,5,1,a
338612,5.55,2016/04/04, 08:32:38,5,5,1,a
338621,4.55,2016/04/04, 08:33:38,5,5,1,a
338630,3.72,2016/04/04, 08:34:38,5,5,1,a
338639,6.49,2016/04/04, 08:35:38,5,5,1,a
338648,3.27,2016/04/04, 08:36:38,5,5,1,a
338657,4.55,2016/04/04, 08:37:38,5,5,1,a
338666,3.22,2016/04/04, 08:38:38,5,5,1,a
338675,2.72,2016/04/04, 08:39:38,5,5,1,a
338684,2.72,2016/04/04, 08:40:38,5,5,1,a
338693,2.72,2016/04/04, 08:41:38,5,5,1,a
338702,2.72,2016/04/04, 08:42:38,5,5,1,a
338711,2.72,2016/04/04, 08:43:38,5,5,1,a
338720,2.77,2016/04/04, 08:44:38,5,5,1,a
338729,3.94,2016/04/04, 08:45:38,5,5,1,a
338738,2.77,2016/04/04, 08:46:38,5,5,1,a
338747,4.33,2016/04/04, 08:47:38,5,5,1,a
338756,4.55,2016/04/04, 08:48:38,5,5,1,a
338765,5.21,2016/04/04, 08:49:38,5,5,1,a
338774,2.88,2016/04/04, 08:50:38,5,5,1,a
338783,5.16,2016/04/04, 08:51:38,5,5,1,a
338792,4.49,2016/04/04, 08:52:38,5,5,1,a
338801,3.38,2016/04/04, 08:53:38,5,5,1,a
338810,2.99,2016/04/04, 08:54:38,5,5,1,a
338819,2.99,2016/04/04, 08:55:38,5,5,1,a
338828,3.22,2016/04/04, 08:56:38,5,5,1,a
338837,3.33,2016/04/04, 08:57:38,5,5,1,a
338846,3.44,2016/04/04, 08:58:38,5,5,1,a
338855,3.11,2016/04/04, 08:59:38,5,5,1,a
338864,3.27,2016/04/04, 09:00:38,5,5,1,a
338873,3.49,2016/04/04, 09:01:38,5,5,1,a
338882,3.05,2016/04/04, 09:02:38,5,5,1,a
338891,3.05,2016/04/04, 09:03:38,5,5,1,a
338900,3.05,2016/04/04, 09:04:38,5,5,1,a
338909,3.05,2016/04/04, 09:05:38,5,5,1,a
338918,4.82,2016/04/04, 09:06:38,5,5,1,a
338927,3.27,2016/04/04, 09:07:38,5,5,1,a
338936,4.38,2016/04/04, 09:08:38,5,5,1,a
338945,4.55,2016/04/04, 09:09:38,5,5,1,a
338954,3.94,2016/04/04, 09:10:38,5,5,1,a
338963,4.94,2016/04/04, 09:11:38,5,5,1,a
338972,3.22,2016/04/04, 09:12:38,5,5,1,a
338981,4.44,2016/04/04, 09:13:38,5,5,1,a
338990,4.66,2016/04/04, 09:14:38,5,5,1,a
338999,3.27,2016/04/04, 09:15:38,5,5,1,a
339008,3.44,2016/04/04, 09:16:38,5,5,1,a
339017,3.27,2016/04/04, 09:17:38,5,5,1,a
339026,4.88,2016/04/04, 09:18:38,5,5,1,a
339035,4.88,2016/04/04, 09:19:38,5,5,1,a
339044,5.1,2016/04/04, 09:20:38,5,5,1,a
339053,3.33,2016/04/04, 09:21:38,5,5,1,a
339062,4.82,2016/04/04, 09:22:38,5,5,1,a
339071,4.44,2016/04/04, 09:23:38,5,5,1,a
339080,6.54,2016/04/04, 09:24:38,5,5,1,a
339089,5.88,2016/04/04, 09:25:38,5,5,1,a
339098,3.22,2016/04/04, 09:26:38,5,5,1,a
339107,3.22,2016/04/04, 09:27:38,5,5,1,a
339116,3.38,2016/04/04, 09:28:38,5,5,1,a
339125,3.49,2016/04/04, 09:29:38,5,5,1,a
339134,3.33,2016/04/04, 09:30:38,5,5,1,a
339143,3.27,2016/04/04, 09:31:38,5,5,1,a
339152,3.27,2016/04/04, 09:32:38,5,5,1,a
339161,3.27,2016/04/04, 09:33:38,5,5,1,a
339170,3.27,2016/04/04, 09:34:38,5,5,1,a
339179,3.44,2016/04/04, 09:35:38,5,5,1,a
339188,4.88,2016/04/04, 09:36:38,5,5,1,a
339197,3.33,2016/04/04, 09:37:38,5,5,1,a
339206,3.38,2016/04/04, 09:38:38,5,5,1,a
339215,3.27,2016/04/04, 09:39:38,5,5,1,a
339224,6.43,2016/04/04, 09:40:38,5,5,1,a
339233,3.44,2016/04/04, 09:41:38,5,5,1,a
339242,3.83,2016/04/04, 09:42:38,5,5,1,a
339251,3.66,2016/04/04, 09:43:38,5,5,1,a
339260,4.33,2016/04/04, 09:44:38,5,5,1,a
339269,6.71,2016/04/04, 09:45:38,5,5,1,a
339278,5.49,2016/04/04, 09:46:38,5,5,1,a
339287,4.27,2016/04/04, 09:47:38,5,5,1,a
339296,3.55,2016/04/04, 09:48:38,5,5,1,a
339305,4.6,2016/04/04, 09:49:38,5,5,1,a
339314,3.44,2016/04/04, 09:50:38,5,5,1,a
339323,5.82,2016/04/04, 09:51:38,5,5,1,a
339332,4.99,2016/04/04, 09:52:38,5,5,1,a
339341,4.38,2016/04/04, 09:53:38,5,5,1,a
339350,5.6,2016/04/04, 09:54:38,5,5,1,a
339359,4.38,2016/04/04, 09:55:38,5,5,1,a
339368,4.88,2016/04/04, 09:56:38,5,5,1,a
339377,6.77,2016/04/04, 09:57:38,5,5,1,a
339386,8.21,2016/04/04, 09:58:38,5,5,1,a
339395,7.76,2016/04/04, 09:59:38,5,5,1,a
339404,6.27,2016/04/04, 10:00:38,5,5,1,a
339413,4.71,2016/04/04, 10:01:38,5,5,1,a
339422,3.99,2016/04/04, 10:02:38,5,5,1,a
339431,5.32,2016/04/04, 10:03:38,5,5,1,a
339440,7.38,2016/04/04, 10:04:38,5,5,1,a
339449,5.77,2016/04/04, 10:05:38,5,5,1,a
339458,5.55,2016/04/04, 10:06:38,5,5,1,a
339467,3.72,2016/04/04, 10:07:38,5,5,1,a
339476,3.77,2016/04/04, 10:08:38,5,5,1,a
339485,4.33,2016/04/04, 10:09:38,5,5,1,a
339494,4.49,2016/04/04, 10:10:38,5,5,1,a
339503,4.44,2016/04/04, 10:11:38,5,5,1,a
339512,6.65,2016/04/04, 10:12:38,5,5,1,a
339521,6.1,2016/04/04, 10:13:38,5,5,1,a
339530,5.6,2016/04/04, 10:14:38,5,5,1,a
339539,5.93,2016/04/04, 10:15:38,5,5,1,a
339548,6.49,2016/04/04, 10:16:38,5,5,1,a
339557,6.65,2016/04/04, 10:17:38,5,5,1,a
339566,5.55,2016/04/04, 10:18:38,5,5,1,a
339575,6.04,2016/04/04, 10:19:38,5,5,1,a
339584,5.05,2016/04/04, 10:20:38,5,5,1,a
339593,8.15,2016/04/04, 10:21:38,5,5,1,a
339602,5.77,2016/04/04, 10:22:38,5,5,1,a
339611,3.33,2016/04/04, 10:23:38,5,5,1,a
339620,3.38,2016/04/04, 10:24:38,5,5,1,a
339629,9.7,2016/04/04, 10:25:38,5,5,1,a
339638,9.32,2016/04/04, 10:26:38,5,5,1,a
339647,8.32,2016/04/04, 10:27:38,5,5,1,a
339656,8.65,2016/04/04, 10:28:38,5,5,1,a
339665,3.99,2016/04/04, 10:29:38,5,5,1,a
339674,4.21,2016/04/04, 10:30:38,5,5,1,a
339683,9.7,2016/04/04, 10:31:38,5,5,1,a
339692,7.82,2016/04/04, 10:32:38,5,5,1,a
339701,7.43,2016/04/04, 10:33:38,5,5,1,a
339710,7.82,2016/04/04, 10:34:38,5,5,1,a
339719,7.04,2016/04/04, 10:35:38,5,5,1,a
339728,3.77,2016/04/04, 10:36:38,5,5,1,a
339737,7.65,2016/04/04, 10:37:38,5,5,1,a
339746,5.82,2016/04/04, 10:38:38,5,5,1,a
339755,5.77,2016/04/04, 10:39:38,5,5,1,a
339764,5.49,2016/04/04, 10:40:38,5,5,1,a
339773,9.59,2016/04/04, 10:41:38,5,5,1,a
339782,8.65,2016/04/04, 10:42:38,5,5,1,a
339791,6.43,2016/04/04, 10:43:38,5,5,1,a
339800,5.43,2016/04/04, 10:44:38,5,5,1,a
339809,5.6,2016/04/04, 10:45:38,5,5,1,a
339818,4.1,2016/04/04, 10:46:38,5,5,1,a
339827,4.27,2016/04/04, 10:47:38,5,5,1,a
339836,4.27,2016/04/04, 10:48:38,5,5,1,a
339845,4.38,2016/04/04, 10:49:38,5,5,1,a
339854,9.59,2016/04/04, 10:50:38,5,5,1,a
339863,5.1,2016/04/04, 10:51:38,5,5,1,a
339872,9.98,2016/04/04, 10:52:38,5,5,1,a
339881,11.98,2016/04/04, 10:53:38,5,5,1,a
339890,7.71,2016/04/04, 10:54:38,5,5,1,a
339899,6.04,2016/04/04, 10:55:38,5,5,1,a
339908,8.32,2016/04/04, 10:56:38,5,5,1,a
339917,5.38,2016/04/04, 10:57:38,5,5,1,a
339926,5.16,2016/04/04, 10:58:38,5,5,1,a
339935,4.77,2016/04/04, 10:59:38,5,5,1,a
339944,5.05,2016/04/04, 11:00:38,5,5,1,a
339953,12.25,2016/04/04, 11:01:38,5,5,1,a
339962,5.99,2016/04/04, 11:02:38,5,5,1,a
339971,8.26,2016/04/04, 11:03:38,5,5,1,a
339980,8.93,2016/04/04, 11:04:38,5,5,1,a
339989,6.43,2016/04/04, 11:05:38,5,5,1,a
339998,6.54,2016/04/04, 11:06:38,5,5,1,a
340007,6.43,2016/04/04, 11:07:38,5,5,1,a
340016,4.82,2016/04/04, 11:08:38,5,5,1,a
340025,4.94,2016/04/04, 11:09:38,5,5,1,a
340034,5.43,2016/04/04, 11:10:38,5,5,1,a
340043,7.04,2016/04/04, 11:11:38,5,5,1,a
340052,8.48,2016/04/04, 11:12:38,5,5,1,a
340061,9.32,2016/04/04, 11:13:38,5,5,1,a
340070,8.15,2016/04/04, 11:14:38,5,5,1,a
340079,6.65,2016/04/04, 11:15:38,5,5,1,a
340088,7.1,2016/04/04, 11:16:38,5,5,1,a
340097,12.31,2016/04/04, 11:17:38,5,5,1,a
340106,13.14,2016/04/04, 11:18:38,5,5,1,a
340115,6.54,2016/04/04, 11:19:38,5,5,1,a
340124,9.76,2016/04/04, 11:20:38,5,5,1,a
340133,6.88,2016/04/04, 11:21:38,5,5,1,a
340142,7.32,2016/04/04, 11:22:38,5,5,1,a
340151,11.31,2016/04/04, 11:23:38,5,5,1,a
340160,7.76,2016/04/04, 11:24:38,5,5,1,a
340169,8.59,2016/04/04, 11:25:38,5,5,1,a
340178,8.1,2016/04/04, 11:26:38,5,5,1,a
340187,8.1,2016/04/04, 11:27:38,5,5,1,a
340196,8.37,2016/04/04, 11:28:38,5,5,1,a
340205,8.87,2016/04/04, 11:29:38,5,5,1,a
340214,10.15,2016/04/04, 11:30:38,5,5,1,a
340223,10.42,2016/04/04, 11:31:38,5,5,1,a
340232,7.49,2016/04/04, 11:32:38,5,5,1,a
340241,8.1,2016/04/04, 11:33:38,5,5,1,a
340250,7.1,2016/04/04, 11:34:38,5,5,1,a
340259,10.65,2016/04/04, 11:35:38,5,5,1,a
340268,9.81,2016/04/04, 11:36:38,5,5,1,a
340277,7.98,2016/04/04, 11:37:38,5,5,1,a
340286,7.93,2016/04/04, 11:38:38,5,5,1,a
340295,8.04,2016/04/04, 11:39:38,5,5,1,a
340304,8.21,2016/04/04, 11:40:38,5,5,1,a
340313,10.76,2016/04/04, 11:41:38,5,5,1,a
340322,13.36,2016/04/04, 11:42:38,5,5,1,a
340331,10.59,2016/04/04, 11:43:38,5,5,1,a
340340,12.48,2016/04/04, 11:44:38,5,5,1,a
340349,8.59,2016/04/04, 11:45:38,5,5,1,a
340358,8.93,2016/04/04, 11:46:38,5,5,1,a
340367,8.93,2016/04/04, 11:47:38,5,5,1,a
340376,9.26,2016/04/04, 11:48:38,5,5,1,a
340385,9.81,2016/04/04, 11:49:38,5,5,1,a
340394,9.93,2016/04/04, 11:50:38,5,5,1,a
340403,10.15,2016/04/04, 11:51:38,5,5,1,a
340412,11.09,2016/04/04, 11:52:38,5,5,1,a
340421,10.59,2016/04/04, 11:53:38,5,5,1,a
340430,9.43,2016/04/04, 11:54:38,5,5,1,a
340439,9.87,2016/04/04, 11:55:38,5,5,1,a
340448,8.65,2016/04/04, 11:56:38,5,5,1,a
340457,12.86,2016/04/04, 11:57:38,5,5,1,a
340466,9.81,2016/04/04, 11:58:38,5,5,1,a
340475,9.48,2016/04/04, 11:59:38,5,5,1,a
340484,9.98,2016/04/04, 12:00:38,5,5,1,a
340493,9.7,2016/04/04, 12:01:38,5,5,1,a
340502,9.87,2016/04/04, 12:02:38,5,5,1,a
340511,11.2,2016/04/04, 12:03:38,5,5,1,a
340520,10.31,2016/04/04, 12:04:38,5,5,1,a
340529,10.31,2016/04/04, 12:05:38,5,5,1,a
340538,10.37,2016/04/04, 12:06:38,5,5,1,a
