267864,191.73,2016/03/29, 21:31:38,6,6,1,a
267873,199.55,2016/03/29, 21:32:38,6,6,1,a
267882,209.61,2016/03/29, 21:33:38,6,6,1,a
267891,204.02,2016/03/29, 21:34:38,6,6,1,a
267900,187.37,2016/03/29, 21:35:38,6,6,1,a
267909,218.99,2016/03/29, 21:36:38,6,6,1,a
267918,191.62,2016/03/29, 21:37:38,6,6,1,a
267927,185.14,2016/03/29, 21:38:38,6,6,1,a
267936,224.69,2016/03/29, 21:39:38,6,6,1,a
267945,195.53,2016/03/29, 21:40:38,6,6,1,a
267954,228.38,2016/03/29, 21:41:38,6,6,1,a
267963,217.88,2016/03/29, 21:42:38,6,6,1,a
267972,211.62,2016/03/29, 21:43:38,6,6,1,a
267981,182.46,2016/03/29, 21:44:38,6,6,1,a
267990,191.28,2016/03/29, 21:45:38,6,6,1,a
267999,200.45,2016/03/29, 21:46:38,6,6,1,a
268008,205.14,2016/03/29, 21:47:38,6,6,1,a
268017,215.75,2016/03/29, 21:48:38,6,6,1,a
268026,206.82,2016/03/29, 21:49:38,6,6,1,a
268035,193.3,2016/03/29, 21:50:38,6,6,1,a
268044,173.52,2016/03/29, 21:51:38,6,6,1,a
268053,186.48,2016/03/29, 21:52:38,6,6,1,a
268062,221.68,2016/03/29, 21:53:38,6,6,1,a
268071,202.68,2016/03/29, 21:54:38,6,6,1,a
268080,209.83,2016/03/29, 21:55:38,6,6,1,a
268089,203.91,2016/03/29, 21:56:38,6,6,1,a
268098,194.64,2016/03/29, 21:57:38,6,6,1,a
268107,189.39,2016/03/29, 21:58:38,6,6,1,a
268116,193.63,2016/03/29, 21:59:38,6,6,1,a
268125,189.72,2016/03/29, 22:00:38,6,6,1,a
268134,191.62,2016/03/29, 22:01:38,6,6,1,a
268143,196.87,2016/03/29, 22:02:38,6,6,1,a
268152,245.59,2016/03/29, 22:03:38,6,6,1,a
268161,256.2,2016/03/29, 22:04:38,6,6,1,a
268170,252.18,2016/03/29, 22:05:38,6,6,1,a
268179,198.77,2016/03/29, 22:06:38,6,6,1,a
268188,203.24,2016/03/29, 22:07:38,6,6,1,a
268197,194.53,2016/03/29, 22:08:38,6,6,1,a
268206,201.79,2016/03/29, 22:09:38,6,6,1,a
268215,199.66,2016/03/29, 22:10:38,6,6,1,a
268224,201.12,2016/03/29, 22:11:38,6,6,1,a
268233,201.9,2016/03/29, 22:12:38,6,6,1,a
268242,200.78,2016/03/29, 22:13:38,6,6,1,a
268251,165.14,2016/03/29, 22:14:38,6,6,1,a
268260,159.66,2016/03/29, 22:15:38,6,6,1,a
268269,142.68,2016/03/29, 22:16:38,6,6,1,a
268278,150.17,2016/03/29, 22:17:38,6,6,1,a
268287,153.41,2016/03/29, 22:18:38,6,6,1,a
268296,129.5,2016/03/29, 22:19:38,6,6,1,a
268305,127.93,2016/03/29, 22:20:38,6,6,1,a
268314,121.79,2016/03/29, 22:21:38,6,6,1,a
268323,119.44,2016/03/29, 22:22:38,6,6,1,a
268332,120.56,2016/03/29, 22:23:38,6,6,1,a
268341,112.96,2016/03/29, 22:24:38,6,6,1,a
268350,132.07,2016/03/29, 22:25:38,6,6,1,a
268359,116.42,2016/03/29, 22:26:38,6,6,1,a
268368,113.52,2016/03/29, 22:27:38,6,6,1,a
268377,131.73,2016/03/29, 22:28:38,6,6,1,a
268386,117.99,2016/03/29, 22:29:38,6,6,1,a
268395,142.79,2016/03/29, 22:30:38,6,6,1,a
268404,143.02,2016/03/29, 22:31:38,6,6,1,a
268413,136.09,2016/03/29, 22:32:38,6,6,1,a
268422,149.16,2016/03/29, 22:33:38,6,6,1,a
268431,138.77,2016/03/29, 22:34:38,6,6,1,a
268440,124.8,2016/03/29, 22:35:38,6,6,1,a
268449,134.3,2016/03/29, 22:36:38,6,6,1,a
268458,143.58,2016/03/29, 22:37:38,6,6,1,a
268467,134.97,2016/03/29, 22:38:38,6,6,1,a
268476,137.54,2016/03/29, 22:39:38,6,6,1,a
268485,144.36,2016/03/29, 22:40:38,6,6,1,a
268494,178.1,2016/03/29, 22:41:38,6,6,1,a
268503,171.62,2016/03/29, 22:42:38,6,6,1,a
268512,167.93,2016/03/29, 22:43:38,6,6,1,a
268521,157.43,2016/03/29, 22:44:38,6,6,1,a
268530,160,2016/03/29, 22:45:38,6,6,1,a
268539,186.15,2016/03/29, 22:46:38,6,6,1,a
268548,180.45,2016/03/29, 22:47:38,6,6,1,a
268557,178.21,2016/03/29, 22:48:38,6,6,1,a
268566,178.1,2016/03/29, 22:49:38,6,6,1,a
268575,160.89,2016/03/29, 22:50:38,6,6,1,a
268584,135.42,2016/03/29, 22:51:38,6,6,1,a
268593,167.71,2016/03/29, 22:52:38,6,6,1,a
268602,181.01,2016/03/29, 22:53:38,6,6,1,a
268611,178.21,2016/03/29, 22:54:38,6,6,1,a
268620,161.79,2016/03/29, 22:55:38,6,6,1,a
268629,157.32,2016/03/29, 22:56:38,6,6,1,a
268638,151.4,2016/03/29, 22:57:38,6,6,1,a
268647,167.82,2016/03/29, 22:58:38,6,6,1,a
268656,156.2,2016/03/29, 22:59:38,6,6,1,a
268665,154.97,2016/03/29, 23:00:38,6,6,1,a
268674,166.15,2016/03/29, 23:01:38,6,6,1,a
268683,142.57,2016/03/29, 23:02:38,6,6,1,a
268692,178.99,2016/03/29, 23:03:38,6,6,1,a
268701,175.98,2016/03/29, 23:04:38,6,6,1,a
268710,164.8,2016/03/29, 23:05:38,6,6,1,a
268719,171.4,2016/03/29, 23:06:38,6,6,1,a
268728,155.64,2016/03/29, 23:07:38,6,6,1,a
268737,172.07,2016/03/29, 23:08:38,6,6,1,a
268746,157.99,2016/03/29, 23:09:38,6,6,1,a
268755,162.23,2016/03/29, 23:10:38,6,6,1,a
268764,163.91,2016/03/29, 23:11:38,6,6,1,a
268773,153.74,2016/03/29, 23:12:38,6,6,1,a
268782,156.65,2016/03/29, 23:13:38,6,6,1,a
268791,165.47,2016/03/29, 23:14:38,6,6,1,a
268800,172.74,2016/03/29, 23:15:38,6,6,1,a
268809,162.68,2016/03/29, 23:16:38,6,6,1,a
268818,158.44,2016/03/29, 23:17:38,6,6,1,a
268827,162.79,2016/03/29, 23:18:38,6,6,1,a
268836,160.67,2016/03/29, 23:19:38,6,6,1,a
268845,167.6,2016/03/29, 23:20:38,6,6,1,a
268854,163.13,2016/03/29, 23:21:38,6,6,1,a
268863,158.77,2016/03/29, 23:22:38,6,6,1,a
268872,163.8,2016/03/29, 23:23:38,6,6,1,a
268881,153.85,2016/03/29, 23:24:38,6,6,1,a
268890,159.78,2016/03/29, 23:25:38,6,6,1,a
268899,173.52,2016/03/29, 23:26:38,6,6,1,a
268908,163.24,2016/03/29, 23:27:38,6,6,1,a
268917,167.71,2016/03/29, 23:28:38,6,6,1,a
268926,169.16,2016/03/29, 23:29:38,6,6,1,a
268935,166.37,2016/03/29, 23:30:38,6,6,1,a
268944,173.97,2016/03/29, 23:31:38,6,6,1,a
268953,162.57,2016/03/29, 23:32:38,6,6,1,a
268962,170.61,2016/03/29, 23:33:38,6,6,1,a
268971,169.61,2016/03/29, 23:34:38,6,6,1,a
268980,159.55,2016/03/29, 23:35:38,6,6,1,a
268989,173.97,2016/03/29, 23:36:38,6,6,1,a
268998,171.96,2016/03/29, 23:37:38,6,6,1,a
269007,161.23,2016/03/29, 23:38:38,6,6,1,a
269016,166.37,2016/03/29, 23:39:38,6,6,1,a
269025,157.21,2016/03/29, 23:40:38,6,6,1,a
269034,166.03,2016/03/29, 23:41:38,6,6,1,a
269043,161.68,2016/03/29, 23:42:38,6,6,1,a
269052,174.3,2016/03/29, 23:43:38,6,6,1,a
269061,156.98,2016/03/29, 23:44:38,6,6,1,a
269070,162.68,2016/03/29, 23:45:38,6,6,1,a
269079,157.65,2016/03/29, 23:46:38,6,6,1,a
269088,160.56,2016/03/29, 23:47:38,6,6,1,a
269097,157.21,2016/03/29, 23:48:38,6,6,1,a
269106,162.01,2016/03/29, 23:49:38,6,6,1,a
269115,157.32,2016/03/29, 23:50:38,6,6,1,a
269124,152.96,2016/03/29, 23:51:38,6,6,1,a
269133,156.42,2016/03/29, 23:52:38,6,6,1,a
269142,170.39,2016/03/29, 23:53:38,6,6,1,a
269151,161.9,2016/03/29, 23:54:38,6,6,1,a
269160,156.09,2016/03/29, 23:55:38,6,6,1,a
269169,168.83,2016/03/29, 23:56:38,6,6,1,a
269178,166.03,2016/03/29, 23:57:38,6,6,1,a
269187,168.49,2016/03/29, 23:58:38,6,6,1,a
269196,172.85,2016/03/29, 23:59:38,6,6,1,a
269205,170.39,2016/03/30, 00:00:38,6,6,1,a
269214,166.82,2016/03/30, 00:01:38,6,6,1,a
269223,162.68,2016/03/30, 00:02:38,6,6,1,a
269232,165.25,2016/03/30, 00:03:38,6,6,1,a
269241,161.56,2016/03/30, 00:04:38,6,6,1,a
269250,169.94,2016/03/30, 00:05:38,6,6,1,a
269259,170.95,2016/03/30, 00:06:38,6,6,1,a
269268,162.46,2016/03/30, 00:07:38,6,6,1,a
269277,164.36,2016/03/30, 00:08:38,6,6,1,a
269286,174.3,2016/03/30, 00:09:38,6,6,1,a
269295,157.09,2016/03/30, 00:10:38,6,6,1,a
269304,164.92,2016/03/30, 00:11:38,6,6,1,a
269313,164.36,2016/03/30, 00:12:38,6,6,1,a
269322,166.59,2016/03/30, 00:13:38,6,6,1,a
269331,167.04,2016/03/30, 00:14:38,6,6,1,a
269340,157.43,2016/03/30, 00:15:38,6,6,1,a
269349,162.68,2016/03/30, 00:16:38,6,6,1,a
269358,166.59,2016/03/30, 00:17:38,6,6,1,a
269367,155.31,2016/03/30, 00:18:38,6,6,1,a
269376,164.58,2016/03/30, 00:19:38,6,6,1,a
269385,169.5,2016/03/30, 00:20:38,6,6,1,a
269394,157.54,2016/03/30, 00:21:38,6,6,1,a
269403,169.83,2016/03/30, 00:22:38,6,6,1,a
269412,156.98,2016/03/30, 00:23:38,6,6,1,a
269421,153.97,2016/03/30, 00:24:38,6,6,1,a
269430,174.53,2016/03/30, 00:25:38,6,6,1,a
269439,162.68,2016/03/30, 00:26:38,6,6,1,a
269448,181.9,2016/03/30, 00:27:38,6,6,1,a
269457,192.96,2016/03/30, 00:28:38,6,6,1,a
269466,189.5,2016/03/30, 00:29:38,6,6,1,a
269475,203.91,2016/03/30, 00:30:38,6,6,1,a
269484,190.28,2016/03/30, 00:31:38,6,6,1,a
269493,185.81,2016/03/30, 00:32:38,6,6,1,a
269502,191.06,2016/03/30, 00:33:38,6,6,1,a
269511,181.23,2016/03/30, 00:34:38,6,6,1,a
269520,198.99,2016/03/30, 00:35:38,6,6,1,a
269529,198.77,2016/03/30, 00:36:38,6,6,1,a
269538,196.65,2016/03/30, 00:37:38,6,6,1,a
269547,201.68,2016/03/30, 00:38:38,6,6,1,a
269556,200.34,2016/03/30, 00:39:38,6,6,1,a
269565,190.95,2016/03/30, 00:40:38,6,6,1,a
269574,204.02,2016/03/30, 00:41:38,6,6,1,a
269583,181.56,2016/03/30, 00:42:38,6,6,1,a
269592,191.28,2016/03/30, 00:43:38,6,6,1,a
269601,181.01,2016/03/30, 00:44:38,6,6,1,a
269610,201.34,2016/03/30, 00:45:38,6,6,1,a
269619,186.7,2016/03/30, 00:46:38,6,6,1,a
269628,195.31,2016/03/30, 00:47:38,6,6,1,a
269637,194.75,2016/03/30, 00:48:38,6,6,1,a
269646,198.88,2016/03/30, 00:49:38,6,6,1,a
269655,209.61,2016/03/30, 00:50:38,6,6,1,a
269664,195.98,2016/03/30, 00:51:38,6,6,1,a
269673,192.51,2016/03/30, 00:52:38,6,6,1,a
269682,214.53,2016/03/30, 00:53:38,6,6,1,a
269691,202.35,2016/03/30, 00:54:38,6,6,1,a
269700,206.59,2016/03/30, 00:55:38,6,6,1,a
269709,196.54,2016/03/30, 00:56:38,6,6,1,a
269718,191.62,2016/03/30, 00:57:38,6,6,1,a
269727,202.68,2016/03/30, 00:58:38,6,6,1,a
269736,188.6,2016/03/30, 00:59:38,6,6,1,a
269745,210.73,2016/03/30, 01:00:38,6,6,1,a
269754,194.86,2016/03/30, 01:01:38,6,6,1,a
269763,223.13,2016/03/30, 01:02:38,6,6,1,a
269772,215.31,2016/03/30, 01:03:38,6,6,1,a
269781,181.79,2016/03/30, 01:04:38,6,6,1,a
269790,202.46,2016/03/30, 01:05:38,6,6,1,a
269799,197.54,2016/03/30, 01:06:38,6,6,1,a
269808,201.23,2016/03/30, 01:07:38,6,6,1,a
269817,198.21,2016/03/30, 01:08:38,6,6,1,a
269826,197.54,2016/03/30, 01:09:38,6,6,1,a
269835,197.43,2016/03/30, 01:10:38,6,6,1,a
269844,186.48,2016/03/30, 01:11:38,6,6,1,a
269853,203.58,2016/03/30, 01:12:38,6,6,1,a
269862,190.28,2016/03/30, 01:13:38,6,6,1,a
269871,216.31,2016/03/30, 01:14:38,6,6,1,a
269880,202.23,2016/03/30, 01:15:38,6,6,1,a
269889,240.34,2016/03/30, 01:16:38,6,6,1,a
269898,220.67,2016/03/30, 01:17:38,6,6,1,a
269907,199.22,2016/03/30, 01:18:38,6,6,1,a
269916,212.63,2016/03/30, 01:19:38,6,6,1,a
269925,207.15,2016/03/30, 01:20:38,6,6,1,a
269934,207.15,2016/03/30, 01:21:38,6,6,1,a
269943,193.07,2016/03/30, 01:22:38,6,6,1,a
269952,204.25,2016/03/30, 01:23:38,6,6,1,a
269961,202.79,2016/03/30, 01:24:38,6,6,1,a
269970,189.27,2016/03/30, 01:25:38,6,6,1,a
269979,194.86,2016/03/30, 01:26:38,6,6,1,a
269988,231.06,2016/03/30, 01:27:38,6,6,1,a
269997,232.63,2016/03/30, 01:28:38,6,6,1,a
270006,208.27,2016/03/30, 01:29:38,6,6,1,a
270015,192.74,2016/03/30, 01:30:38,6,6,1,a
270024,204.02,2016/03/30, 01:31:38,6,6,1,a
270033,200.89,2016/03/30, 01:32:38,6,6,1,a
270042,206.48,2016/03/30, 01:33:38,6,6,1,a
270051,186.82,2016/03/30, 01:34:38,6,6,1,a
270060,221.56,2016/03/30, 01:35:38,6,6,1,a
270069,183.58,2016/03/30, 01:36:38,6,6,1,a
270078,182.91,2016/03/30, 01:37:38,6,6,1,a
270087,200.22,2016/03/30, 01:38:38,6,6,1,a
270096,206.59,2016/03/30, 01:39:38,6,6,1,a
270105,202.23,2016/03/30, 01:40:38,6,6,1,a
270114,251.4,2016/03/30, 01:41:38,6,6,1,a
270123,228.04,2016/03/30, 01:42:38,6,6,1,a
270132,237.09,2016/03/30, 01:43:38,6,6,1,a
270141,203.02,2016/03/30, 01:44:38,6,6,1,a
270150,209.05,2016/03/30, 01:45:38,6,6,1,a
270159,230.06,2016/03/30, 01:46:38,6,6,1,a
270168,242.57,2016/03/30, 01:47:38,6,6,1,a
270177,245.59,2016/03/30, 01:48:38,6,6,1,a
270186,218.1,2016/03/30, 01:49:38,6,6,1,a
270195,211.51,2016/03/30, 01:50:38,6,6,1,a
270204,240.34,2016/03/30, 01:51:38,6,6,1,a
270213,210.17,2016/03/30, 01:52:38,6,6,1,a
270222,209.27,2016/03/30, 01:53:38,6,6,1,a
270231,245.59,2016/03/30, 01:54:38,6,6,1,a
270240,220.89,2016/03/30, 01:55:38,6,6,1,a
270249,219.33,2016/03/30, 01:56:38,6,6,1,a
270258,232.96,2016/03/30, 01:57:38,6,6,1,a
270267,213.52,2016/03/30, 01:58:38,6,6,1,a
270276,249.61,2016/03/30, 01:59:38,6,6,1,a
270285,232.29,2016/03/30, 02:00:38,6,6,1,a
270294,223.91,2016/03/30, 02:01:38,6,6,1,a
270303,236.76,2016/03/30, 02:02:38,6,6,1,a
270312,233.3,2016/03/30, 02:03:38,6,6,1,a
270321,255.31,2016/03/30, 02:04:38,6,6,1,a
270330,238.88,2016/03/30, 02:05:38,6,6,1,a
270339,256.98,2016/03/30, 02:06:38,6,6,1,a
270348,229.72,2016/03/30, 02:07:38,6,6,1,a
270357,244.92,2016/03/30, 02:08:38,6,6,1,a
270366,256.42,2016/03/30, 02:09:38,6,6,1,a
270375,245.36,2016/03/30, 02:10:38,6,6,1,a
270384,242.12,2016/03/30, 02:11:38,6,6,1,a
270393,223.58,2016/03/30, 02:12:38,6,6,1,a
270402,267.49,2016/03/30, 02:13:38,6,6,1,a
270411,264.69,2016/03/30, 02:14:38,6,6,1,a
270420,260.56,2016/03/30, 02:15:38,6,6,1,a
270429,239.66,2016/03/30, 02:16:38,6,6,1,a
270438,264.13,2016/03/30, 02:17:38,6,6,1,a
270447,238.99,2016/03/30, 02:18:38,6,6,1,a
270456,240.45,2016/03/30, 02:19:38,6,6,1,a
270465,255.75,2016/03/30, 02:20:38,6,6,1,a
270474,261.68,2016/03/30, 02:21:38,6,6,1,a
270483,254.97,2016/03/30, 02:22:38,6,6,1,a
270492,231.84,2016/03/30, 02:23:38,6,6,1,a
270501,216.54,2016/03/30, 02:24:38,6,6,1,a
270510,251.51,2016/03/30, 02:25:38,6,6,1,a
270519,241.56,2016/03/30, 02:26:38,6,6,1,a
270528,232.85,2016/03/30, 02:27:38,6,6,1,a
270537,219.33,2016/03/30, 02:28:38,6,6,1,a
270546,253.63,2016/03/30, 02:29:38,6,6,1,a
270555,248.38,2016/03/30, 02:30:38,6,6,1,a
270564,236.2,2016/03/30, 02:31:38,6,6,1,a
270573,245.36,2016/03/30, 02:32:38,6,6,1,a
270582,249.39,2016/03/30, 02:33:38,6,6,1,a
270591,238.21,2016/03/30, 02:34:38,6,6,1,a
270600,245.14,2016/03/30, 02:35:38,6,6,1,a
270609,236.54,2016/03/30, 02:36:38,6,6,1,a
270618,242.57,2016/03/30, 02:37:38,6,6,1,a
270627,221.12,2016/03/30, 02:38:38,6,6,1,a
270636,253.41,2016/03/30, 02:39:38,6,6,1,a
270645,238.21,2016/03/30, 02:40:38,6,6,1,a
270654,247.71,2016/03/30, 02:41:38,6,6,1,a
270663,236.76,2016/03/30, 02:42:38,6,6,1,a
270672,243.58,2016/03/30, 02:43:38,6,6,1,a
270681,211.17,2016/03/30, 02:44:38,6,6,1,a
270690,202.79,2016/03/30, 02:45:38,6,6,1,a
270699,197.99,2016/03/30, 02:46:38,6,6,1,a
270708,207.6,2016/03/30, 02:47:38,6,6,1,a
270717,204.58,2016/03/30, 02:48:38,6,6,1,a
270726,226.59,2016/03/30, 02:49:38,6,6,1,a
270735,229.05,2016/03/30, 02:50:38,6,6,1,a
270744,230.73,2016/03/30, 02:51:38,6,6,1,a
270753,240.56,2016/03/30, 02:52:38,6,6,1,a
270762,236.09,2016/03/30, 02:53:38,6,6,1,a
270771,231.28,2016/03/30, 02:54:38,6,6,1,a
270780,249.16,2016/03/30, 02:55:38,6,6,1,a
270789,222.57,2016/03/30, 02:56:38,6,6,1,a
270798,222.35,2016/03/30, 02:57:38,6,6,1,a
270807,265.03,2016/03/30, 02:58:38,6,6,1,a
270816,240.11,2016/03/30, 02:59:38,6,6,1,a
270825,238.55,2016/03/30, 03:00:38,6,6,1,a
270834,235.64,2016/03/30, 03:01:38,6,6,1,a
270843,237.54,2016/03/30, 03:02:38,6,6,1,a
270852,245.36,2016/03/30, 03:03:38,6,6,1,a
270861,233.41,2016/03/30, 03:04:38,6,6,1,a
270870,253.97,2016/03/30, 03:05:38,6,6,1,a
270879,242.01,2016/03/30, 03:06:38,6,6,1,a
270888,281.23,2016/03/30, 03:07:38,6,6,1,a
270897,272.29,2016/03/30, 03:08:38,6,6,1,a
270906,270.28,2016/03/30, 03:09:38,6,6,1,a
270915,241.01,2016/03/30, 03:10:38,6,6,1,a
270924,232.18,2016/03/30, 03:11:38,6,6,1,a
270933,224.92,2016/03/30, 03:12:38,6,6,1,a
270942,188.6,2016/03/30, 03:13:38,6,6,1,a
270951,207.37,2016/03/30, 03:14:38,6,6,1,a
270960,196.42,2016/03/30, 03:15:38,6,6,1,a
270969,221.34,2016/03/30, 03:16:38,6,6,1,a
270978,137.21,2016/03/30, 03:17:38,6,6,1,a
270987,184.69,2016/03/30, 03:18:38,6,6,1,a
270996,142.01,2016/03/30, 03:19:38,6,6,1,a
271005,197.99,2016/03/30, 03:20:38,6,6,1,a
271014,208.16,2016/03/30, 03:21:38,6,6,1,a
271023,191.4,2016/03/30, 03:22:38,6,6,1,a
271032,177.65,2016/03/30, 03:23:38,6,6,1,a
271041,196.2,2016/03/30, 03:24:38,6,6,1,a
271050,183.69,2016/03/30, 03:25:38,6,6,1,a
271059,203.91,2016/03/30, 03:26:38,6,6,1,a
271068,188.72,2016/03/30, 03:27:38,6,6,1,a
271077,199.33,2016/03/30, 03:28:38,6,6,1,a
271086,200.89,2016/03/30, 03:29:38,6,6,1,a
271095,175.53,2016/03/30, 03:30:38,6,6,1,a
271104,212.4,2016/03/30, 03:31:38,6,6,1,a
271113,186.03,2016/03/30, 03:32:38,6,6,1,a
271122,207.37,2016/03/30, 03:33:38,6,6,1,a
271131,195.42,2016/03/30, 03:34:38,6,6,1,a
271140,188.27,2016/03/30, 03:35:38,6,6,1,a
271149,193.3,2016/03/30, 03:36:38,6,6,1,a
271158,219.89,2016/03/30, 03:37:38,6,6,1,a
271167,203.58,2016/03/30, 03:38:38,6,6,1,a
271176,205.14,2016/03/30, 03:39:38,6,6,1,a
271185,183.69,2016/03/30, 03:40:38,6,6,1,a
271194,179.11,2016/03/30, 03:41:38,6,6,1,a
271203,211.28,2016/03/30, 03:42:38,6,6,1,a
271212,191.28,2016/03/30, 03:43:38,6,6,1,a
271221,237.99,2016/03/30, 03:44:38,6,6,1,a
271230,175.42,2016/03/30, 03:45:38,6,6,1,a
271239,178.88,2016/03/30, 03:46:38,6,6,1,a
271248,126.48,2016/03/30, 03:47:38,6,6,1,a
271257,204.25,2016/03/30, 03:48:38,6,6,1,a
271266,201.9,2016/03/30, 03:49:38,6,6,1,a
271275,190.5,2016/03/30, 03:50:38,6,6,1,a
271284,157.09,2016/03/30, 03:51:38,6,6,1,a
271293,197.65,2016/03/30, 03:52:38,6,6,1,a
271302,220.22,2016/03/30, 03:53:38,6,6,1,a
271311,193.63,2016/03/30, 03:54:38,6,6,1,a
271320,177.77,2016/03/30, 03:55:38,6,6,1,a
271329,160,2016/03/30, 03:56:38,6,6,1,a
271338,185.03,2016/03/30, 03:57:38,6,6,1,a
271347,204.25,2016/03/30, 03:58:38,6,6,1,a
271356,144.36,2016/03/30, 03:59:38,6,6,1,a
271365,203.58,2016/03/30, 04:00:38,6,6,1,a
271374,194.64,2016/03/30, 04:01:38,6,6,1,a
271383,193.85,2016/03/30, 04:02:38,6,6,1,a
271392,183.58,2016/03/30, 04:03:38,6,6,1,a
271401,198.1,2016/03/30, 04:04:38,6,6,1,a
271410,203.91,2016/03/30, 04:05:38,6,6,1,a
271419,224.92,2016/03/30, 04:06:38,6,6,1,a
271428,196.09,2016/03/30, 04:07:38,6,6,1,a
271437,188.38,2016/03/30, 04:08:38,6,6,1,a
271446,183.91,2016/03/30, 04:09:38,6,6,1,a
271455,161.34,2016/03/30, 04:10:38,6,6,1,a
271464,172.4,2016/03/30, 04:11:38,6,6,1,a
271473,193.97,2016/03/30, 04:12:38,6,6,1,a
271482,180.34,2016/03/30, 04:13:38,6,6,1,a
271491,179.78,2016/03/30, 04:14:38,6,6,1,a
271500,170.73,2016/03/30, 04:15:38,6,6,1,a
271509,175.53,2016/03/30, 04:16:38,6,6,1,a
271518,194.53,2016/03/30, 04:17:38,6,6,1,a
271527,204.02,2016/03/30, 04:18:38,6,6,1,a
271536,178.66,2016/03/30, 04:19:38,6,6,1,a
271545,229.61,2016/03/30, 04:20:38,6,6,1,a
271554,189.72,2016/03/30, 04:21:38,6,6,1,a
271563,174.53,2016/03/30, 04:22:38,6,6,1,a
271572,179.55,2016/03/30, 04:23:38,6,6,1,a
271581,197.21,2016/03/30, 04:24:38,6,6,1,a
271590,181.23,2016/03/30, 04:25:38,6,6,1,a
271599,177.65,2016/03/30, 04:26:38,6,6,1,a
271608,187.04,2016/03/30, 04:27:38,6,6,1,a
271617,192.96,2016/03/30, 04:28:38,6,6,1,a
271626,196.98,2016/03/30, 04:29:38,6,6,1,a
271635,160.34,2016/03/30, 04:30:38,6,6,1,a
271644,167.26,2016/03/30, 04:31:38,6,6,1,a
271653,195.2,2016/03/30, 04:32:38,6,6,1,a
271662,134.86,2016/03/30, 04:33:38,6,6,1,a
271671,189.05,2016/03/30, 04:34:38,6,6,1,a
271680,160.45,2016/03/30, 04:35:38,6,6,1,a
271689,153.18,2016/03/30, 04:36:38,6,6,1,a
271698,181.01,2016/03/30, 04:37:38,6,6,1,a
271707,181.79,2016/03/30, 04:38:38,6,6,1,a
271716,207.37,2016/03/30, 04:39:38,6,6,1,a
271725,188.04,2016/03/30, 04:40:38,6,6,1,a
271734,195.31,2016/03/30, 04:41:38,6,6,1,a
271743,181.45,2016/03/30, 04:42:38,6,6,1,a
271752,126.7,2016/03/30, 04:43:38,6,6,1,a
271761,179.89,2016/03/30, 04:44:38,6,6,1,a
271770,170.06,2016/03/30, 04:45:38,6,6,1,a
271779,189.16,2016/03/30, 04:46:38,6,6,1,a
271788,160,2016/03/30, 04:47:38,6,6,1,a
271797,211.28,2016/03/30, 04:48:38,6,6,1,a
271806,165.47,2016/03/30, 04:49:38,6,6,1,a
271815,210.06,2016/03/30, 04:50:38,6,6,1,a
271824,205.36,2016/03/30, 04:51:38,6,6,1,a
271833,184.02,2016/03/30, 04:52:38,6,6,1,a
271842,148.38,2016/03/30, 04:53:38,6,6,1,a
271851,150.5,2016/03/30, 04:54:38,6,6,1,a
271860,160.22,2016/03/30, 04:55:38,6,6,1,a
271869,153.07,2016/03/30, 04:56:38,6,6,1,a
271878,197.99,2016/03/30, 04:57:38,6,6,1,a
271887,173.07,2016/03/30, 04:58:38,6,6,1,a
271896,189.39,2016/03/30, 04:59:38,6,6,1,a
271905,147.82,2016/03/30, 05:00:38,6,6,1,a
271914,158.21,2016/03/30, 05:01:38,6,6,1,a
271923,123.35,2016/03/30, 05:02:38,6,6,1,a
271932,150.61,2016/03/30, 05:03:38,6,6,1,a
271941,189.83,2016/03/30, 05:04:38,6,6,1,a
271950,170.5,2016/03/30, 05:05:38,6,6,1,a
271959,174.97,2016/03/30, 05:06:38,6,6,1,a
271968,156.76,2016/03/30, 05:07:38,6,6,1,a
271977,148.04,2016/03/30, 05:08:38,6,6,1,a
271986,162.12,2016/03/30, 05:09:38,6,6,1,a
271995,181.01,2016/03/30, 05:10:38,6,6,1,a
272004,163.02,2016/03/30, 05:11:38,6,6,1,a
272013,202.57,2016/03/30, 05:12:38,6,6,1,a
272022,180.56,2016/03/30, 05:13:38,6,6,1,a
272031,171.17,2016/03/30, 05:14:38,6,6,1,a
272040,156.31,2016/03/30, 05:15:38,6,6,1,a
272049,169.27,2016/03/30, 05:16:38,6,6,1,a
272058,144.69,2016/03/30, 05:17:38,6,6,1,a
272067,163.8,2016/03/30, 05:18:38,6,6,1,a
272076,155.53,2016/03/30, 05:19:38,6,6,1,a
272085,169.94,2016/03/30, 05:20:38,6,6,1,a
272094,177.65,2016/03/30, 05:21:38,6,6,1,a
272103,180.34,2016/03/30, 05:22:38,6,6,1,a
272112,174.19,2016/03/30, 05:23:38,6,6,1,a
272121,186.15,2016/03/30, 05:24:38,6,6,1,a
272130,172.18,2016/03/30, 05:25:38,6,6,1,a
272139,197.65,2016/03/30, 05:26:38,6,6,1,a
272148,153.41,2016/03/30, 05:27:38,6,6,1,a
272157,142.35,2016/03/30, 05:28:38,6,6,1,a
272166,147.15,2016/03/30, 05:29:38,6,6,1,a
272175,131.17,2016/03/30, 05:30:38,6,6,1,a
272184,138.1,2016/03/30, 05:31:38,6,6,1,a
272193,169.39,2016/03/30, 05:32:38,6,6,1,a
