321956,12.93,2016/04/03, 01:41:38,8,8,1,a
321965,12.93,2016/04/03, 01:42:38,8,8,1,a
321974,12.93,2016/04/03, 01:43:38,8,8,1,a
321983,12.94,2016/04/03, 01:44:38,8,8,1,a
321992,12.93,2016/04/03, 01:45:38,8,8,1,a
322001,12.93,2016/04/03, 01:46:38,8,8,1,a
322010,12.93,2016/04/03, 01:47:38,8,8,1,a
322019,12.93,2016/04/03, 01:48:38,8,8,1,a
322028,12.92,2016/04/03, 01:49:38,8,8,1,a
322037,12.93,2016/04/03, 01:50:38,8,8,1,a
322046,12.93,2016/04/03, 01:51:38,8,8,1,a
322055,12.93,2016/04/03, 01:52:38,8,8,1,a
322064,12.93,2016/04/03, 01:53:38,8,8,1,a
322073,12.94,2016/04/03, 01:54:38,8,8,1,a
322082,12.93,2016/04/03, 01:55:38,8,8,1,a
322091,12.94,2016/04/03, 01:56:38,8,8,1,a
322100,12.94,2016/04/03, 01:57:38,8,8,1,a
322109,12.93,2016/04/03, 01:58:38,8,8,1,a
322118,12.92,2016/04/03, 01:59:38,8,8,1,a
322127,12.93,2016/04/03, 02:00:38,8,8,1,a
322136,12.94,2016/04/03, 02:01:38,8,8,1,a
322145,12.93,2016/04/03, 02:02:38,8,8,1,a
322154,12.94,2016/04/03, 02:03:38,8,8,1,a
322163,12.93,2016/04/03, 02:04:38,8,8,1,a
322172,12.93,2016/04/03, 02:05:38,8,8,1,a
322181,12.93,2016/04/03, 02:06:38,8,8,1,a
322190,12.94,2016/04/03, 02:07:38,8,8,1,a
322199,12.94,2016/04/03, 02:08:38,8,8,1,a
322208,12.93,2016/04/03, 02:09:38,8,8,1,a
322217,12.93,2016/04/03, 02:10:38,8,8,1,a
322226,12.92,2016/04/03, 02:11:38,8,8,1,a
322235,12.93,2016/04/03, 02:12:38,8,8,1,a
322244,12.93,2016/04/03, 02:13:38,8,8,1,a
322253,12.94,2016/04/03, 02:14:38,8,8,1,a
322262,12.94,2016/04/03, 02:15:38,8,8,1,a
322271,12.93,2016/04/03, 02:16:38,8,8,1,a
322280,12.94,2016/04/03, 02:17:38,8,8,1,a
322289,12.93,2016/04/03, 02:18:38,8,8,1,a
322298,12.94,2016/04/03, 02:19:38,8,8,1,a
322307,12.94,2016/04/03, 02:20:38,8,8,1,a
322316,12.93,2016/04/03, 02:21:38,8,8,1,a
322325,12.93,2016/04/03, 02:22:38,8,8,1,a
322334,12.93,2016/04/03, 02:23:38,8,8,1,a
322343,12.94,2016/04/03, 02:24:38,8,8,1,a
322352,12.94,2016/04/03, 02:25:38,8,8,1,a
322361,12.94,2016/04/03, 02:26:38,8,8,1,a
322370,12.94,2016/04/03, 02:27:38,8,8,1,a
322379,12.94,2016/04/03, 02:28:38,8,8,1,a
322388,12.94,2016/04/03, 02:29:38,8,8,1,a
322397,12.94,2016/04/03, 02:30:38,8,8,1,a
322406,12.94,2016/04/03, 02:31:38,8,8,1,a
322415,12.94,2016/04/03, 02:32:38,8,8,1,a
322424,12.94,2016/04/03, 02:33:38,8,8,1,a
322433,12.93,2016/04/03, 02:34:38,8,8,1,a
322442,12.93,2016/04/03, 02:35:38,8,8,1,a
322451,12.94,2016/04/03, 02:36:38,8,8,1,a
322460,12.94,2016/04/03, 02:37:38,8,8,1,a
322469,12.94,2016/04/03, 02:38:38,8,8,1,a
322478,12.94,2016/04/03, 02:39:38,8,8,1,a
322487,12.93,2016/04/03, 02:40:38,8,8,1,a
322496,12.93,2016/04/03, 02:41:38,8,8,1,a
322505,12.93,2016/04/03, 02:42:38,8,8,1,a
322514,12.94,2016/04/03, 02:43:38,8,8,1,a
322523,12.93,2016/04/03, 02:44:38,8,8,1,a
322532,12.94,2016/04/03, 02:45:38,8,8,1,a
322541,12.93,2016/04/03, 02:46:38,8,8,1,a
322550,12.93,2016/04/03, 02:47:38,8,8,1,a
322559,12.94,2016/04/03, 02:48:38,8,8,1,a
322568,12.93,2016/04/03, 02:49:38,8,8,1,a
322577,12.94,2016/04/03, 02:50:38,8,8,1,a
322586,12.94,2016/04/03, 02:51:38,8,8,1,a
322595,12.93,2016/04/03, 02:52:38,8,8,1,a
322604,12.94,2016/04/03, 02:53:38,8,8,1,a
322613,12.93,2016/04/03, 02:54:38,8,8,1,a
322622,12.94,2016/04/03, 02:55:38,8,8,1,a
322631,12.94,2016/04/03, 02:56:38,8,8,1,a
322640,12.94,2016/04/03, 02:57:38,8,8,1,a
322649,12.94,2016/04/03, 02:58:38,8,8,1,a
322658,12.94,2016/04/03, 02:59:38,8,8,1,a
322667,12.94,2016/04/03, 03:00:38,8,8,1,a
322676,12.93,2016/04/03, 03:01:38,8,8,1,a
322685,12.93,2016/04/03, 03:02:38,8,8,1,a
322694,12.94,2016/04/03, 03:03:38,8,8,1,a
322703,12.93,2016/04/03, 03:04:38,8,8,1,a
322712,12.93,2016/04/03, 03:05:38,8,8,1,a
322721,12.94,2016/04/03, 03:06:38,8,8,1,a
322730,12.93,2016/04/03, 03:07:38,8,8,1,a
322739,12.93,2016/04/03, 03:08:38,8,8,1,a
322748,12.93,2016/04/03, 03:09:38,8,8,1,a
322757,12.94,2016/04/03, 03:10:38,8,8,1,a
322766,12.94,2016/04/03, 03:11:38,8,8,1,a
322775,12.94,2016/04/03, 03:12:38,8,8,1,a
322784,12.94,2016/04/03, 03:13:38,8,8,1,a
322793,12.94,2016/04/03, 03:14:38,8,8,1,a
322802,12.94,2016/04/03, 03:15:38,8,8,1,a
322811,12.94,2016/04/03, 03:16:38,8,8,1,a
322820,12.94,2016/04/03, 03:17:38,8,8,1,a
322829,12.94,2016/04/03, 03:18:38,8,8,1,a
322838,12.94,2016/04/03, 03:19:38,8,8,1,a
322847,12.94,2016/04/03, 03:20:38,8,8,1,a
322856,12.94,2016/04/03, 03:21:38,8,8,1,a
322865,12.94,2016/04/03, 03:22:38,8,8,1,a
322874,12.93,2016/04/03, 03:23:38,8,8,1,a
322883,12.94,2016/04/03, 03:24:38,8,8,1,a
322892,12.94,2016/04/03, 03:25:38,8,8,1,a
322901,12.94,2016/04/03, 03:26:38,8,8,1,a
322910,12.94,2016/04/03, 03:27:38,8,8,1,a
322919,12.93,2016/04/03, 03:28:38,8,8,1,a
322928,12.94,2016/04/03, 03:29:38,8,8,1,a
322937,12.94,2016/04/03, 03:30:38,8,8,1,a
322946,12.94,2016/04/03, 03:31:38,8,8,1,a
322955,12.94,2016/04/03, 03:32:38,8,8,1,a
322964,12.94,2016/04/03, 03:33:38,8,8,1,a
322973,12.93,2016/04/03, 03:34:38,8,8,1,a
322982,12.94,2016/04/03, 03:35:38,8,8,1,a
322991,12.94,2016/04/03, 03:36:38,8,8,1,a
323000,12.93,2016/04/03, 03:37:38,8,8,1,a
323009,12.94,2016/04/03, 03:38:38,8,8,1,a
323018,12.94,2016/04/03, 03:39:38,8,8,1,a
323027,12.94,2016/04/03, 03:40:38,8,8,1,a
323036,12.94,2016/04/03, 03:41:38,8,8,1,a
323045,12.94,2016/04/03, 03:42:38,8,8,1,a
323054,12.94,2016/04/03, 03:43:38,8,8,1,a
323063,12.95,2016/04/03, 03:44:38,8,8,1,a
323072,12.94,2016/04/03, 03:45:38,8,8,1,a
323081,12.94,2016/04/03, 03:46:38,8,8,1,a
323090,12.94,2016/04/03, 03:47:38,8,8,1,a
323099,12.94,2016/04/03, 03:48:38,8,8,1,a
323108,12.95,2016/04/03, 03:49:38,8,8,1,a
323117,12.94,2016/04/03, 03:50:38,8,8,1,a
323126,12.94,2016/04/03, 03:51:38,8,8,1,a
323135,12.95,2016/04/03, 03:52:38,8,8,1,a
323144,12.94,2016/04/03, 03:53:38,8,8,1,a
323153,12.95,2016/04/03, 03:54:38,8,8,1,a
323162,12.94,2016/04/03, 03:55:38,8,8,1,a
323171,12.93,2016/04/03, 03:56:38,8,8,1,a
323180,12.96,2016/04/03, 03:57:38,8,8,1,a
323189,12.94,2016/04/03, 03:58:38,8,8,1,a
323198,12.94,2016/04/03, 03:59:38,8,8,1,a
323207,12.94,2016/04/03, 04:00:38,8,8,1,a
323216,12.94,2016/04/03, 04:01:38,8,8,1,a
323225,12.94,2016/04/03, 04:02:38,8,8,1,a
323234,12.94,2016/04/03, 04:03:38,8,8,1,a
323243,12.94,2016/04/03, 04:04:38,8,8,1,a
323252,12.95,2016/04/03, 04:05:38,8,8,1,a
323261,12.94,2016/04/03, 04:06:38,8,8,1,a
323270,12.95,2016/04/03, 04:07:38,8,8,1,a
323279,12.94,2016/04/03, 04:08:38,8,8,1,a
323288,12.94,2016/04/03, 04:09:38,8,8,1,a
323297,12.94,2016/04/03, 04:10:38,8,8,1,a
323306,12.94,2016/04/03, 04:11:38,8,8,1,a
323315,12.94,2016/04/03, 04:12:38,8,8,1,a
323324,12.94,2016/04/03, 04:13:38,8,8,1,a
323333,12.93,2016/04/03, 04:14:38,8,8,1,a
323342,12.94,2016/04/03, 04:15:38,8,8,1,a
323351,12.95,2016/04/03, 04:16:38,8,8,1,a
323360,12.94,2016/04/03, 04:17:38,8,8,1,a
323369,12.94,2016/04/03, 04:18:38,8,8,1,a
323378,12.94,2016/04/03, 04:19:38,8,8,1,a
323387,12.94,2016/04/03, 04:20:38,8,8,1,a
323396,12.95,2016/04/03, 04:21:38,8,8,1,a
323405,12.94,2016/04/03, 04:22:38,8,8,1,a
323414,12.94,2016/04/03, 04:23:38,8,8,1,a
323423,12.94,2016/04/03, 04:24:38,8,8,1,a
323432,12.94,2016/04/03, 04:25:38,8,8,1,a
323441,12.94,2016/04/03, 04:26:38,8,8,1,a
323450,12.94,2016/04/03, 04:27:38,8,8,1,a
323459,12.95,2016/04/03, 04:28:38,8,8,1,a
323468,12.94,2016/04/03, 04:29:38,8,8,1,a
323477,12.94,2016/04/03, 04:30:38,8,8,1,a
323486,12.94,2016/04/03, 04:31:38,8,8,1,a
323495,12.94,2016/04/03, 04:32:38,8,8,1,a
323504,12.94,2016/04/03, 04:33:38,8,8,1,a
323513,12.94,2016/04/03, 04:34:38,8,8,1,a
323522,12.94,2016/04/03, 04:35:38,8,8,1,a
323531,12.94,2016/04/03, 04:36:38,8,8,1,a
323540,12.94,2016/04/03, 04:37:38,8,8,1,a
323549,12.94,2016/04/03, 04:38:38,8,8,1,a
323558,12.94,2016/04/03, 04:39:38,8,8,1,a
323567,12.94,2016/04/03, 04:40:38,8,8,1,a
323576,12.94,2016/04/03, 04:41:38,8,8,1,a
323585,12.94,2016/04/03, 04:42:38,8,8,1,a
323594,12.94,2016/04/03, 04:43:38,8,8,1,a
323603,12.94,2016/04/03, 04:44:38,8,8,1,a
323612,12.95,2016/04/03, 04:45:38,8,8,1,a
323621,12.94,2016/04/03, 04:46:38,8,8,1,a
323630,12.94,2016/04/03, 04:47:38,8,8,1,a
323639,12.94,2016/04/03, 04:48:38,8,8,1,a
323648,12.95,2016/04/03, 04:49:38,8,8,1,a
323657,12.95,2016/04/03, 04:50:38,8,8,1,a
323666,12.94,2016/04/03, 04:51:38,8,8,1,a
323675,12.94,2016/04/03, 04:52:38,8,8,1,a
323684,12.94,2016/04/03, 04:53:38,8,8,1,a
323693,12.94,2016/04/03, 04:54:38,8,8,1,a
323702,12.94,2016/04/03, 04:55:38,8,8,1,a
323711,12.94,2016/04/03, 04:56:38,8,8,1,a
323720,12.94,2016/04/03, 04:57:38,8,8,1,a
323729,12.96,2016/04/03, 04:58:38,8,8,1,a
323738,12.95,2016/04/03, 04:59:38,8,8,1,a
323747,12.94,2016/04/03, 05:00:38,8,8,1,a
323756,12.94,2016/04/03, 05:01:38,8,8,1,a
323765,12.94,2016/04/03, 05:02:38,8,8,1,a
323774,12.94,2016/04/03, 05:03:38,8,8,1,a
323783,12.94,2016/04/03, 05:04:38,8,8,1,a
323792,12.94,2016/04/03, 05:05:38,8,8,1,a
323801,12.94,2016/04/03, 05:06:38,8,8,1,a
323810,12.94,2016/04/03, 05:07:38,8,8,1,a
323819,12.94,2016/04/03, 05:08:38,8,8,1,a
323828,12.94,2016/04/03, 05:09:38,8,8,1,a
323837,12.93,2016/04/03, 05:10:38,8,8,1,a
323846,12.94,2016/04/03, 05:11:38,8,8,1,a
323855,12.94,2016/04/03, 05:12:38,8,8,1,a
323864,12.94,2016/04/03, 05:13:38,8,8,1,a
323873,12.94,2016/04/03, 05:14:38,8,8,1,a
323882,12.93,2016/04/03, 05:15:38,8,8,1,a
323891,12.94,2016/04/03, 05:16:38,8,8,1,a
323900,12.94,2016/04/03, 05:17:38,8,8,1,a
323909,12.93,2016/04/03, 05:18:38,8,8,1,a
323918,12.94,2016/04/03, 05:19:38,8,8,1,a
323927,12.94,2016/04/03, 05:20:38,8,8,1,a
323936,12.93,2016/04/03, 05:21:38,8,8,1,a
323945,12.93,2016/04/03, 05:22:38,8,8,1,a
323954,12.94,2016/04/03, 05:23:38,8,8,1,a
323963,12.95,2016/04/03, 05:24:38,8,8,1,a
323972,12.94,2016/04/03, 05:25:38,8,8,1,a
323981,12.94,2016/04/03, 05:26:38,8,8,1,a
323990,12.93,2016/04/03, 05:27:38,8,8,1,a
323999,12.94,2016/04/03, 05:28:38,8,8,1,a
324008,12.93,2016/04/03, 05:29:38,8,8,1,a
324017,12.94,2016/04/03, 05:30:38,8,8,1,a
324026,12.94,2016/04/03, 05:31:38,8,8,1,a
324035,12.93,2016/04/03, 05:32:38,8,8,1,a
324044,12.93,2016/04/03, 05:33:38,8,8,1,a
324053,12.93,2016/04/03, 05:34:38,8,8,1,a
324062,12.94,2016/04/03, 05:35:38,8,8,1,a
324071,12.93,2016/04/03, 05:36:38,8,8,1,a
324080,12.94,2016/04/03, 05:37:38,8,8,1,a
324089,12.93,2016/04/03, 05:38:38,8,8,1,a
324098,12.94,2016/04/03, 05:39:38,8,8,1,a
324107,12.94,2016/04/03, 05:40:38,8,8,1,a
324116,12.94,2016/04/03, 05:41:38,8,8,1,a
324125,12.93,2016/04/03, 05:42:38,8,8,1,a
324134,12.94,2016/04/03, 05:43:38,8,8,1,a
324143,12.94,2016/04/03, 05:44:38,8,8,1,a
324152,12.94,2016/04/03, 05:45:38,8,8,1,a
324161,12.94,2016/04/03, 05:46:38,8,8,1,a
324170,12.94,2016/04/03, 05:47:38,8,8,1,a
324179,12.95,2016/04/03, 05:48:38,8,8,1,a
324188,12.93,2016/04/03, 05:49:38,8,8,1,a
324197,12.94,2016/04/03, 05:50:38,8,8,1,a
324206,12.93,2016/04/03, 05:51:38,8,8,1,a
324215,12.94,2016/04/03, 05:52:38,8,8,1,a
324224,12.93,2016/04/03, 05:53:38,8,8,1,a
324233,12.93,2016/04/03, 05:54:38,8,8,1,a
324242,12.94,2016/04/03, 05:55:38,8,8,1,a
324251,12.94,2016/04/03, 05:56:38,8,8,1,a
324260,12.94,2016/04/03, 05:57:38,8,8,1,a
324269,12.94,2016/04/03, 05:58:38,8,8,1,a
324278,12.93,2016/04/03, 05:59:38,8,8,1,a
324287,12.94,2016/04/03, 06:00:38,8,8,1,a
324296,12.95,2016/04/03, 06:01:38,8,8,1,a
324305,12.94,2016/04/03, 06:02:38,8,8,1,a
324314,12.94,2016/04/03, 06:03:38,8,8,1,a
324323,12.93,2016/04/03, 06:04:38,8,8,1,a
324332,12.93,2016/04/03, 06:05:38,8,8,1,a
324341,12.94,2016/04/03, 06:06:38,8,8,1,a
324350,12.94,2016/04/03, 06:07:38,8,8,1,a
324359,12.94,2016/04/03, 06:08:38,8,8,1,a
324368,12.94,2016/04/03, 06:09:38,8,8,1,a
324377,12.93,2016/04/03, 06:10:38,8,8,1,a
324386,12.93,2016/04/03, 06:11:38,8,8,1,a
324395,12.94,2016/04/03, 06:12:38,8,8,1,a
324404,12.95,2016/04/03, 06:13:38,8,8,1,a
324413,12.94,2016/04/03, 06:14:38,8,8,1,a
324422,12.94,2016/04/03, 06:15:38,8,8,1,a
324431,12.94,2016/04/03, 06:16:38,8,8,1,a
324440,12.94,2016/04/03, 06:17:38,8,8,1,a
324449,12.93,2016/04/03, 06:18:38,8,8,1,a
324458,12.95,2016/04/03, 06:19:38,8,8,1,a
324467,12.94,2016/04/03, 06:20:38,8,8,1,a
324476,12.94,2016/04/03, 06:21:38,8,8,1,a
324485,12.94,2016/04/03, 06:22:38,8,8,1,a
324494,12.94,2016/04/03, 06:23:38,8,8,1,a
324503,12.94,2016/04/03, 06:24:38,8,8,1,a
324512,12.95,2016/04/03, 06:25:38,8,8,1,a
324521,12.93,2016/04/03, 06:26:38,8,8,1,a
324530,12.94,2016/04/03, 06:27:38,8,8,1,a
324539,12.94,2016/04/03, 06:28:38,8,8,1,a
324548,12.95,2016/04/03, 06:29:38,8,8,1,a
324557,12.94,2016/04/03, 06:30:38,8,8,1,a
324566,12.94,2016/04/03, 06:31:38,8,8,1,a
324575,12.94,2016/04/03, 06:32:38,8,8,1,a
324584,12.94,2016/04/03, 06:33:38,8,8,1,a
324593,12.94,2016/04/03, 06:34:38,8,8,1,a
324602,12.95,2016/04/03, 06:35:38,8,8,1,a
324611,12.94,2016/04/03, 06:36:38,8,8,1,a
324620,12.95,2016/04/03, 06:37:38,8,8,1,a
324629,12.95,2016/04/03, 06:38:38,8,8,1,a
324638,12.94,2016/04/03, 06:39:38,8,8,1,a
324647,12.94,2016/04/03, 06:40:38,8,8,1,a
324656,12.94,2016/04/03, 06:41:38,8,8,1,a
324665,12.94,2016/04/03, 06:42:38,8,8,1,a
324674,12.93,2016/04/03, 06:43:38,8,8,1,a
324683,12.93,2016/04/03, 06:44:38,8,8,1,a
324692,12.94,2016/04/03, 06:45:38,8,8,1,a
324701,12.93,2016/04/03, 06:46:38,8,8,1,a
324710,12.94,2016/04/03, 06:47:38,8,8,1,a
324719,12.93,2016/04/03, 06:48:38,8,8,1,a
324728,12.94,2016/04/03, 06:49:38,8,8,1,a
324737,12.94,2016/04/03, 06:50:38,8,8,1,a
324746,12.94,2016/04/03, 06:51:38,8,8,1,a
324755,12.93,2016/04/03, 06:52:38,8,8,1,a
324764,12.95,2016/04/03, 06:53:38,8,8,1,a
324773,12.94,2016/04/03, 06:54:38,8,8,1,a
324782,12.94,2016/04/03, 06:55:38,8,8,1,a
324791,12.94,2016/04/03, 06:56:38,8,8,1,a
324800,12.94,2016/04/03, 06:57:38,8,8,1,a
324809,12.94,2016/04/03, 06:58:38,8,8,1,a
324818,12.94,2016/04/03, 06:59:38,8,8,1,a
324827,12.94,2016/04/03, 07:00:38,8,8,1,a
324836,12.94,2016/04/03, 07:01:38,8,8,1,a
324845,12.94,2016/04/03, 07:02:38,8,8,1,a
324854,12.93,2016/04/03, 07:03:38,8,8,1,a
324863,12.93,2016/04/03, 07:04:38,8,8,1,a
324872,12.93,2016/04/03, 07:05:38,8,8,1,a
324881,12.94,2016/04/03, 07:06:38,8,8,1,a
324890,12.93,2016/04/03, 07:07:38,8,8,1,a
324899,12.94,2016/04/03, 07:08:38,8,8,1,a
324908,12.93,2016/04/03, 07:09:38,8,8,1,a
324917,12.94,2016/04/03, 07:10:38,8,8,1,a
324926,12.95,2016/04/03, 07:11:38,8,8,1,a
324935,12.94,2016/04/03, 07:12:38,8,8,1,a
324944,12.94,2016/04/03, 07:13:38,8,8,1,a
324953,12.94,2016/04/03, 07:14:38,8,8,1,a
324962,12.94,2016/04/03, 07:15:38,8,8,1,a
324971,12.94,2016/04/03, 07:16:38,8,8,1,a
324980,12.94,2016/04/03, 07:17:38,8,8,1,a
324989,12.94,2016/04/03, 07:18:38,8,8,1,a
324998,12.94,2016/04/03, 07:19:38,8,8,1,a
325007,12.94,2016/04/03, 07:20:38,8,8,1,a
325016,12.94,2016/04/03, 07:21:38,8,8,1,a
325025,12.93,2016/04/03, 07:22:38,8,8,1,a
325034,12.94,2016/04/03, 07:23:38,8,8,1,a
325043,12.93,2016/04/03, 07:24:38,8,8,1,a
325052,12.94,2016/04/03, 07:25:38,8,8,1,a
325061,12.94,2016/04/03, 07:26:38,8,8,1,a
325070,12.94,2016/04/03, 07:27:38,8,8,1,a
325079,12.93,2016/04/03, 07:28:38,8,8,1,a
325088,12.93,2016/04/03, 07:29:38,8,8,1,a
325097,12.93,2016/04/03, 07:30:38,8,8,1,a
325106,12.93,2016/04/03, 07:31:38,8,8,1,a
325115,12.93,2016/04/03, 07:32:38,8,8,1,a
325124,12.94,2016/04/03, 07:33:38,8,8,1,a
325133,12.94,2016/04/03, 07:34:38,8,8,1,a
325142,12.94,2016/04/03, 07:35:38,8,8,1,a
325151,12.94,2016/04/03, 07:36:38,8,8,1,a
325160,12.94,2016/04/03, 07:37:38,8,8,1,a
325169,12.93,2016/04/03, 07:38:38,8,8,1,a
325178,12.93,2016/04/03, 07:39:38,8,8,1,a
325187,12.94,2016/04/03, 07:40:38,8,8,1,a
325196,12.93,2016/04/03, 07:41:38,8,8,1,a
325205,12.93,2016/04/03, 07:42:38,8,8,1,a
325214,12.93,2016/04/03, 07:43:38,8,8,1,a
325223,12.93,2016/04/03, 07:44:38,8,8,1,a
325232,12.94,2016/04/03, 07:45:38,8,8,1,a
325241,12.94,2016/04/03, 07:46:38,8,8,1,a
325250,12.93,2016/04/03, 07:47:38,8,8,1,a
325259,12.93,2016/04/03, 07:48:38,8,8,1,a
325268,12.94,2016/04/03, 07:49:38,8,8,1,a
325277,12.94,2016/04/03, 07:50:38,8,8,1,a
325286,12.93,2016/04/03, 07:51:38,8,8,1,a
325295,12.93,2016/04/03, 07:52:38,8,8,1,a
325304,12.93,2016/04/03, 07:53:38,8,8,1,a
325313,12.94,2016/04/03, 07:54:38,8,8,1,a
325322,12.93,2016/04/03, 07:55:38,8,8,1,a
325331,12.93,2016/04/03, 07:56:38,8,8,1,a
325340,12.94,2016/04/03, 07:57:38,8,8,1,a
325349,12.94,2016/04/03, 07:58:38,8,8,1,a
325358,12.93,2016/04/03, 07:59:38,8,8,1,a
325367,12.93,2016/04/03, 08:00:38,8,8,1,a
325376,12.94,2016/04/03, 08:01:38,8,8,1,a
325385,12.94,2016/04/03, 08:02:38,8,8,1,a
325394,12.93,2016/04/03, 08:03:38,8,8,1,a
325403,12.93,2016/04/03, 08:04:38,8,8,1,a
325412,12.93,2016/04/03, 08:05:38,8,8,1,a
325421,12.94,2016/04/03, 08:06:38,8,8,1,a
325430,12.93,2016/04/03, 08:07:38,8,8,1,a
325439,12.94,2016/04/03, 08:08:38,8,8,1,a
325448,12.93,2016/04/03, 08:09:38,8,8,1,a
325457,12.93,2016/04/03, 08:10:38,8,8,1,a
325466,12.93,2016/04/03, 08:11:38,8,8,1,a
325475,12.94,2016/04/03, 08:12:38,8,8,1,a
325484,12.93,2016/04/03, 08:13:38,8,8,1,a
325493,12.94,2016/04/03, 08:14:38,8,8,1,a
325502,12.93,2016/04/03, 08:15:38,8,8,1,a
325511,12.94,2016/04/03, 08:16:38,8,8,1,a
325520,12.94,2016/04/03, 08:17:38,8,8,1,a
325529,12.93,2016/04/03, 08:18:38,8,8,1,a
325538,12.94,2016/04/03, 08:19:38,8,8,1,a
325547,12.93,2016/04/03, 08:20:38,8,8,1,a
325556,12.94,2016/04/03, 08:21:38,8,8,1,a
325565,12.93,2016/04/03, 08:22:38,8,8,1,a
325574,12.94,2016/04/03, 08:23:38,8,8,1,a
325583,12.94,2016/04/03, 08:24:38,8,8,1,a
325592,12.94,2016/04/03, 08:25:38,8,8,1,a
325601,12.92,2016/04/03, 08:26:38,8,8,1,a
325610,12.93,2016/04/03, 08:27:38,8,8,1,a
325619,12.93,2016/04/03, 08:28:38,8,8,1,a
325628,12.93,2016/04/03, 08:29:38,8,8,1,a
325637,12.93,2016/04/03, 08:30:38,8,8,1,a
325646,12.94,2016/04/03, 08:31:38,8,8,1,a
325655,12.93,2016/04/03, 08:32:38,8,8,1,a
325664,12.93,2016/04/03, 08:33:38,8,8,1,a
325673,12.93,2016/04/03, 08:34:38,8,8,1,a
325682,12.94,2016/04/03, 08:35:38,8,8,1,a
325691,12.94,2016/04/03, 08:36:38,8,8,1,a
325700,12.93,2016/04/03, 08:37:38,8,8,1,a
325709,12.93,2016/04/03, 08:38:38,8,8,1,a
325718,12.93,2016/04/03, 08:39:38,8,8,1,a
325727,12.93,2016/04/03, 08:40:38,8,8,1,a
325736,12.93,2016/04/03, 08:41:38,8,8,1,a
325745,12.93,2016/04/03, 08:42:38,8,8,1,a
325754,12.92,2016/04/03, 08:43:38,8,8,1,a
325763,12.93,2016/04/03, 08:44:38,8,8,1,a
325772,12.93,2016/04/03, 08:45:38,8,8,1,a
325781,12.93,2016/04/03, 08:46:38,8,8,1,a
325790,12.93,2016/04/03, 08:47:38,8,8,1,a
325799,12.93,2016/04/03, 08:48:38,8,8,1,a
325808,12.93,2016/04/03, 08:49:38,8,8,1,a
325817,12.92,2016/04/03, 08:50:38,8,8,1,a
325826,12.93,2016/04/03, 08:51:38,8,8,1,a
325835,12.94,2016/04/03, 08:52:38,8,8,1,a
325844,12.93,2016/04/03, 08:53:38,8,8,1,a
325853,12.93,2016/04/03, 08:54:38,8,8,1,a
325862,12.93,2016/04/03, 08:55:38,8,8,1,a
325871,12.93,2016/04/03, 08:56:38,8,8,1,a
325880,12.94,2016/04/03, 08:57:38,8,8,1,a
325889,12.93,2016/04/03, 08:58:38,8,8,1,a
325898,12.93,2016/04/03, 08:59:38,8,8,1,a
325907,12.93,2016/04/03, 09:00:38,8,8,1,a
325916,12.93,2016/04/03, 09:01:38,8,8,1,a
325925,12.93,2016/04/03, 09:02:38,8,8,1,a
325934,12.93,2016/04/03, 09:03:38,8,8,1,a
325943,12.93,2016/04/03, 09:04:38,8,8,1,a
325952,12.93,2016/04/03, 09:05:38,8,8,1,a
325961,12.93,2016/04/03, 09:06:38,8,8,1,a
325970,12.93,2016/04/03, 09:07:38,8,8,1,a
325979,12.92,2016/04/03, 09:08:38,8,8,1,a
325988,12.93,2016/04/03, 09:09:38,8,8,1,a
325997,12.93,2016/04/03, 09:10:38,8,8,1,a
326006,12.94,2016/04/03, 09:11:38,8,8,1,a
326015,12.94,2016/04/03, 09:12:38,8,8,1,a
326024,12.93,2016/04/03, 09:13:38,8,8,1,a
326033,12.93,2016/04/03, 09:14:38,8,8,1,a
326042,12.92,2016/04/03, 09:15:38,8,8,1,a
326051,12.94,2016/04/03, 09:16:38,8,8,1,a
326060,12.93,2016/04/03, 09:17:38,8,8,1,a
326069,12.93,2016/04/03, 09:18:38,8,8,1,a
326078,12.93,2016/04/03, 09:19:38,8,8,1,a
326087,12.93,2016/04/03, 09:20:38,8,8,1,a
326096,12.94,2016/04/03, 09:21:38,8,8,1,a
326105,12.93,2016/04/03, 09:22:38,8,8,1,a
326114,12.93,2016/04/03, 09:23:38,8,8,1,a
326123,12.93,2016/04/03, 09:24:38,8,8,1,a
326132,12.93,2016/04/03, 09:25:38,8,8,1,a
326141,12.94,2016/04/03, 09:26:38,8,8,1,a
326150,12.93,2016/04/03, 09:27:38,8,8,1,a
326159,12.94,2016/04/03, 09:28:38,8,8,1,a
326168,12.93,2016/04/03, 09:29:38,8,8,1,a
326177,12.93,2016/04/03, 09:30:38,8,8,1,a
326186,12.93,2016/04/03, 09:31:38,8,8,1,a
326195,12.94,2016/04/03, 09:32:38,8,8,1,a
326204,12.93,2016/04/03, 09:33:38,8,8,1,a
326213,12.93,2016/04/03, 09:34:38,8,8,1,a
326222,12.94,2016/04/03, 09:35:38,8,8,1,a
326231,12.94,2016/04/03, 09:36:38,8,8,1,a
326240,12.93,2016/04/03, 09:37:38,8,8,1,a
326249,12.94,2016/04/03, 09:38:38,8,8,1,a
326258,12.93,2016/04/03, 09:39:38,8,8,1,a
326267,12.93,2016/04/03, 09:40:38,8,8,1,a
326276,12.93,2016/04/03, 09:41:38,8,8,1,a
326285,12.93,2016/04/03, 09:42:38,8,8,1,a
