329949,0,2016/04/03, 16:29:38,9,9,1,a
329958,0,2016/04/03, 16:30:38,9,9,1,a
329967,0,2016/04/03, 16:31:38,9,9,1,a
329976,0,2016/04/03, 16:32:38,9,9,1,a
329985,0,2016/04/03, 16:33:38,9,9,1,a
329994,0,2016/04/03, 16:34:38,9,9,1,a
330003,0,2016/04/03, 16:35:38,9,9,1,a
330012,0,2016/04/03, 16:36:38,9,9,1,a
330021,0,2016/04/03, 16:37:38,9,9,1,a
330030,0,2016/04/03, 16:38:38,9,9,1,a
330039,0,2016/04/03, 16:39:38,9,9,1,a
330048,0,2016/04/03, 16:40:38,9,9,1,a
330057,0,2016/04/03, 16:41:38,9,9,1,a
330066,0,2016/04/03, 16:42:38,9,9,1,a
330075,0,2016/04/03, 16:43:38,9,9,1,a
330084,0,2016/04/03, 16:44:38,9,9,1,a
330093,0,2016/04/03, 16:45:38,9,9,1,a
330102,0,2016/04/03, 16:46:38,9,9,1,a
330111,0,2016/04/03, 16:47:38,9,9,1,a
330120,0,2016/04/03, 16:48:38,9,9,1,a
330129,0,2016/04/03, 16:49:38,9,9,1,a
330138,0,2016/04/03, 16:50:38,9,9,1,a
330147,0,2016/04/03, 16:51:38,9,9,1,a
330156,0,2016/04/03, 16:52:38,9,9,1,a
330165,0,2016/04/03, 16:53:38,9,9,1,a
330174,0,2016/04/03, 16:54:38,9,9,1,a
330183,0,2016/04/03, 16:55:38,9,9,1,a
330192,0,2016/04/03, 16:56:38,9,9,1,a
330201,0,2016/04/03, 16:57:38,9,9,1,a
330210,0,2016/04/03, 16:58:38,9,9,1,a
330219,0,2016/04/03, 16:59:38,9,9,1,a
330228,0,2016/04/03, 17:00:38,9,9,1,a
330237,0,2016/04/03, 17:01:38,9,9,1,a
330246,0,2016/04/03, 17:02:38,9,9,1,a
330255,0,2016/04/03, 17:03:38,9,9,1,a
330264,0,2016/04/03, 17:04:38,9,9,1,a
330273,0,2016/04/03, 17:05:38,9,9,1,a
330282,0,2016/04/03, 17:06:38,9,9,1,a
330291,0,2016/04/03, 17:07:38,9,9,1,a
330300,0,2016/04/03, 17:08:38,9,9,1,a
330309,0,2016/04/03, 17:09:38,9,9,1,a
330318,0,2016/04/03, 17:10:38,9,9,1,a
330327,0,2016/04/03, 17:11:38,9,9,1,a
330336,0,2016/04/03, 17:12:38,9,9,1,a
330345,0,2016/04/03, 17:13:38,9,9,1,a
330354,0,2016/04/03, 17:14:38,9,9,1,a
330363,0,2016/04/03, 17:15:38,9,9,1,a
330372,0,2016/04/03, 17:16:38,9,9,1,a
330381,0,2016/04/03, 17:17:38,9,9,1,a
330390,0,2016/04/03, 17:18:38,9,9,1,a
330399,0,2016/04/03, 17:19:38,9,9,1,a
330408,0,2016/04/03, 17:20:38,9,9,1,a
330417,0,2016/04/03, 17:21:38,9,9,1,a
330426,0,2016/04/03, 17:22:38,9,9,1,a
330435,0,2016/04/03, 17:23:38,9,9,1,a
330444,0,2016/04/03, 17:24:38,9,9,1,a
330453,0,2016/04/03, 17:25:38,9,9,1,a
330462,0,2016/04/03, 17:26:38,9,9,1,a
330471,0,2016/04/03, 17:27:38,9,9,1,a
330480,0,2016/04/03, 17:28:38,9,9,1,a
330489,0,2016/04/03, 17:29:38,9,9,1,a
330498,0,2016/04/03, 17:30:38,9,9,1,a
330507,0,2016/04/03, 17:31:38,9,9,1,a
330516,0,2016/04/03, 17:32:38,9,9,1,a
330525,0,2016/04/03, 17:33:38,9,9,1,a
330534,0,2016/04/03, 17:34:38,9,9,1,a
330543,0,2016/04/03, 17:35:38,9,9,1,a
330552,0,2016/04/03, 17:36:38,9,9,1,a
330561,0,2016/04/03, 17:37:38,9,9,1,a
330570,0,2016/04/03, 17:38:38,9,9,1,a
330579,0,2016/04/03, 17:39:38,9,9,1,a
330588,0,2016/04/03, 17:40:38,9,9,1,a
330597,0,2016/04/03, 17:41:38,9,9,1,a
330606,0,2016/04/03, 17:42:38,9,9,1,a
330615,0,2016/04/03, 17:43:38,9,9,1,a
330624,0,2016/04/03, 17:44:38,9,9,1,a
330633,0,2016/04/03, 17:45:38,9,9,1,a
330642,0,2016/04/03, 17:46:38,9,9,1,a
330651,0,2016/04/03, 17:47:38,9,9,1,a
330660,0,2016/04/03, 17:48:38,9,9,1,a
330669,0,2016/04/03, 17:49:38,9,9,1,a
330678,0,2016/04/03, 17:50:38,9,9,1,a
330687,0,2016/04/03, 17:51:38,9,9,1,a
330696,0,2016/04/03, 17:52:38,9,9,1,a
330705,0,2016/04/03, 17:53:38,9,9,1,a
330714,0,2016/04/03, 17:54:38,9,9,1,a
330723,0,2016/04/03, 17:55:38,9,9,1,a
330732,0,2016/04/03, 17:56:38,9,9,1,a
330741,0,2016/04/03, 17:57:38,9,9,1,a
330750,0,2016/04/03, 17:58:38,9,9,1,a
330759,0,2016/04/03, 17:59:38,9,9,1,a
330768,0,2016/04/03, 18:00:38,9,9,1,a
330777,0,2016/04/03, 18:01:38,9,9,1,a
330786,0,2016/04/03, 18:02:38,9,9,1,a
330795,0,2016/04/03, 18:03:38,9,9,1,a
330804,0,2016/04/03, 18:04:38,9,9,1,a
330813,0,2016/04/03, 18:05:38,9,9,1,a
330822,0,2016/04/03, 18:06:38,9,9,1,a
330831,0,2016/04/03, 18:07:38,9,9,1,a
330840,0,2016/04/03, 18:08:38,9,9,1,a
330849,0,2016/04/03, 18:09:38,9,9,1,a
330858,0,2016/04/03, 18:10:38,9,9,1,a
330867,0,2016/04/03, 18:11:38,9,9,1,a
330876,0,2016/04/03, 18:12:38,9,9,1,a
330885,0,2016/04/03, 18:13:38,9,9,1,a
330894,0,2016/04/03, 18:14:38,9,9,1,a
330903,0,2016/04/03, 18:15:38,9,9,1,a
330912,0,2016/04/03, 18:16:38,9,9,1,a
330921,0,2016/04/03, 18:17:38,9,9,1,a
330930,0,2016/04/03, 18:18:38,9,9,1,a
330939,0,2016/04/03, 18:19:38,9,9,1,a
330948,0,2016/04/03, 18:20:38,9,9,1,a
330957,0,2016/04/03, 18:21:38,9,9,1,a
330966,0,2016/04/03, 18:22:38,9,9,1,a
330975,0,2016/04/03, 18:23:38,9,9,1,a
330984,0,2016/04/03, 18:24:38,9,9,1,a
330993,0,2016/04/03, 18:25:38,9,9,1,a
331002,0,2016/04/03, 18:26:38,9,9,1,a
331011,0,2016/04/03, 18:27:38,9,9,1,a
331020,0,2016/04/03, 18:28:38,9,9,1,a
331029,0,2016/04/03, 18:29:38,9,9,1,a
331038,0,2016/04/03, 18:30:38,9,9,1,a
331047,0,2016/04/03, 18:31:38,9,9,1,a
331056,0,2016/04/03, 18:32:38,9,9,1,a
331065,0,2016/04/03, 18:33:38,9,9,1,a
331074,0,2016/04/03, 18:34:38,9,9,1,a
331083,0,2016/04/03, 18:35:38,9,9,1,a
331092,0,2016/04/03, 18:36:38,9,9,1,a
331101,0,2016/04/03, 18:37:38,9,9,1,a
331110,0,2016/04/03, 18:38:38,9,9,1,a
331119,0,2016/04/03, 18:39:38,9,9,1,a
331128,0,2016/04/03, 18:40:38,9,9,1,a
331137,0,2016/04/03, 18:41:38,9,9,1,a
331146,0,2016/04/03, 18:42:38,9,9,1,a
331155,0,2016/04/03, 18:43:38,9,9,1,a
331164,0,2016/04/03, 18:44:38,9,9,1,a
331173,0,2016/04/03, 18:45:38,9,9,1,a
331182,0,2016/04/03, 18:46:38,9,9,1,a
331191,0,2016/04/03, 18:47:38,9,9,1,a
331200,0,2016/04/03, 18:48:38,9,9,1,a
331209,0,2016/04/03, 18:49:38,9,9,1,a
331218,0,2016/04/03, 18:50:38,9,9,1,a
331227,0,2016/04/03, 18:51:38,9,9,1,a
331236,0,2016/04/03, 18:52:38,9,9,1,a
331245,0,2016/04/03, 18:53:38,9,9,1,a
331254,0,2016/04/03, 18:54:38,9,9,1,a
331263,0,2016/04/03, 18:55:38,9,9,1,a
331272,0,2016/04/03, 18:56:38,9,9,1,a
331281,0,2016/04/03, 18:57:38,9,9,1,a
331290,0,2016/04/03, 18:58:38,9,9,1,a
331299,0,2016/04/03, 18:59:38,9,9,1,a
331308,0,2016/04/03, 19:00:38,9,9,1,a
331317,0,2016/04/03, 19:01:38,9,9,1,a
331326,0,2016/04/03, 19:02:38,9,9,1,a
331335,0,2016/04/03, 19:03:38,9,9,1,a
331344,0,2016/04/03, 19:04:38,9,9,1,a
331353,0,2016/04/03, 19:05:38,9,9,1,a
331362,0,2016/04/03, 19:06:38,9,9,1,a
331371,0,2016/04/03, 19:07:38,9,9,1,a
331380,0,2016/04/03, 19:08:38,9,9,1,a
331389,0,2016/04/03, 19:09:38,9,9,1,a
331398,0,2016/04/03, 19:10:38,9,9,1,a
331407,0,2016/04/03, 19:11:38,9,9,1,a
331416,0,2016/04/03, 19:12:38,9,9,1,a
331425,0,2016/04/03, 19:13:38,9,9,1,a
331434,0,2016/04/03, 19:14:38,9,9,1,a
331443,0,2016/04/03, 19:15:38,9,9,1,a
331452,0,2016/04/03, 19:16:38,9,9,1,a
331461,0,2016/04/03, 19:17:38,9,9,1,a
331470,0,2016/04/03, 19:18:38,9,9,1,a
331479,0,2016/04/03, 19:19:38,9,9,1,a
331488,0,2016/04/03, 19:20:38,9,9,1,a
331497,0,2016/04/03, 19:21:38,9,9,1,a
331506,0,2016/04/03, 19:22:38,9,9,1,a
331515,0,2016/04/03, 19:23:38,9,9,1,a
331524,0,2016/04/03, 19:24:38,9,9,1,a
331533,0,2016/04/03, 19:25:38,9,9,1,a
331542,0,2016/04/03, 19:26:38,9,9,1,a
331551,0,2016/04/03, 19:27:38,9,9,1,a
331560,0,2016/04/03, 19:28:38,9,9,1,a
331569,0,2016/04/03, 19:29:38,9,9,1,a
331578,0,2016/04/03, 19:30:38,9,9,1,a
331587,0,2016/04/03, 19:31:38,9,9,1,a
331596,0,2016/04/03, 19:32:38,9,9,1,a
331605,0,2016/04/03, 19:33:38,9,9,1,a
331614,0,2016/04/03, 19:34:38,9,9,1,a
331623,0,2016/04/03, 19:35:38,9,9,1,a
331632,0,2016/04/03, 19:36:38,9,9,1,a
331641,0,2016/04/03, 19:37:38,9,9,1,a
331650,0,2016/04/03, 19:38:38,9,9,1,a
331659,0,2016/04/03, 19:39:38,9,9,1,a
331668,0,2016/04/03, 19:40:38,9,9,1,a
331677,0,2016/04/03, 19:41:38,9,9,1,a
331686,0,2016/04/03, 19:42:38,9,9,1,a
331695,0,2016/04/03, 19:43:38,9,9,1,a
331704,0,2016/04/03, 19:44:38,9,9,1,a
331713,0,2016/04/03, 19:45:38,9,9,1,a
331722,0,2016/04/03, 19:46:38,9,9,1,a
331731,0,2016/04/03, 19:47:38,9,9,1,a
331740,0,2016/04/03, 19:48:38,9,9,1,a
331749,0,2016/04/03, 19:49:38,9,9,1,a
331758,0,2016/04/03, 19:50:38,9,9,1,a
331767,0,2016/04/03, 19:51:38,9,9,1,a
331776,0,2016/04/03, 19:52:38,9,9,1,a
331785,0,2016/04/03, 19:53:38,9,9,1,a
331794,0,2016/04/03, 19:54:38,9,9,1,a
331803,0,2016/04/03, 19:55:38,9,9,1,a
331812,0,2016/04/03, 19:56:38,9,9,1,a
331821,0,2016/04/03, 19:57:38,9,9,1,a
331830,0,2016/04/03, 19:58:38,9,9,1,a
331839,0,2016/04/03, 19:59:38,9,9,1,a
331848,0,2016/04/03, 20:00:38,9,9,1,a
331857,0,2016/04/03, 20:01:38,9,9,1,a
331866,0,2016/04/03, 20:02:38,9,9,1,a
331875,0,2016/04/03, 20:03:38,9,9,1,a
331884,0,2016/04/03, 20:04:38,9,9,1,a
331893,0,2016/04/03, 20:05:38,9,9,1,a
331902,0,2016/04/03, 20:06:38,9,9,1,a
331911,0,2016/04/03, 20:07:38,9,9,1,a
331920,0,2016/04/03, 20:08:38,9,9,1,a
331929,0,2016/04/03, 20:09:38,9,9,1,a
331938,0,2016/04/03, 20:10:38,9,9,1,a
331947,0,2016/04/03, 20:11:38,9,9,1,a
331956,0,2016/04/03, 20:12:38,9,9,1,a
331965,0,2016/04/03, 20:13:38,9,9,1,a
331974,0,2016/04/03, 20:14:38,9,9,1,a
331983,0,2016/04/03, 20:15:38,9,9,1,a
331992,0,2016/04/03, 20:16:38,9,9,1,a
332001,0,2016/04/03, 20:17:38,9,9,1,a
332010,0,2016/04/03, 20:18:38,9,9,1,a
332019,0,2016/04/03, 20:19:38,9,9,1,a
332028,0,2016/04/03, 20:20:38,9,9,1,a
332037,0,2016/04/03, 20:21:38,9,9,1,a
332046,0,2016/04/03, 20:22:38,9,9,1,a
332055,0,2016/04/03, 20:23:38,9,9,1,a
332064,0,2016/04/03, 20:24:38,9,9,1,a
332073,0,2016/04/03, 20:25:38,9,9,1,a
332082,0,2016/04/03, 20:26:38,9,9,1,a
332091,0,2016/04/03, 20:27:38,9,9,1,a
332100,0,2016/04/03, 20:28:38,9,9,1,a
332109,0,2016/04/03, 20:29:38,9,9,1,a
332118,0,2016/04/03, 20:30:38,9,9,1,a
332127,0,2016/04/03, 20:31:38,9,9,1,a
332136,0,2016/04/03, 20:32:38,9,9,1,a
332145,0,2016/04/03, 20:33:38,9,9,1,a
332154,0,2016/04/03, 20:34:38,9,9,1,a
332163,0,2016/04/03, 20:35:38,9,9,1,a
332172,0,2016/04/03, 20:36:38,9,9,1,a
332181,0,2016/04/03, 20:37:38,9,9,1,a
332190,0,2016/04/03, 20:38:38,9,9,1,a
332199,0,2016/04/03, 20:39:38,9,9,1,a
332208,0,2016/04/03, 20:40:38,9,9,1,a
332217,0,2016/04/03, 20:41:38,9,9,1,a
332226,0,2016/04/03, 20:42:38,9,9,1,a
332235,0,2016/04/03, 20:43:38,9,9,1,a
332244,0,2016/04/03, 20:44:38,9,9,1,a
332253,0,2016/04/03, 20:45:38,9,9,1,a
332262,0,2016/04/03, 20:46:38,9,9,1,a
332271,0,2016/04/03, 20:47:38,9,9,1,a
332280,0,2016/04/03, 20:48:38,9,9,1,a
332289,0,2016/04/03, 20:49:38,9,9,1,a
332298,0,2016/04/03, 20:50:38,9,9,1,a
332307,0,2016/04/03, 20:51:38,9,9,1,a
332316,0,2016/04/03, 20:52:38,9,9,1,a
332325,0,2016/04/03, 20:53:38,9,9,1,a
332334,0,2016/04/03, 20:54:38,9,9,1,a
332343,0,2016/04/03, 20:55:38,9,9,1,a
332352,0,2016/04/03, 20:56:38,9,9,1,a
332361,0,2016/04/03, 20:57:38,9,9,1,a
332370,0,2016/04/03, 20:58:38,9,9,1,a
332379,0,2016/04/03, 20:59:38,9,9,1,a
332388,0,2016/04/03, 21:00:38,9,9,1,a
332397,0,2016/04/03, 21:01:38,9,9,1,a
332406,0,2016/04/03, 21:02:38,9,9,1,a
332415,0,2016/04/03, 21:03:38,9,9,1,a
332424,0,2016/04/03, 21:04:38,9,9,1,a
332433,0,2016/04/03, 21:05:38,9,9,1,a
332442,0,2016/04/03, 21:06:38,9,9,1,a
332451,0,2016/04/03, 21:07:38,9,9,1,a
332460,0,2016/04/03, 21:08:38,9,9,1,a
332469,0,2016/04/03, 21:09:38,9,9,1,a
332478,0,2016/04/03, 21:10:38,9,9,1,a
332487,0,2016/04/03, 21:11:38,9,9,1,a
332496,0,2016/04/03, 21:12:38,9,9,1,a
332505,0,2016/04/03, 21:13:38,9,9,1,a
332514,0,2016/04/03, 21:14:38,9,9,1,a
332523,0,2016/04/03, 21:15:38,9,9,1,a
332532,0,2016/04/03, 21:16:38,9,9,1,a
332541,0,2016/04/03, 21:17:38,9,9,1,a
332550,0,2016/04/03, 21:18:38,9,9,1,a
332559,0,2016/04/03, 21:19:38,9,9,1,a
332568,0,2016/04/03, 21:20:38,9,9,1,a
332577,0,2016/04/03, 21:21:38,9,9,1,a
332586,0,2016/04/03, 21:22:38,9,9,1,a
332595,0,2016/04/03, 21:23:38,9,9,1,a
332604,0,2016/04/03, 21:24:38,9,9,1,a
332613,0,2016/04/03, 21:25:38,9,9,1,a
332622,0,2016/04/03, 21:26:38,9,9,1,a
332631,0,2016/04/03, 21:27:38,9,9,1,a
332640,0,2016/04/03, 21:28:38,9,9,1,a
332649,0,2016/04/03, 21:29:38,9,9,1,a
332658,0,2016/04/03, 21:30:38,9,9,1,a
332667,0,2016/04/03, 21:31:38,9,9,1,a
332676,0,2016/04/03, 21:32:38,9,9,1,a
332685,0,2016/04/03, 21:33:38,9,9,1,a
332694,0,2016/04/03, 21:34:38,9,9,1,a
332703,0,2016/04/03, 21:35:38,9,9,1,a
332712,0,2016/04/03, 21:36:38,9,9,1,a
332721,0,2016/04/03, 21:37:38,9,9,1,a
332730,0,2016/04/03, 21:38:38,9,9,1,a
332739,0,2016/04/03, 21:39:38,9,9,1,a
332748,0,2016/04/03, 21:40:38,9,9,1,a
332757,0,2016/04/03, 21:41:38,9,9,1,a
332766,0,2016/04/03, 21:42:38,9,9,1,a
332775,0,2016/04/03, 21:43:38,9,9,1,a
332784,0,2016/04/03, 21:44:38,9,9,1,a
332793,0,2016/04/03, 21:45:38,9,9,1,a
332802,0,2016/04/03, 21:46:38,9,9,1,a
332811,0,2016/04/03, 21:47:38,9,9,1,a
332820,0,2016/04/03, 21:48:38,9,9,1,a
332829,0,2016/04/03, 21:49:38,9,9,1,a
332838,0,2016/04/03, 21:50:38,9,9,1,a
332847,0,2016/04/03, 21:51:38,9,9,1,a
332856,0,2016/04/03, 21:52:38,9,9,1,a
332865,0,2016/04/03, 21:53:38,9,9,1,a
332874,0,2016/04/03, 21:54:38,9,9,1,a
332883,0,2016/04/03, 21:55:38,9,9,1,a
332892,0,2016/04/03, 21:56:38,9,9,1,a
332901,0,2016/04/03, 21:57:38,9,9,1,a
332910,0,2016/04/03, 21:58:38,9,9,1,a
332919,0,2016/04/03, 21:59:38,9,9,1,a
332928,0,2016/04/03, 22:00:38,9,9,1,a
332937,0,2016/04/03, 22:01:38,9,9,1,a
332946,0,2016/04/03, 22:02:38,9,9,1,a
332955,0,2016/04/03, 22:03:38,9,9,1,a
332964,0,2016/04/03, 22:04:38,9,9,1,a
332973,0,2016/04/03, 22:05:38,9,9,1,a
332982,0,2016/04/03, 22:06:38,9,9,1,a
332991,0,2016/04/03, 22:07:38,9,9,1,a
333000,0,2016/04/03, 22:08:38,9,9,1,a
333009,0,2016/04/03, 22:09:38,9,9,1,a
333018,0,2016/04/03, 22:10:38,9,9,1,a
333027,0,2016/04/03, 22:11:38,9,9,1,a
333036,0,2016/04/03, 22:12:38,9,9,1,a
333045,0,2016/04/03, 22:13:38,9,9,1,a
333054,0,2016/04/03, 22:14:38,9,9,1,a
333063,0,2016/04/03, 22:15:38,9,9,1,a
333072,0,2016/04/03, 22:16:38,9,9,1,a
333081,0,2016/04/03, 22:17:38,9,9,1,a
333090,0,2016/04/03, 22:18:38,9,9,1,a
333099,0,2016/04/03, 22:19:38,9,9,1,a
333108,0,2016/04/03, 22:20:38,9,9,1,a
333117,0,2016/04/03, 22:21:38,9,9,1,a
333126,0,2016/04/03, 22:22:38,9,9,1,a
333135,0,2016/04/03, 22:23:38,9,9,1,a
333144,0,2016/04/03, 22:24:38,9,9,1,a
333153,0,2016/04/03, 22:25:38,9,9,1,a
333162,0,2016/04/03, 22:26:38,9,9,1,a
333171,0,2016/04/03, 22:27:38,9,9,1,a
333180,0,2016/04/03, 22:28:38,9,9,1,a
333189,0,2016/04/03, 22:29:38,9,9,1,a
333198,0,2016/04/03, 22:30:38,9,9,1,a
333207,0,2016/04/03, 22:31:38,9,9,1,a
333216,0,2016/04/03, 22:32:38,9,9,1,a
333225,0,2016/04/03, 22:33:38,9,9,1,a
333234,0,2016/04/03, 22:34:38,9,9,1,a
333243,0,2016/04/03, 22:35:38,9,9,1,a
333252,0,2016/04/03, 22:36:38,9,9,1,a
333261,0,2016/04/03, 22:37:38,9,9,1,a
333270,0,2016/04/03, 22:38:38,9,9,1,a
333279,0,2016/04/03, 22:39:38,9,9,1,a
333288,0,2016/04/03, 22:40:38,9,9,1,a
333297,0,2016/04/03, 22:41:38,9,9,1,a
333306,0,2016/04/03, 22:42:38,9,9,1,a
333315,0,2016/04/03, 22:43:38,9,9,1,a
333324,0,2016/04/03, 22:44:38,9,9,1,a
333333,0,2016/04/03, 22:45:38,9,9,1,a
333342,0,2016/04/03, 22:46:38,9,9,1,a
333351,0,2016/04/03, 22:47:38,9,9,1,a
333360,0,2016/04/03, 22:48:38,9,9,1,a
333369,0,2016/04/03, 22:49:38,9,9,1,a
333378,0,2016/04/03, 22:50:38,9,9,1,a
333387,0,2016/04/03, 22:51:38,9,9,1,a
333396,0,2016/04/03, 22:52:38,9,9,1,a
333405,0,2016/04/03, 22:53:38,9,9,1,a
333414,0,2016/04/03, 22:54:38,9,9,1,a
333423,0,2016/04/03, 22:55:38,9,9,1,a
333432,0,2016/04/03, 22:56:38,9,9,1,a
333441,0,2016/04/03, 22:57:38,9,9,1,a
333450,0,2016/04/03, 22:58:38,9,9,1,a
333459,0,2016/04/03, 22:59:38,9,9,1,a
333468,0,2016/04/03, 23:00:38,9,9,1,a
333477,0,2016/04/03, 23:01:38,9,9,1,a
333486,0,2016/04/03, 23:02:38,9,9,1,a
333495,0,2016/04/03, 23:03:38,9,9,1,a
333504,0,2016/04/03, 23:04:38,9,9,1,a
333513,0,2016/04/03, 23:05:38,9,9,1,a
333522,0,2016/04/03, 23:06:38,9,9,1,a
333531,0,2016/04/03, 23:07:38,9,9,1,a
333540,0,2016/04/03, 23:08:38,9,9,1,a
333549,0,2016/04/03, 23:09:38,9,9,1,a
333558,0,2016/04/03, 23:10:38,9,9,1,a
333567,0,2016/04/03, 23:11:38,9,9,1,a
333576,0,2016/04/03, 23:12:38,9,9,1,a
333585,0,2016/04/03, 23:13:38,9,9,1,a
333594,0,2016/04/03, 23:14:38,9,9,1,a
333603,0,2016/04/03, 23:15:38,9,9,1,a
333612,0,2016/04/03, 23:16:38,9,9,1,a
333621,0,2016/04/03, 23:17:38,9,9,1,a
333630,0,2016/04/03, 23:18:38,9,9,1,a
333639,0,2016/04/03, 23:19:38,9,9,1,a
333648,0,2016/04/03, 23:20:38,9,9,1,a
333657,0,2016/04/03, 23:21:38,9,9,1,a
333666,0,2016/04/03, 23:22:38,9,9,1,a
333675,0,2016/04/03, 23:23:38,9,9,1,a
333684,0,2016/04/03, 23:24:38,9,9,1,a
333693,0,2016/04/03, 23:25:38,9,9,1,a
333702,0,2016/04/03, 23:26:38,9,9,1,a
333711,0,2016/04/03, 23:27:38,9,9,1,a
333720,0,2016/04/03, 23:28:38,9,9,1,a
333729,0,2016/04/03, 23:29:38,9,9,1,a
333738,0,2016/04/03, 23:30:38,9,9,1,a
333747,0,2016/04/03, 23:31:38,9,9,1,a
333756,0,2016/04/03, 23:32:38,9,9,1,a
333765,0,2016/04/03, 23:33:38,9,9,1,a
333774,0,2016/04/03, 23:34:38,9,9,1,a
333783,0,2016/04/03, 23:35:38,9,9,1,a
333792,0,2016/04/03, 23:36:38,9,9,1,a
333801,0,2016/04/03, 23:37:38,9,9,1,a
333810,0,2016/04/03, 23:38:38,9,9,1,a
333819,0,2016/04/03, 23:39:38,9,9,1,a
333828,0,2016/04/03, 23:40:38,9,9,1,a
333837,0,2016/04/03, 23:41:38,9,9,1,a
333846,0,2016/04/03, 23:42:38,9,9,1,a
333855,0,2016/04/03, 23:43:38,9,9,1,a
333864,0,2016/04/03, 23:44:38,9,9,1,a
333873,0,2016/04/03, 23:45:38,9,9,1,a
333882,0,2016/04/03, 23:46:38,9,9,1,a
333891,0,2016/04/03, 23:47:38,9,9,1,a
333900,0,2016/04/03, 23:48:38,9,9,1,a
333909,0,2016/04/03, 23:49:38,9,9,1,a
333918,0,2016/04/03, 23:50:38,9,9,1,a
333927,0,2016/04/03, 23:51:38,9,9,1,a
333936,0,2016/04/03, 23:52:38,9,9,1,a
333945,0,2016/04/03, 23:53:38,9,9,1,a
333954,0,2016/04/03, 23:54:38,9,9,1,a
333963,0,2016/04/03, 23:55:38,9,9,1,a
333972,0,2016/04/03, 23:56:38,9,9,1,a
333981,0,2016/04/03, 23:57:38,9,9,1,a
333990,0,2016/04/03, 23:58:38,9,9,1,a
333999,0,2016/04/03, 23:59:38,9,9,1,a
334008,0,2016/04/04, 00:00:38,9,9,1,a
334017,0,2016/04/04, 00:01:38,9,9,1,a
334026,0,2016/04/04, 00:02:38,9,9,1,a
334035,0,2016/04/04, 00:03:38,9,9,1,a
334044,0,2016/04/04, 00:04:38,9,9,1,a
334053,0,2016/04/04, 00:05:38,9,9,1,a
334062,0,2016/04/04, 00:06:38,9,9,1,a
334071,0,2016/04/04, 00:07:38,9,9,1,a
334080,0,2016/04/04, 00:08:38,9,9,1,a
334089,0,2016/04/04, 00:09:38,9,9,1,a
334098,0,2016/04/04, 00:10:38,9,9,1,a
334107,0,2016/04/04, 00:11:38,9,9,1,a
334116,0,2016/04/04, 00:12:38,9,9,1,a
334125,0,2016/04/04, 00:13:38,9,9,1,a
334134,0,2016/04/04, 00:14:38,9,9,1,a
334143,0,2016/04/04, 00:15:38,9,9,1,a
334152,0,2016/04/04, 00:16:38,9,9,1,a
334161,0,2016/04/04, 00:17:38,9,9,1,a
334170,0,2016/04/04, 00:18:38,9,9,1,a
334179,0,2016/04/04, 00:19:38,9,9,1,a
334188,0,2016/04/04, 00:20:38,9,9,1,a
334197,0,2016/04/04, 00:21:38,9,9,1,a
334206,0,2016/04/04, 00:22:38,9,9,1,a
334215,0,2016/04/04, 00:23:38,9,9,1,a
334224,0,2016/04/04, 00:24:38,9,9,1,a
334233,0,2016/04/04, 00:25:38,9,9,1,a
334242,0,2016/04/04, 00:26:38,9,9,1,a
334251,0,2016/04/04, 00:27:38,9,9,1,a
334260,0,2016/04/04, 00:28:38,9,9,1,a
334269,0,2016/04/04, 00:29:38,9,9,1,a
334278,0,2016/04/04, 00:30:38,9,9,1,a
334287,0,2016/04/04, 00:31:38,9,9,1,a
334296,0,2016/04/04, 00:32:38,9,9,1,a
334305,0,2016/04/04, 00:33:38,9,9,1,a
334314,0,2016/04/04, 00:34:38,9,9,1,a
334323,0,2016/04/04, 00:35:38,9,9,1,a
334332,0,2016/04/04, 00:36:38,9,9,1,a
334341,0,2016/04/04, 00:37:38,9,9,1,a
334350,0,2016/04/04, 00:38:38,9,9,1,a
334359,0,2016/04/04, 00:39:38,9,9,1,a
334368,0,2016/04/04, 00:40:38,9,9,1,a
334377,0,2016/04/04, 00:41:38,9,9,1,a
334386,0,2016/04/04, 00:42:38,9,9,1,a
334395,0,2016/04/04, 00:43:38,9,9,1,a
334404,0,2016/04/04, 00:44:38,9,9,1,a
334413,0,2016/04/04, 00:45:38,9,9,1,a
334422,0,2016/04/04, 00:46:38,9,9,1,a
334431,0,2016/04/04, 00:47:38,9,9,1,a
334440,0,2016/04/04, 00:48:38,9,9,1,a
334449,0,2016/04/04, 00:49:38,9,9,1,a
334458,0,2016/04/04, 00:50:38,9,9,1,a
334467,0,2016/04/04, 00:51:38,9,9,1,a
334476,0,2016/04/04, 00:52:38,9,9,1,a
334485,0,2016/04/04, 00:53:38,9,9,1,a
334494,0,2016/04/04, 00:54:38,9,9,1,a
334503,0,2016/04/04, 00:55:38,9,9,1,a
334512,0,2016/04/04, 00:56:38,9,9,1,a
334521,0,2016/04/04, 00:57:38,9,9,1,a
334530,0,2016/04/04, 00:58:38,9,9,1,a
334539,0,2016/04/04, 00:59:38,9,9,1,a
334548,0,2016/04/04, 01:00:38,9,9,1,a
334557,0,2016/04/04, 01:01:38,9,9,1,a
334566,0,2016/04/04, 01:02:38,9,9,1,a
334575,0,2016/04/04, 01:03:38,9,9,1,a
334584,0,2016/04/04, 01:04:38,9,9,1,a
334593,0,2016/04/04, 01:05:38,9,9,1,a
334602,0,2016/04/04, 01:06:38,9,9,1,a
