304324,0,2016/04/01, 17:02:38,7,7,1,a
304333,0,2016/04/01, 17:03:38,7,7,1,a
304342,0,2016/04/01, 17:04:38,7,7,1,a
304351,0,2016/04/01, 17:05:38,7,7,1,a
304360,0,2016/04/01, 17:06:38,7,7,1,a
304369,0,2016/04/01, 17:07:38,7,7,1,a
304378,0,2016/04/01, 17:08:38,7,7,1,a
304387,0,2016/04/01, 17:09:38,7,7,1,a
304396,0,2016/04/01, 17:10:38,7,7,1,a
304405,0,2016/04/01, 17:11:38,7,7,1,a
304414,0,2016/04/01, 17:12:38,7,7,1,a
304423,0,2016/04/01, 17:13:38,7,7,1,a
304432,0,2016/04/01, 17:14:38,7,7,1,a
304441,0,2016/04/01, 17:15:38,7,7,1,a
304450,0,2016/04/01, 17:16:38,7,7,1,a
304459,0,2016/04/01, 17:17:38,7,7,1,a
304468,0,2016/04/01, 17:18:38,7,7,1,a
304477,0,2016/04/01, 17:19:38,7,7,1,a
304486,0,2016/04/01, 17:20:38,7,7,1,a
304495,0,2016/04/01, 17:21:38,7,7,1,a
304504,0,2016/04/01, 17:22:38,7,7,1,a
304513,0,2016/04/01, 17:23:38,7,7,1,a
304522,0,2016/04/01, 17:24:38,7,7,1,a
304531,0,2016/04/01, 17:25:38,7,7,1,a
304540,0,2016/04/01, 17:26:38,7,7,1,a
304549,0,2016/04/01, 17:27:38,7,7,1,a
304558,0,2016/04/01, 17:28:38,7,7,1,a
304567,0,2016/04/01, 17:29:38,7,7,1,a
304576,0,2016/04/01, 17:30:38,7,7,1,a
304585,0,2016/04/01, 17:31:38,7,7,1,a
304594,0,2016/04/01, 17:32:38,7,7,1,a
304603,0,2016/04/01, 17:33:38,7,7,1,a
304612,0,2016/04/01, 17:34:38,7,7,1,a
304621,0,2016/04/01, 17:35:38,7,7,1,a
304630,0,2016/04/01, 17:36:38,7,7,1,a
304639,0,2016/04/01, 17:37:38,7,7,1,a
304648,0,2016/04/01, 17:38:38,7,7,1,a
304657,0,2016/04/01, 17:39:38,7,7,1,a
304666,0,2016/04/01, 17:40:38,7,7,1,a
304675,0,2016/04/01, 17:41:38,7,7,1,a
304684,0,2016/04/01, 17:42:38,7,7,1,a
304693,0,2016/04/01, 17:43:38,7,7,1,a
304702,0,2016/04/01, 17:44:38,7,7,1,a
304711,0,2016/04/01, 17:45:38,7,7,1,a
304720,0,2016/04/01, 17:46:38,7,7,1,a
304729,0,2016/04/01, 17:47:38,7,7,1,a
304738,0,2016/04/01, 17:48:38,7,7,1,a
304747,0,2016/04/01, 17:49:38,7,7,1,a
304756,0,2016/04/01, 17:50:38,7,7,1,a
304765,0,2016/04/01, 17:51:38,7,7,1,a
304774,0,2016/04/01, 17:52:38,7,7,1,a
304783,0,2016/04/01, 17:53:38,7,7,1,a
304792,0,2016/04/01, 17:54:38,7,7,1,a
304801,0,2016/04/01, 17:55:38,7,7,1,a
304810,0,2016/04/01, 17:56:38,7,7,1,a
304819,0,2016/04/01, 17:57:38,7,7,1,a
304828,0,2016/04/01, 17:58:38,7,7,1,a
304837,0,2016/04/01, 17:59:38,7,7,1,a
304846,0,2016/04/01, 18:00:38,7,7,1,a
304855,0,2016/04/01, 18:01:38,7,7,1,a
304864,0,2016/04/01, 18:02:38,7,7,1,a
304873,0,2016/04/01, 18:03:38,7,7,1,a
304882,0,2016/04/01, 18:04:38,7,7,1,a
304891,0,2016/04/01, 18:05:38,7,7,1,a
304900,0,2016/04/01, 18:06:38,7,7,1,a
304909,0,2016/04/01, 18:07:38,7,7,1,a
304918,0,2016/04/01, 18:08:38,7,7,1,a
304927,0,2016/04/01, 18:09:38,7,7,1,a
304936,0,2016/04/01, 18:10:38,7,7,1,a
304945,0,2016/04/01, 18:11:38,7,7,1,a
304954,0,2016/04/01, 18:12:38,7,7,1,a
304963,0,2016/04/01, 18:13:38,7,7,1,a
304972,0,2016/04/01, 18:14:38,7,7,1,a
304981,0,2016/04/01, 18:15:38,7,7,1,a
304990,0,2016/04/01, 18:16:38,7,7,1,a
304999,0,2016/04/01, 18:17:38,7,7,1,a
305008,0,2016/04/01, 18:18:38,7,7,1,a
305017,0,2016/04/01, 18:19:38,7,7,1,a
305026,0,2016/04/01, 18:20:38,7,7,1,a
305035,0,2016/04/01, 18:21:38,7,7,1,a
305044,0,2016/04/01, 18:22:38,7,7,1,a
305053,0,2016/04/01, 18:23:38,7,7,1,a
305062,0,2016/04/01, 18:24:38,7,7,1,a
305071,0,2016/04/01, 18:25:38,7,7,1,a
305080,0,2016/04/01, 18:26:38,7,7,1,a
305089,0,2016/04/01, 18:27:38,7,7,1,a
305098,0,2016/04/01, 18:28:38,7,7,1,a
305107,0,2016/04/01, 18:29:38,7,7,1,a
305116,0,2016/04/01, 18:30:38,7,7,1,a
305125,0,2016/04/01, 18:31:38,7,7,1,a
305134,0,2016/04/01, 18:32:38,7,7,1,a
305143,0,2016/04/01, 18:33:38,7,7,1,a
305152,0,2016/04/01, 18:34:38,7,7,1,a
305161,0,2016/04/01, 18:35:38,7,7,1,a
305170,0,2016/04/01, 18:36:38,7,7,1,a
305179,0,2016/04/01, 18:37:38,7,7,1,a
305188,0,2016/04/01, 18:38:38,7,7,1,a
305197,0,2016/04/01, 18:39:38,7,7,1,a
305206,0,2016/04/01, 18:40:38,7,7,1,a
305215,0,2016/04/01, 18:41:38,7,7,1,a
305224,0,2016/04/01, 18:42:38,7,7,1,a
305233,0,2016/04/01, 18:43:38,7,7,1,a
305242,0,2016/04/01, 18:44:38,7,7,1,a
305251,0,2016/04/01, 18:45:38,7,7,1,a
305260,0,2016/04/01, 18:46:38,7,7,1,a
305269,0,2016/04/01, 18:47:38,7,7,1,a
305278,0,2016/04/01, 18:48:38,7,7,1,a
305287,0,2016/04/01, 18:49:38,7,7,1,a
305296,0,2016/04/01, 18:50:38,7,7,1,a
305305,0,2016/04/01, 18:51:38,7,7,1,a
305314,0,2016/04/01, 18:52:38,7,7,1,a
305323,0,2016/04/01, 18:53:38,7,7,1,a
305332,0,2016/04/01, 18:54:38,7,7,1,a
305341,0,2016/04/01, 18:55:38,7,7,1,a
305350,0,2016/04/01, 18:56:38,7,7,1,a
305359,0,2016/04/01, 18:57:38,7,7,1,a
305368,0,2016/04/01, 18:58:38,7,7,1,a
305377,0,2016/04/01, 18:59:38,7,7,1,a
305386,0,2016/04/01, 19:00:38,7,7,1,a
305395,0,2016/04/01, 19:01:38,7,7,1,a
305404,0,2016/04/01, 19:02:38,7,7,1,a
305413,0,2016/04/01, 19:03:38,7,7,1,a
305422,0,2016/04/01, 19:04:38,7,7,1,a
305431,0,2016/04/01, 19:05:38,7,7,1,a
305440,0,2016/04/01, 19:06:38,7,7,1,a
305449,0,2016/04/01, 19:07:38,7,7,1,a
305458,0,2016/04/01, 19:08:38,7,7,1,a
305467,0,2016/04/01, 19:09:38,7,7,1,a
305476,0,2016/04/01, 19:10:38,7,7,1,a
305485,0,2016/04/01, 19:11:38,7,7,1,a
305494,0,2016/04/01, 19:12:38,7,7,1,a
305503,0,2016/04/01, 19:13:38,7,7,1,a
305512,0,2016/04/01, 19:14:38,7,7,1,a
305521,0,2016/04/01, 19:15:38,7,7,1,a
305530,0,2016/04/01, 19:16:38,7,7,1,a
305539,0,2016/04/01, 19:17:38,7,7,1,a
305548,0,2016/04/01, 19:18:38,7,7,1,a
305557,0,2016/04/01, 19:19:38,7,7,1,a
305566,0,2016/04/01, 19:20:38,7,7,1,a
305575,0,2016/04/01, 19:21:38,7,7,1,a
305584,0,2016/04/01, 19:22:38,7,7,1,a
305593,0,2016/04/01, 19:23:38,7,7,1,a
305602,0,2016/04/01, 19:24:38,7,7,1,a
305611,0,2016/04/01, 19:25:38,7,7,1,a
305620,0,2016/04/01, 19:26:38,7,7,1,a
305629,0,2016/04/01, 19:27:38,7,7,1,a
305638,0,2016/04/01, 19:28:38,7,7,1,a
305647,0,2016/04/01, 19:29:38,7,7,1,a
305656,0,2016/04/01, 19:30:38,7,7,1,a
305665,0,2016/04/01, 19:31:38,7,7,1,a
305674,0,2016/04/01, 19:32:38,7,7,1,a
305683,0,2016/04/01, 19:33:38,7,7,1,a
305692,0,2016/04/01, 19:34:38,7,7,1,a
305701,0,2016/04/01, 19:35:38,7,7,1,a
305710,0,2016/04/01, 19:36:38,7,7,1,a
305719,0,2016/04/01, 19:37:38,7,7,1,a
305728,0,2016/04/01, 19:38:38,7,7,1,a
305737,0,2016/04/01, 19:39:38,7,7,1,a
305746,0,2016/04/01, 19:40:38,7,7,1,a
305755,0,2016/04/01, 19:41:38,7,7,1,a
305764,0,2016/04/01, 19:42:38,7,7,1,a
305773,0,2016/04/01, 19:43:38,7,7,1,a
305782,0,2016/04/01, 19:44:38,7,7,1,a
305791,0,2016/04/01, 19:45:38,7,7,1,a
305800,0,2016/04/01, 19:46:38,7,7,1,a
305809,0,2016/04/01, 19:47:38,7,7,1,a
305818,0,2016/04/01, 19:48:38,7,7,1,a
305827,0,2016/04/01, 19:49:38,7,7,1,a
305836,0,2016/04/01, 19:50:38,7,7,1,a
305845,0,2016/04/01, 19:51:38,7,7,1,a
305854,0,2016/04/01, 19:52:38,7,7,1,a
305863,0,2016/04/01, 19:53:38,7,7,1,a
305872,0,2016/04/01, 19:54:38,7,7,1,a
305881,0,2016/04/01, 19:55:38,7,7,1,a
305890,0,2016/04/01, 19:56:38,7,7,1,a
305899,0,2016/04/01, 19:57:38,7,7,1,a
305908,0,2016/04/01, 19:58:38,7,7,1,a
305917,0,2016/04/01, 19:59:38,7,7,1,a
305926,0,2016/04/01, 20:00:38,7,7,1,a
305935,0,2016/04/01, 20:01:38,7,7,1,a
305944,0,2016/04/01, 20:02:38,7,7,1,a
305953,0,2016/04/01, 20:03:38,7,7,1,a
305962,0,2016/04/01, 20:04:38,7,7,1,a
305971,0,2016/04/01, 20:05:38,7,7,1,a
305980,0,2016/04/01, 20:06:38,7,7,1,a
305989,0,2016/04/01, 20:07:38,7,7,1,a
305998,0,2016/04/01, 20:08:38,7,7,1,a
306007,0,2016/04/01, 20:09:38,7,7,1,a
306016,0,2016/04/01, 20:10:38,7,7,1,a
306025,0,2016/04/01, 20:11:38,7,7,1,a
306034,0,2016/04/01, 20:12:38,7,7,1,a
306043,0,2016/04/01, 20:13:38,7,7,1,a
306052,0,2016/04/01, 20:14:38,7,7,1,a
306061,0,2016/04/01, 20:15:38,7,7,1,a
306070,0,2016/04/01, 20:16:38,7,7,1,a
306079,0,2016/04/01, 20:17:38,7,7,1,a
306088,0,2016/04/01, 20:18:38,7,7,1,a
306097,0,2016/04/01, 20:19:38,7,7,1,a
306106,0,2016/04/01, 20:20:38,7,7,1,a
306115,0,2016/04/01, 20:21:38,7,7,1,a
306124,0,2016/04/01, 20:22:38,7,7,1,a
306133,0,2016/04/01, 20:23:38,7,7,1,a
306142,0,2016/04/01, 20:24:38,7,7,1,a
306151,0,2016/04/01, 20:25:38,7,7,1,a
306160,0,2016/04/01, 20:26:38,7,7,1,a
306169,0,2016/04/01, 20:27:38,7,7,1,a
306178,0,2016/04/01, 20:28:38,7,7,1,a
306187,0,2016/04/01, 20:29:38,7,7,1,a
306196,0,2016/04/01, 20:30:38,7,7,1,a
306205,0,2016/04/01, 20:31:38,7,7,1,a
306214,0,2016/04/01, 20:32:38,7,7,1,a
306223,0,2016/04/01, 20:33:38,7,7,1,a
306232,0,2016/04/01, 20:34:38,7,7,1,a
306241,0,2016/04/01, 20:35:38,7,7,1,a
306250,0,2016/04/01, 20:36:38,7,7,1,a
306259,0,2016/04/01, 20:37:38,7,7,1,a
306268,0,2016/04/01, 20:38:38,7,7,1,a
306277,0,2016/04/01, 20:39:38,7,7,1,a
306286,0,2016/04/01, 20:40:38,7,7,1,a
306295,0,2016/04/01, 20:41:38,7,7,1,a
306304,0,2016/04/01, 20:42:38,7,7,1,a
306313,0,2016/04/01, 20:43:38,7,7,1,a
306322,0,2016/04/01, 20:44:38,7,7,1,a
306331,0,2016/04/01, 20:45:38,7,7,1,a
306340,0,2016/04/01, 20:46:38,7,7,1,a
306349,0,2016/04/01, 20:47:38,7,7,1,a
306358,0,2016/04/01, 20:48:38,7,7,1,a
306367,0,2016/04/01, 20:49:38,7,7,1,a
306376,0,2016/04/01, 20:50:38,7,7,1,a
306385,0,2016/04/01, 20:51:38,7,7,1,a
306394,0,2016/04/01, 20:52:38,7,7,1,a
306403,0,2016/04/01, 20:53:38,7,7,1,a
306412,0,2016/04/01, 20:54:38,7,7,1,a
306421,0,2016/04/01, 20:55:38,7,7,1,a
306430,0,2016/04/01, 20:56:38,7,7,1,a
306439,0,2016/04/01, 20:57:38,7,7,1,a
306448,0,2016/04/01, 20:58:38,7,7,1,a
306457,0,2016/04/01, 20:59:38,7,7,1,a
306466,0,2016/04/01, 21:00:38,7,7,1,a
306475,0,2016/04/01, 21:01:38,7,7,1,a
306484,0,2016/04/01, 21:02:38,7,7,1,a
306493,0,2016/04/01, 21:03:38,7,7,1,a
306502,0,2016/04/01, 21:04:38,7,7,1,a
306511,0,2016/04/01, 21:05:38,7,7,1,a
306520,0,2016/04/01, 21:06:38,7,7,1,a
306529,0,2016/04/01, 21:07:38,7,7,1,a
306538,0,2016/04/01, 21:08:38,7,7,1,a
306547,0,2016/04/01, 21:09:38,7,7,1,a
306556,0,2016/04/01, 21:10:38,7,7,1,a
306565,0,2016/04/01, 21:11:38,7,7,1,a
306574,0,2016/04/01, 21:12:38,7,7,1,a
306583,0,2016/04/01, 21:13:38,7,7,1,a
306592,0,2016/04/01, 21:14:38,7,7,1,a
306601,0,2016/04/01, 21:15:38,7,7,1,a
306610,0,2016/04/01, 21:16:38,7,7,1,a
306619,0,2016/04/01, 21:17:38,7,7,1,a
306628,0,2016/04/01, 21:18:38,7,7,1,a
306637,0,2016/04/01, 21:19:38,7,7,1,a
306646,0,2016/04/01, 21:20:38,7,7,1,a
306655,0,2016/04/01, 21:21:38,7,7,1,a
306664,0,2016/04/01, 21:22:38,7,7,1,a
306673,0,2016/04/01, 21:23:38,7,7,1,a
306682,0,2016/04/01, 21:24:38,7,7,1,a
306691,0,2016/04/01, 21:25:38,7,7,1,a
306700,0,2016/04/01, 21:26:38,7,7,1,a
306709,0,2016/04/01, 21:27:38,7,7,1,a
306718,0,2016/04/01, 21:28:38,7,7,1,a
306727,0,2016/04/01, 21:29:38,7,7,1,a
306736,0,2016/04/01, 21:30:38,7,7,1,a
306745,0,2016/04/01, 21:31:38,7,7,1,a
306754,0,2016/04/01, 21:32:38,7,7,1,a
306763,0,2016/04/01, 21:33:38,7,7,1,a
306772,0,2016/04/01, 21:34:38,7,7,1,a
306781,0,2016/04/01, 21:35:38,7,7,1,a
306790,0,2016/04/01, 21:36:38,7,7,1,a
306799,0,2016/04/01, 21:37:38,7,7,1,a
306808,0,2016/04/01, 21:38:38,7,7,1,a
306817,0,2016/04/01, 21:39:38,7,7,1,a
306826,0,2016/04/01, 21:40:38,7,7,1,a
306835,0,2016/04/01, 21:41:38,7,7,1,a
306844,0,2016/04/01, 21:42:38,7,7,1,a
306853,0,2016/04/01, 21:43:38,7,7,1,a
306862,0,2016/04/01, 21:44:38,7,7,1,a
306871,0,2016/04/01, 21:45:38,7,7,1,a
306880,0,2016/04/01, 21:46:38,7,7,1,a
306889,0,2016/04/01, 21:47:38,7,7,1,a
306898,0,2016/04/01, 21:48:38,7,7,1,a
306907,0,2016/04/01, 21:49:38,7,7,1,a
306916,0,2016/04/01, 21:50:38,7,7,1,a
306925,0,2016/04/01, 21:51:38,7,7,1,a
306934,0,2016/04/01, 21:52:38,7,7,1,a
306943,0,2016/04/01, 21:53:38,7,7,1,a
306952,0,2016/04/01, 21:54:38,7,7,1,a
306961,0,2016/04/01, 21:55:38,7,7,1,a
306970,0,2016/04/01, 21:56:38,7,7,1,a
306979,0,2016/04/01, 21:57:38,7,7,1,a
306988,0,2016/04/01, 21:58:38,7,7,1,a
306997,0,2016/04/01, 21:59:38,7,7,1,a
307006,0,2016/04/01, 22:00:38,7,7,1,a
307015,0,2016/04/01, 22:01:38,7,7,1,a
307024,0,2016/04/01, 22:02:38,7,7,1,a
307033,0,2016/04/01, 22:03:38,7,7,1,a
307042,0,2016/04/01, 22:04:38,7,7,1,a
307051,0,2016/04/01, 22:05:38,7,7,1,a
307060,0,2016/04/01, 22:06:38,7,7,1,a
307069,0,2016/04/01, 22:07:38,7,7,1,a
307078,0,2016/04/01, 22:08:38,7,7,1,a
307087,0,2016/04/01, 22:09:38,7,7,1,a
307096,0,2016/04/01, 22:10:38,7,7,1,a
307105,0,2016/04/01, 22:11:38,7,7,1,a
307114,0,2016/04/01, 22:12:38,7,7,1,a
307123,0,2016/04/01, 22:13:38,7,7,1,a
307132,0,2016/04/01, 22:14:38,7,7,1,a
307141,0,2016/04/01, 22:15:38,7,7,1,a
307150,0,2016/04/01, 22:16:38,7,7,1,a
307159,0,2016/04/01, 22:17:38,7,7,1,a
307168,0,2016/04/01, 22:18:38,7,7,1,a
307177,0,2016/04/01, 22:19:38,7,7,1,a
307186,0,2016/04/01, 22:20:38,7,7,1,a
307195,0,2016/04/01, 22:21:38,7,7,1,a
307204,0,2016/04/01, 22:22:38,7,7,1,a
307213,0,2016/04/01, 22:23:38,7,7,1,a
307222,0,2016/04/01, 22:24:38,7,7,1,a
307231,0,2016/04/01, 22:25:38,7,7,1,a
307240,0,2016/04/01, 22:26:38,7,7,1,a
307249,0,2016/04/01, 22:27:38,7,7,1,a
307258,0,2016/04/01, 22:28:38,7,7,1,a
307267,0,2016/04/01, 22:29:38,7,7,1,a
307276,0,2016/04/01, 22:30:38,7,7,1,a
307285,0,2016/04/01, 22:31:38,7,7,1,a
307294,0,2016/04/01, 22:32:38,7,7,1,a
307303,0,2016/04/01, 22:33:38,7,7,1,a
307312,0,2016/04/01, 22:34:38,7,7,1,a
307321,0,2016/04/01, 22:35:38,7,7,1,a
307330,0,2016/04/01, 22:36:38,7,7,1,a
307339,0,2016/04/01, 22:37:38,7,7,1,a
307348,0,2016/04/01, 22:38:38,7,7,1,a
307357,0,2016/04/01, 22:39:38,7,7,1,a
307366,0,2016/04/01, 22:40:38,7,7,1,a
307375,0,2016/04/01, 22:41:38,7,7,1,a
307384,0,2016/04/01, 22:42:38,7,7,1,a
307393,0,2016/04/01, 22:43:38,7,7,1,a
307402,0,2016/04/01, 22:44:38,7,7,1,a
307411,0,2016/04/01, 22:45:38,7,7,1,a
307420,0,2016/04/01, 22:46:38,7,7,1,a
307429,0,2016/04/01, 22:47:38,7,7,1,a
307438,0,2016/04/01, 22:48:38,7,7,1,a
307447,0,2016/04/01, 22:49:38,7,7,1,a
307456,0,2016/04/01, 22:50:38,7,7,1,a
307465,0,2016/04/01, 22:51:38,7,7,1,a
307474,0,2016/04/01, 22:52:38,7,7,1,a
307483,0,2016/04/01, 22:53:38,7,7,1,a
307492,0,2016/04/01, 22:54:38,7,7,1,a
307501,0,2016/04/01, 22:55:38,7,7,1,a
307510,0,2016/04/01, 22:56:38,7,7,1,a
307519,0,2016/04/01, 22:57:38,7,7,1,a
307528,0,2016/04/01, 22:58:38,7,7,1,a
307537,0,2016/04/01, 22:59:38,7,7,1,a
307546,0,2016/04/01, 23:00:38,7,7,1,a
307555,0,2016/04/01, 23:01:38,7,7,1,a
307564,0,2016/04/01, 23:02:38,7,7,1,a
307573,0,2016/04/01, 23:03:38,7,7,1,a
307582,0,2016/04/01, 23:04:38,7,7,1,a
307591,0,2016/04/01, 23:05:38,7,7,1,a
307600,0,2016/04/01, 23:06:38,7,7,1,a
307609,0,2016/04/01, 23:07:38,7,7,1,a
307618,0,2016/04/01, 23:08:38,7,7,1,a
307627,0,2016/04/01, 23:09:38,7,7,1,a
307636,0,2016/04/01, 23:10:38,7,7,1,a
307645,0,2016/04/01, 23:11:38,7,7,1,a
307654,0,2016/04/01, 23:12:38,7,7,1,a
307663,0,2016/04/01, 23:13:38,7,7,1,a
307672,0,2016/04/01, 23:14:38,7,7,1,a
307681,0,2016/04/01, 23:15:38,7,7,1,a
307690,0,2016/04/01, 23:16:38,7,7,1,a
307699,0,2016/04/01, 23:17:38,7,7,1,a
307708,0,2016/04/01, 23:18:38,7,7,1,a
307717,0,2016/04/01, 23:19:38,7,7,1,a
307726,0,2016/04/01, 23:20:38,7,7,1,a
307735,0,2016/04/01, 23:21:38,7,7,1,a
307744,0,2016/04/01, 23:22:38,7,7,1,a
307753,0,2016/04/01, 23:23:38,7,7,1,a
307762,0,2016/04/01, 23:24:38,7,7,1,a
307771,0,2016/04/01, 23:25:38,7,7,1,a
307780,0,2016/04/01, 23:26:38,7,7,1,a
307789,0,2016/04/01, 23:27:38,7,7,1,a
307798,0,2016/04/01, 23:28:38,7,7,1,a
307807,0,2016/04/01, 23:29:38,7,7,1,a
307816,0,2016/04/01, 23:30:38,7,7,1,a
307825,0,2016/04/01, 23:31:38,7,7,1,a
307834,0,2016/04/01, 23:32:38,7,7,1,a
307843,0,2016/04/01, 23:33:38,7,7,1,a
307852,0,2016/04/01, 23:34:38,7,7,1,a
307861,0,2016/04/01, 23:35:38,7,7,1,a
307870,0,2016/04/01, 23:36:38,7,7,1,a
307879,0,2016/04/01, 23:37:38,7,7,1,a
307888,0,2016/04/01, 23:38:38,7,7,1,a
307897,0,2016/04/01, 23:39:38,7,7,1,a
307906,0,2016/04/01, 23:40:38,7,7,1,a
307915,0,2016/04/01, 23:41:38,7,7,1,a
307924,0,2016/04/01, 23:42:38,7,7,1,a
307933,0,2016/04/01, 23:43:38,7,7,1,a
307942,0,2016/04/01, 23:44:38,7,7,1,a
307951,0,2016/04/01, 23:45:38,7,7,1,a
307960,0,2016/04/01, 23:46:38,7,7,1,a
307969,0,2016/04/01, 23:47:38,7,7,1,a
307978,0,2016/04/01, 23:48:38,7,7,1,a
307987,0,2016/04/01, 23:49:38,7,7,1,a
307996,0,2016/04/01, 23:50:38,7,7,1,a
308005,0,2016/04/01, 23:51:38,7,7,1,a
308014,0,2016/04/01, 23:52:38,7,7,1,a
308023,0,2016/04/01, 23:53:38,7,7,1,a
308032,0,2016/04/01, 23:54:38,7,7,1,a
308041,0,2016/04/01, 23:55:38,7,7,1,a
308050,0,2016/04/01, 23:56:38,7,7,1,a
308059,0,2016/04/01, 23:57:38,7,7,1,a
308068,0,2016/04/01, 23:58:38,7,7,1,a
308077,0,2016/04/01, 23:59:38,7,7,1,a
308086,0,2016/04/02, 00:00:38,7,7,1,a
308095,0,2016/04/02, 00:01:38,7,7,1,a
308104,0,2016/04/02, 00:02:38,7,7,1,a
308113,0,2016/04/02, 00:03:38,7,7,1,a
308122,0,2016/04/02, 00:04:38,7,7,1,a
308131,0,2016/04/02, 00:05:38,7,7,1,a
308140,0,2016/04/02, 00:06:38,7,7,1,a
308149,0,2016/04/02, 00:07:38,7,7,1,a
308158,0,2016/04/02, 00:08:38,7,7,1,a
308167,0,2016/04/02, 00:09:38,7,7,1,a
308176,0,2016/04/02, 00:10:38,7,7,1,a
308185,0,2016/04/02, 00:11:38,7,7,1,a
308194,0,2016/04/02, 00:12:38,7,7,1,a
308203,0,2016/04/02, 00:13:38,7,7,1,a
308212,0,2016/04/02, 00:14:38,7,7,1,a
308221,0,2016/04/02, 00:15:38,7,7,1,a
308230,0,2016/04/02, 00:16:38,7,7,1,a
308239,0,2016/04/02, 00:17:38,7,7,1,a
308248,0,2016/04/02, 00:18:38,7,7,1,a
308257,0,2016/04/02, 00:19:38,7,7,1,a
308266,0,2016/04/02, 00:20:38,7,7,1,a
308275,0,2016/04/02, 00:21:38,7,7,1,a
308284,0,2016/04/02, 00:22:38,7,7,1,a
308293,0,2016/04/02, 00:23:38,7,7,1,a
308302,0,2016/04/02, 00:24:38,7,7,1,a
308311,0,2016/04/02, 00:25:38,7,7,1,a
308320,0,2016/04/02, 00:26:38,7,7,1,a
308329,0,2016/04/02, 00:27:38,7,7,1,a
308338,0,2016/04/02, 00:28:38,7,7,1,a
308347,0,2016/04/02, 00:29:38,7,7,1,a
308356,0,2016/04/02, 00:30:38,7,7,1,a
308365,0,2016/04/02, 00:31:38,7,7,1,a
308374,0,2016/04/02, 00:32:38,7,7,1,a
308383,0,2016/04/02, 00:33:38,7,7,1,a
308392,0,2016/04/02, 00:34:38,7,7,1,a
308401,0,2016/04/02, 00:35:38,7,7,1,a
308410,0,2016/04/02, 00:36:38,7,7,1,a
308419,0,2016/04/02, 00:37:38,7,7,1,a
308428,0,2016/04/02, 00:38:38,7,7,1,a
308437,0,2016/04/02, 00:39:38,7,7,1,a
308446,0,2016/04/02, 00:40:38,7,7,1,a
308455,0,2016/04/02, 00:41:38,7,7,1,a
308464,0,2016/04/02, 00:42:38,7,7,1,a
308473,0,2016/04/02, 00:43:38,7,7,1,a
308482,0,2016/04/02, 00:44:38,7,7,1,a
308491,0,2016/04/02, 00:45:38,7,7,1,a
308500,0,2016/04/02, 00:46:38,7,7,1,a
308509,0,2016/04/02, 00:47:38,7,7,1,a
308518,0,2016/04/02, 00:48:38,7,7,1,a
308527,0,2016/04/02, 00:49:38,7,7,1,a
308536,0,2016/04/02, 00:50:38,7,7,1,a
308545,0,2016/04/02, 00:51:38,7,7,1,a
308554,0,2016/04/02, 00:52:38,7,7,1,a
308563,0,2016/04/02, 00:53:38,7,7,1,a
308572,0,2016/04/02, 00:54:38,7,7,1,a
308581,0,2016/04/02, 00:55:38,7,7,1,a
308590,0,2016/04/02, 00:56:38,7,7,1,a
308599,0,2016/04/02, 00:57:38,7,7,1,a
308608,0,2016/04/02, 00:58:38,7,7,1,a
308617,0,2016/04/02, 00:59:38,7,7,1,a
308626,0,2016/04/02, 01:00:38,7,7,1,a
308635,0,2016/04/02, 01:01:38,7,7,1,a
308644,0,2016/04/02, 01:02:38,7,7,1,a
308653,0,2016/04/02, 01:03:38,7,7,1,a
308662,0,2016/04/02, 01:04:38,7,7,1,a
308671,0,2016/04/02, 01:05:38,7,7,1,a
308680,0,2016/04/02, 01:06:38,7,7,1,a
308689,0,2016/04/02, 01:07:38,7,7,1,a
308698,0,2016/04/02, 01:08:38,7,7,1,a
308707,0,2016/04/02, 01:09:38,7,7,1,a
308716,0,2016/04/02, 01:10:38,7,7,1,a
308725,0,2016/04/02, 01:11:38,7,7,1,a
308734,0,2016/04/02, 01:12:38,7,7,1,a
308743,0,2016/04/02, 01:13:38,7,7,1,a
308752,0,2016/04/02, 01:14:38,7,7,1,a
308761,0,2016/04/02, 01:15:38,7,7,1,a
308770,0,2016/04/02, 01:16:38,7,7,1,a
308779,0,2016/04/02, 01:17:38,7,7,1,a
308788,0,2016/04/02, 01:18:38,7,7,1,a
308797,0,2016/04/02, 01:19:38,7,7,1,a
308806,0,2016/04/02, 01:20:38,7,7,1,a
308815,0,2016/04/02, 01:21:38,7,7,1,a
308824,0,2016/04/02, 01:22:38,7,7,1,a
308833,0,2016/04/02, 01:23:38,7,7,1,a
308842,0,2016/04/02, 01:24:38,7,7,1,a
308851,0,2016/04/02, 01:25:38,7,7,1,a
308860,0,2016/04/02, 01:26:38,7,7,1,a
308869,0,2016/04/02, 01:27:38,7,7,1,a
308878,0,2016/04/02, 01:28:38,7,7,1,a
308887,0,2016/04/02, 01:29:38,7,7,1,a
308896,0,2016/04/02, 01:30:38,7,7,1,a
308905,0,2016/04/02, 01:31:38,7,7,1,a
308914,0,2016/04/02, 01:32:38,7,7,1,a
308923,0,2016/04/02, 01:33:38,7,7,1,a
308932,0,2016/04/02, 01:34:38,7,7,1,a
308941,0,2016/04/02, 01:35:38,7,7,1,a
308950,0,2016/04/02, 01:36:38,7,7,1,a
308959,0,2016/04/02, 01:37:38,7,7,1,a
308968,0,2016/04/02, 01:38:38,7,7,1,a
308977,0,2016/04/02, 01:39:38,7,7,1,a
