302456,94.4,2016/04/01, 13:35:38,2,2,1,a
302465,94.62,2016/04/01, 13:36:38,2,2,1,a
302474,94.81,2016/04/01, 13:37:38,2,2,1,a
302483,95.18,2016/04/01, 13:38:38,2,2,1,a
302492,95.3,2016/04/01, 13:39:38,2,2,1,a
302501,95.52,2016/04/01, 13:40:38,2,2,1,a
302510,95.83,2016/04/01, 13:41:38,2,2,1,a
302519,96.14,2016/04/01, 13:42:38,2,2,1,a
302528,96.11,2016/04/01, 13:43:38,2,2,1,a
302537,96.02,2016/04/01, 13:44:38,2,2,1,a
302546,95.58,2016/04/01, 13:45:38,2,2,1,a
302555,95.8,2016/04/01, 13:46:38,2,2,1,a
302564,95.8,2016/04/01, 13:47:38,2,2,1,a
302573,94.71,2016/04/01, 13:48:38,2,2,1,a
302582,95.15,2016/04/01, 13:49:38,2,2,1,a
302591,95.65,2016/04/01, 13:50:38,2,2,1,a
302600,96.3,2016/04/01, 13:51:38,2,2,1,a
302609,95.77,2016/04/01, 13:52:38,2,2,1,a
302618,95.68,2016/04/01, 13:53:38,2,2,1,a
302627,96.21,2016/04/01, 13:54:38,2,2,1,a
302636,96.58,2016/04/01, 13:55:38,2,2,1,a
302645,96.83,2016/04/01, 13:56:38,2,2,1,a
302654,97.08,2016/04/01, 13:57:38,2,2,1,a
302663,97.17,2016/04/01, 13:58:38,2,2,1,a
302672,97.54,2016/04/01, 13:59:38,2,2,1,a
302681,97.45,2016/04/01, 14:00:38,2,2,1,a
302690,97.64,2016/04/01, 14:01:38,2,2,1,a
302699,98.44,2016/04/01, 14:02:38,2,2,1,a
302708,98.79,2016/04/01, 14:03:38,2,2,1,a
302717,98.88,2016/04/01, 14:04:38,2,2,1,a
302726,98.88,2016/04/01, 14:05:38,2,2,1,a
302735,99.13,2016/04/01, 14:06:38,2,2,1,a
302744,99.28,2016/04/01, 14:07:38,2,2,1,a
302753,99.44,2016/04/01, 14:08:38,2,2,1,a
302762,99.81,2016/04/01, 14:09:38,2,2,1,a
302771,99.88,2016/04/01, 14:10:38,2,2,1,a
302780,99.97,2016/04/01, 14:11:38,2,2,1,a
302789,99.5,2016/04/01, 14:12:38,2,2,1,a
302798,99.19,2016/04/01, 14:13:38,2,2,1,a
302807,98.88,2016/04/01, 14:14:38,2,2,1,a
302816,98.32,2016/04/01, 14:15:38,2,2,1,a
302825,98.72,2016/04/01, 14:16:38,2,2,1,a
302834,98.38,2016/04/01, 14:17:38,2,2,1,a
302843,98.54,2016/04/01, 14:18:38,2,2,1,a
302852,98.6,2016/04/01, 14:19:38,2,2,1,a
302861,98.82,2016/04/01, 14:20:38,2,2,1,a
302870,99.13,2016/04/01, 14:21:38,2,2,1,a
302879,99.41,2016/04/01, 14:22:38,2,2,1,a
302888,99.56,2016/04/01, 14:23:38,2,2,1,a
302897,99.6,2016/04/01, 14:24:38,2,2,1,a
302906,99.88,2016/04/01, 14:25:38,2,2,1,a
302915,100.5,2016/04/01, 14:26:38,2,2,1,a
302924,100.9,2016/04/01, 14:27:38,2,2,1,a
302933,101.24,2016/04/01, 14:28:38,2,2,1,a
302942,101.24,2016/04/01, 14:29:38,2,2,1,a
302951,101.34,2016/04/01, 14:30:38,2,2,1,a
302960,101.43,2016/04/01, 14:31:38,2,2,1,a
302969,101.31,2016/04/01, 14:32:38,2,2,1,a
302978,101.37,2016/04/01, 14:33:38,2,2,1,a
302987,101.56,2016/04/01, 14:34:38,2,2,1,a
302996,100.81,2016/04/01, 14:35:38,2,2,1,a
303005,100.68,2016/04/01, 14:36:38,2,2,1,a
303014,99.88,2016/04/01, 14:37:38,2,2,1,a
303023,100.28,2016/04/01, 14:38:38,2,2,1,a
303032,100.06,2016/04/01, 14:39:38,2,2,1,a
303041,100.09,2016/04/01, 14:40:38,2,2,1,a
303050,100,2016/04/01, 14:41:38,2,2,1,a
303059,99.91,2016/04/01, 14:42:38,2,2,1,a
303068,99.66,2016/04/01, 14:43:38,2,2,1,a
303077,99.44,2016/04/01, 14:44:38,2,2,1,a
303086,99.78,2016/04/01, 14:45:38,2,2,1,a
303095,99.94,2016/04/01, 14:46:38,2,2,1,a
303104,99.94,2016/04/01, 14:47:38,2,2,1,a
303113,99.78,2016/04/01, 14:48:38,2,2,1,a
303122,99.75,2016/04/01, 14:49:38,2,2,1,a
303131,99.78,2016/04/01, 14:50:38,2,2,1,a
303140,99.91,2016/04/01, 14:51:38,2,2,1,a
303149,100.06,2016/04/01, 14:52:38,2,2,1,a
303158,100.03,2016/04/01, 14:53:38,2,2,1,a
303167,100.06,2016/04/01, 14:54:38,2,2,1,a
303176,100.03,2016/04/01, 14:55:38,2,2,1,a
303185,100.16,2016/04/01, 14:56:38,2,2,1,a
303194,100.37,2016/04/01, 14:57:38,2,2,1,a
303203,100.44,2016/04/01, 14:58:38,2,2,1,a
303212,100.56,2016/04/01, 14:59:38,2,2,1,a
303221,100.56,2016/04/01, 15:00:38,2,2,1,a
303230,100.68,2016/04/01, 15:01:38,2,2,1,a
303239,100.59,2016/04/01, 15:02:38,2,2,1,a
303248,100.72,2016/04/01, 15:03:38,2,2,1,a
303257,101.03,2016/04/01, 15:04:38,2,2,1,a
303266,101.09,2016/04/01, 15:05:38,2,2,1,a
303275,101.15,2016/04/01, 15:06:38,2,2,1,a
303284,101.24,2016/04/01, 15:07:38,2,2,1,a
303293,101.37,2016/04/01, 15:08:38,2,2,1,a
303302,101.18,2016/04/01, 15:09:38,2,2,1,a
303311,101.12,2016/04/01, 15:10:38,2,2,1,a
303320,101.12,2016/04/01, 15:11:38,2,2,1,a
303329,101.28,2016/04/01, 15:12:38,2,2,1,a
303338,101.31,2016/04/01, 15:13:38,2,2,1,a
303347,101.28,2016/04/01, 15:14:38,2,2,1,a
303356,101.12,2016/04/01, 15:15:38,2,2,1,a
303365,101.21,2016/04/01, 15:16:38,2,2,1,a
303374,101.18,2016/04/01, 15:17:38,2,2,1,a
303383,101.09,2016/04/01, 15:18:38,2,2,1,a
303392,101.06,2016/04/01, 15:19:38,2,2,1,a
303401,101.06,2016/04/01, 15:20:38,2,2,1,a
303410,101.03,2016/04/01, 15:21:38,2,2,1,a
303419,101.09,2016/04/01, 15:22:38,2,2,1,a
303428,101,2016/04/01, 15:23:38,2,2,1,a
303437,101.12,2016/04/01, 15:24:38,2,2,1,a
303446,101.24,2016/04/01, 15:25:38,2,2,1,a
303455,101.4,2016/04/01, 15:26:38,2,2,1,a
303464,101.24,2016/04/01, 15:27:38,2,2,1,a
303473,101.62,2016/04/01, 15:28:38,2,2,1,a
303482,101.96,2016/04/01, 15:29:38,2,2,1,a
303491,102.27,2016/04/01, 15:30:38,2,2,1,a
303500,102.3,2016/04/01, 15:31:38,2,2,1,a
303509,102.3,2016/04/01, 15:32:38,2,2,1,a
303518,102.3,2016/04/01, 15:33:38,2,2,1,a
303527,102.3,2016/04/01, 15:34:38,2,2,1,a
303536,102.3,2016/04/01, 15:35:38,2,2,1,a
303545,102.3,2016/04/01, 15:36:38,2,2,1,a
303554,102.3,2016/04/01, 15:37:38,2,2,1,a
303563,102.3,2016/04/01, 15:38:38,2,2,1,a
303572,102.3,2016/04/01, 15:39:38,2,2,1,a
303581,102.3,2016/04/01, 15:40:38,2,2,1,a
303590,102.3,2016/04/01, 15:41:38,2,2,1,a
303599,102.3,2016/04/01, 15:42:38,2,2,1,a
303608,102.3,2016/04/01, 15:43:38,2,2,1,a
303617,102.3,2016/04/01, 15:44:38,2,2,1,a
303626,102.3,2016/04/01, 15:45:38,2,2,1,a
303635,102.3,2016/04/01, 15:46:38,2,2,1,a
303644,102.3,2016/04/01, 15:47:38,2,2,1,a
303653,102.3,2016/04/01, 15:48:38,2,2,1,a
303662,102.3,2016/04/01, 15:49:38,2,2,1,a
303671,101.8,2016/04/01, 15:50:38,2,2,1,a
303680,100.9,2016/04/01, 15:51:38,2,2,1,a
303689,100.5,2016/04/01, 15:52:38,2,2,1,a
303698,100.68,2016/04/01, 15:53:38,2,2,1,a
303707,100.59,2016/04/01, 15:54:38,2,2,1,a
303716,100.12,2016/04/01, 15:55:38,2,2,1,a
303725,99.72,2016/04/01, 15:56:38,2,2,1,a
303734,99.63,2016/04/01, 15:57:38,2,2,1,a
303743,98.94,2016/04/01, 15:58:38,2,2,1,a
303752,99.22,2016/04/01, 15:59:38,2,2,1,a
303761,98.2,2016/04/01, 16:00:38,2,2,1,a
303770,98.44,2016/04/01, 16:01:38,2,2,1,a
303779,98.82,2016/04/01, 16:02:38,2,2,1,a
303788,99,2016/04/01, 16:03:38,2,2,1,a
303797,98.29,2016/04/01, 16:04:38,2,2,1,a
303806,99.28,2016/04/01, 16:05:38,2,2,1,a
303815,99.44,2016/04/01, 16:06:38,2,2,1,a
303824,99.53,2016/04/01, 16:07:38,2,2,1,a
303833,98.48,2016/04/01, 16:08:38,2,2,1,a
303842,99,2016/04/01, 16:09:38,2,2,1,a
303851,99,2016/04/01, 16:10:38,2,2,1,a
303860,98.91,2016/04/01, 16:11:38,2,2,1,a
303869,98.57,2016/04/01, 16:12:38,2,2,1,a
303878,98.54,2016/04/01, 16:13:38,2,2,1,a
303887,98.66,2016/04/01, 16:14:38,2,2,1,a
303896,98.85,2016/04/01, 16:15:38,2,2,1,a
303905,98.94,2016/04/01, 16:16:38,2,2,1,a
303914,98.85,2016/04/01, 16:17:38,2,2,1,a
303923,99.07,2016/04/01, 16:18:38,2,2,1,a
303932,98.48,2016/04/01, 16:19:38,2,2,1,a
303941,98.51,2016/04/01, 16:20:38,2,2,1,a
303950,99.19,2016/04/01, 16:21:38,2,2,1,a
303959,99.44,2016/04/01, 16:22:38,2,2,1,a
303968,99.25,2016/04/01, 16:23:38,2,2,1,a
303977,99,2016/04/01, 16:24:38,2,2,1,a
303986,99.25,2016/04/01, 16:25:38,2,2,1,a
303995,99.63,2016/04/01, 16:26:38,2,2,1,a
304004,99.94,2016/04/01, 16:27:38,2,2,1,a
304013,100.12,2016/04/01, 16:28:38,2,2,1,a
304022,100.19,2016/04/01, 16:29:38,2,2,1,a
304031,100.4,2016/04/01, 16:30:38,2,2,1,a
304040,100.25,2016/04/01, 16:31:38,2,2,1,a
304049,100.62,2016/04/01, 16:32:38,2,2,1,a
304058,100.81,2016/04/01, 16:33:38,2,2,1,a
304067,101,2016/04/01, 16:34:38,2,2,1,a
304076,100.96,2016/04/01, 16:35:38,2,2,1,a
304085,101.03,2016/04/01, 16:36:38,2,2,1,a
304094,101.12,2016/04/01, 16:37:38,2,2,1,a
304103,101.24,2016/04/01, 16:38:38,2,2,1,a
304112,101.24,2016/04/01, 16:39:38,2,2,1,a
304121,101.09,2016/04/01, 16:40:38,2,2,1,a
304130,101.12,2016/04/01, 16:41:38,2,2,1,a
304139,101.21,2016/04/01, 16:42:38,2,2,1,a
304148,101.31,2016/04/01, 16:43:38,2,2,1,a
304157,101.31,2016/04/01, 16:44:38,2,2,1,a
304166,101.4,2016/04/01, 16:45:38,2,2,1,a
304175,101.31,2016/04/01, 16:46:38,2,2,1,a
304184,100.96,2016/04/01, 16:47:38,2,2,1,a
304193,100.96,2016/04/01, 16:48:38,2,2,1,a
304202,100.93,2016/04/01, 16:49:38,2,2,1,a
304211,101.15,2016/04/01, 16:50:38,2,2,1,a
304220,101.21,2016/04/01, 16:51:38,2,2,1,a
304229,100.96,2016/04/01, 16:52:38,2,2,1,a
304238,101.06,2016/04/01, 16:53:38,2,2,1,a
304247,101.31,2016/04/01, 16:54:38,2,2,1,a
304256,101.31,2016/04/01, 16:55:38,2,2,1,a
304265,101.31,2016/04/01, 16:56:38,2,2,1,a
304274,101.34,2016/04/01, 16:57:38,2,2,1,a
304283,101.28,2016/04/01, 16:58:38,2,2,1,a
304292,101.24,2016/04/01, 16:59:38,2,2,1,a
304301,101.43,2016/04/01, 17:00:38,2,2,1,a
304310,101.37,2016/04/01, 17:01:38,2,2,1,a
304319,101.4,2016/04/01, 17:02:38,2,2,1,a
304328,101.31,2016/04/01, 17:03:38,2,2,1,a
304337,101.06,2016/04/01, 17:04:38,2,2,1,a
304346,101,2016/04/01, 17:05:38,2,2,1,a
304355,101.09,2016/04/01, 17:06:38,2,2,1,a
304364,101.21,2016/04/01, 17:07:38,2,2,1,a
304373,100.93,2016/04/01, 17:08:38,2,2,1,a
304382,100.84,2016/04/01, 17:09:38,2,2,1,a
304391,101.03,2016/04/01, 17:10:38,2,2,1,a
304400,101.03,2016/04/01, 17:11:38,2,2,1,a
304409,100.9,2016/04/01, 17:12:38,2,2,1,a
304418,100.68,2016/04/01, 17:13:38,2,2,1,a
304427,100.65,2016/04/01, 17:14:38,2,2,1,a
304436,100.59,2016/04/01, 17:15:38,2,2,1,a
304445,100.44,2016/04/01, 17:16:38,2,2,1,a
304454,100.31,2016/04/01, 17:17:38,2,2,1,a
304463,100.19,2016/04/01, 17:18:38,2,2,1,a
304472,100.06,2016/04/01, 17:19:38,2,2,1,a
304481,100.34,2016/04/01, 17:20:38,2,2,1,a
304490,100.47,2016/04/01, 17:21:38,2,2,1,a
304499,100.53,2016/04/01, 17:22:38,2,2,1,a
304508,100.81,2016/04/01, 17:23:38,2,2,1,a
304517,100.72,2016/04/01, 17:24:38,2,2,1,a
304526,100.78,2016/04/01, 17:25:38,2,2,1,a
304535,100.81,2016/04/01, 17:26:38,2,2,1,a
304544,100.68,2016/04/01, 17:27:38,2,2,1,a
304553,100.56,2016/04/01, 17:28:38,2,2,1,a
304562,100.56,2016/04/01, 17:29:38,2,2,1,a
304571,100.37,2016/04/01, 17:30:38,2,2,1,a
304580,100.31,2016/04/01, 17:31:38,2,2,1,a
304589,99.97,2016/04/01, 17:32:38,2,2,1,a
304598,100.12,2016/04/01, 17:33:38,2,2,1,a
304607,99.97,2016/04/01, 17:34:38,2,2,1,a
304616,99.53,2016/04/01, 17:35:38,2,2,1,a
304625,99.53,2016/04/01, 17:36:38,2,2,1,a
304634,99.1,2016/04/01, 17:37:38,2,2,1,a
304643,99.41,2016/04/01, 17:38:38,2,2,1,a
304652,99.41,2016/04/01, 17:39:38,2,2,1,a
304661,99.25,2016/04/01, 17:40:38,2,2,1,a
304670,99.32,2016/04/01, 17:41:38,2,2,1,a
304679,99.32,2016/04/01, 17:42:38,2,2,1,a
304688,99.22,2016/04/01, 17:43:38,2,2,1,a
304697,99.16,2016/04/01, 17:44:38,2,2,1,a
304706,99.44,2016/04/01, 17:45:38,2,2,1,a
304715,99.75,2016/04/01, 17:46:38,2,2,1,a
304724,99.75,2016/04/01, 17:47:38,2,2,1,a
304733,99.47,2016/04/01, 17:48:38,2,2,1,a
304742,99.69,2016/04/01, 17:49:38,2,2,1,a
304751,99.91,2016/04/01, 17:50:38,2,2,1,a
304760,99.97,2016/04/01, 17:51:38,2,2,1,a
304769,100.16,2016/04/01, 17:52:38,2,2,1,a
304778,100.06,2016/04/01, 17:53:38,2,2,1,a
304787,100.06,2016/04/01, 17:54:38,2,2,1,a
304796,100.31,2016/04/01, 17:55:38,2,2,1,a
304805,100.53,2016/04/01, 17:56:38,2,2,1,a
304814,100.5,2016/04/01, 17:57:38,2,2,1,a
304823,100.5,2016/04/01, 17:58:38,2,2,1,a
304832,100.75,2016/04/01, 17:59:38,2,2,1,a
304841,100.75,2016/04/01, 18:00:38,2,2,1,a
304850,101.15,2016/04/01, 18:01:38,2,2,1,a
304859,101.18,2016/04/01, 18:02:38,2,2,1,a
304868,101.31,2016/04/01, 18:03:38,2,2,1,a
304877,101.4,2016/04/01, 18:04:38,2,2,1,a
304886,101.24,2016/04/01, 18:05:38,2,2,1,a
304895,101.03,2016/04/01, 18:06:38,2,2,1,a
304904,101.03,2016/04/01, 18:07:38,2,2,1,a
304913,101.31,2016/04/01, 18:08:38,2,2,1,a
304922,101.03,2016/04/01, 18:09:38,2,2,1,a
304931,100.81,2016/04/01, 18:10:38,2,2,1,a
304940,100.53,2016/04/01, 18:11:38,2,2,1,a
304949,100.4,2016/04/01, 18:12:38,2,2,1,a
304958,100.62,2016/04/01, 18:13:38,2,2,1,a
304967,100.37,2016/04/01, 18:14:38,2,2,1,a
304976,100.62,2016/04/01, 18:15:38,2,2,1,a
304985,100.68,2016/04/01, 18:16:38,2,2,1,a
304994,100.68,2016/04/01, 18:17:38,2,2,1,a
305003,100.78,2016/04/01, 18:18:38,2,2,1,a
305012,100.93,2016/04/01, 18:19:38,2,2,1,a
305021,100.93,2016/04/01, 18:20:38,2,2,1,a
305030,101.18,2016/04/01, 18:21:38,2,2,1,a
305039,101.37,2016/04/01, 18:22:38,2,2,1,a
305048,101.68,2016/04/01, 18:23:38,2,2,1,a
305057,102.05,2016/04/01, 18:24:38,2,2,1,a
305066,102.18,2016/04/01, 18:25:38,2,2,1,a
305075,102.3,2016/04/01, 18:26:38,2,2,1,a
305084,102.3,2016/04/01, 18:27:38,2,2,1,a
305093,102.3,2016/04/01, 18:28:38,2,2,1,a
305102,102.3,2016/04/01, 18:29:38,2,2,1,a
305111,102.3,2016/04/01, 18:30:38,2,2,1,a
305120,102.3,2016/04/01, 18:31:38,2,2,1,a
305129,102.3,2016/04/01, 18:32:38,2,2,1,a
305138,102.3,2016/04/01, 18:33:38,2,2,1,a
305147,101.93,2016/04/01, 18:34:38,2,2,1,a
305156,101.84,2016/04/01, 18:35:38,2,2,1,a
305165,101.56,2016/04/01, 18:36:38,2,2,1,a
305174,101.65,2016/04/01, 18:37:38,2,2,1,a
305183,101.49,2016/04/01, 18:38:38,2,2,1,a
305192,101.52,2016/04/01, 18:39:38,2,2,1,a
305201,101.56,2016/04/01, 18:40:38,2,2,1,a
305210,101.43,2016/04/01, 18:41:38,2,2,1,a
305219,101.18,2016/04/01, 18:42:38,2,2,1,a
305228,101.24,2016/04/01, 18:43:38,2,2,1,a
305237,101.43,2016/04/01, 18:44:38,2,2,1,a
305246,100.25,2016/04/01, 18:45:38,2,2,1,a
305255,100.06,2016/04/01, 18:46:38,2,2,1,a
305264,100.19,2016/04/01, 18:47:38,2,2,1,a
305273,100.06,2016/04/01, 18:48:38,2,2,1,a
305282,100.03,2016/04/01, 18:49:38,2,2,1,a
305291,100.12,2016/04/01, 18:50:38,2,2,1,a
305300,99.94,2016/04/01, 18:51:38,2,2,1,a
305309,99.88,2016/04/01, 18:52:38,2,2,1,a
305318,100,2016/04/01, 18:53:38,2,2,1,a
305327,100.16,2016/04/01, 18:54:38,2,2,1,a
305336,100.19,2016/04/01, 18:55:38,2,2,1,a
305345,100.37,2016/04/01, 18:56:38,2,2,1,a
305354,100.5,2016/04/01, 18:57:38,2,2,1,a
305363,100.34,2016/04/01, 18:58:38,2,2,1,a
305372,100.47,2016/04/01, 18:59:38,2,2,1,a
305381,100.65,2016/04/01, 19:00:38,2,2,1,a
305390,100.65,2016/04/01, 19:01:38,2,2,1,a
305399,100.44,2016/04/01, 19:02:38,2,2,1,a
305408,100.4,2016/04/01, 19:03:38,2,2,1,a
305417,100.19,2016/04/01, 19:04:38,2,2,1,a
305426,100.28,2016/04/01, 19:05:38,2,2,1,a
305435,100.37,2016/04/01, 19:06:38,2,2,1,a
305444,100.44,2016/04/01, 19:07:38,2,2,1,a
305453,100.62,2016/04/01, 19:08:38,2,2,1,a
305462,100.78,2016/04/01, 19:09:38,2,2,1,a
305471,101.06,2016/04/01, 19:10:38,2,2,1,a
305480,101.06,2016/04/01, 19:11:38,2,2,1,a
305489,101.46,2016/04/01, 19:12:38,2,2,1,a
305498,101.62,2016/04/01, 19:13:38,2,2,1,a
305507,101.62,2016/04/01, 19:14:38,2,2,1,a
305516,101.65,2016/04/01, 19:15:38,2,2,1,a
305525,101.8,2016/04/01, 19:16:38,2,2,1,a
305534,102.05,2016/04/01, 19:17:38,2,2,1,a
305543,101.93,2016/04/01, 19:18:38,2,2,1,a
305552,102.15,2016/04/01, 19:19:38,2,2,1,a
305561,102.24,2016/04/01, 19:20:38,2,2,1,a
305570,102.3,2016/04/01, 19:21:38,2,2,1,a
305579,102.24,2016/04/01, 19:22:38,2,2,1,a
305588,101.96,2016/04/01, 19:23:38,2,2,1,a
305597,102.05,2016/04/01, 19:24:38,2,2,1,a
305606,101.9,2016/04/01, 19:25:38,2,2,1,a
305615,101.9,2016/04/01, 19:26:38,2,2,1,a
305624,101.99,2016/04/01, 19:27:38,2,2,1,a
305633,101.68,2016/04/01, 19:28:38,2,2,1,a
305642,101.43,2016/04/01, 19:29:38,2,2,1,a
305651,101.56,2016/04/01, 19:30:38,2,2,1,a
305660,101.62,2016/04/01, 19:31:38,2,2,1,a
305669,101.74,2016/04/01, 19:32:38,2,2,1,a
305678,101.84,2016/04/01, 19:33:38,2,2,1,a
305687,101.71,2016/04/01, 19:34:38,2,2,1,a
305696,101.28,2016/04/01, 19:35:38,2,2,1,a
305705,101.24,2016/04/01, 19:36:38,2,2,1,a
305714,100.96,2016/04/01, 19:37:38,2,2,1,a
305723,100.5,2016/04/01, 19:38:38,2,2,1,a
305732,100.22,2016/04/01, 19:39:38,2,2,1,a
305741,100.22,2016/04/01, 19:40:38,2,2,1,a
305750,99.75,2016/04/01, 19:41:38,2,2,1,a
305759,99.16,2016/04/01, 19:42:38,2,2,1,a
305768,99,2016/04/01, 19:43:38,2,2,1,a
305777,98.88,2016/04/01, 19:44:38,2,2,1,a
305786,98.54,2016/04/01, 19:45:38,2,2,1,a
305795,97.92,2016/04/01, 19:46:38,2,2,1,a
305804,97.54,2016/04/01, 19:47:38,2,2,1,a
305813,97.36,2016/04/01, 19:48:38,2,2,1,a
305822,97.23,2016/04/01, 19:49:38,2,2,1,a
305831,97.48,2016/04/01, 19:50:38,2,2,1,a
305840,97.76,2016/04/01, 19:51:38,2,2,1,a
305849,97.85,2016/04/01, 19:52:38,2,2,1,a
305858,98.32,2016/04/01, 19:53:38,2,2,1,a
305867,98.63,2016/04/01, 19:54:38,2,2,1,a
305876,98.91,2016/04/01, 19:55:38,2,2,1,a
305885,99.1,2016/04/01, 19:56:38,2,2,1,a
305894,99.07,2016/04/01, 19:57:38,2,2,1,a
305903,99.32,2016/04/01, 19:58:38,2,2,1,a
305912,99.38,2016/04/01, 19:59:38,2,2,1,a
305921,98.85,2016/04/01, 20:00:38,2,2,1,a
305930,98.88,2016/04/01, 20:01:38,2,2,1,a
305939,98.85,2016/04/01, 20:02:38,2,2,1,a
305948,98.54,2016/04/01, 20:03:38,2,2,1,a
305957,97.45,2016/04/01, 20:04:38,2,2,1,a
305966,97.01,2016/04/01, 20:05:38,2,2,1,a
305975,97.11,2016/04/01, 20:06:38,2,2,1,a
305984,96.98,2016/04/01, 20:07:38,2,2,1,a
305993,96.98,2016/04/01, 20:08:38,2,2,1,a
306002,97.05,2016/04/01, 20:09:38,2,2,1,a
306011,97.11,2016/04/01, 20:10:38,2,2,1,a
306020,97.29,2016/04/01, 20:11:38,2,2,1,a
306029,97.48,2016/04/01, 20:12:38,2,2,1,a
306038,97.73,2016/04/01, 20:13:38,2,2,1,a
306047,97.45,2016/04/01, 20:14:38,2,2,1,a
306056,97.51,2016/04/01, 20:15:38,2,2,1,a
306065,97.2,2016/04/01, 20:16:38,2,2,1,a
306074,97.17,2016/04/01, 20:17:38,2,2,1,a
306083,97.2,2016/04/01, 20:18:38,2,2,1,a
306092,97.33,2016/04/01, 20:19:38,2,2,1,a
306101,96.77,2016/04/01, 20:20:38,2,2,1,a
306110,96.95,2016/04/01, 20:21:38,2,2,1,a
306119,97.08,2016/04/01, 20:22:38,2,2,1,a
306128,97.08,2016/04/01, 20:23:38,2,2,1,a
306137,97.14,2016/04/01, 20:24:38,2,2,1,a
306146,96.77,2016/04/01, 20:25:38,2,2,1,a
306155,96.36,2016/04/01, 20:26:38,2,2,1,a
306164,95.89,2016/04/01, 20:27:38,2,2,1,a
306173,95.89,2016/04/01, 20:28:38,2,2,1,a
306182,96.02,2016/04/01, 20:29:38,2,2,1,a
306191,96.21,2016/04/01, 20:30:38,2,2,1,a
306200,96.33,2016/04/01, 20:31:38,2,2,1,a
306209,96.55,2016/04/01, 20:32:38,2,2,1,a
306218,96.73,2016/04/01, 20:33:38,2,2,1,a
306227,97.01,2016/04/01, 20:34:38,2,2,1,a
306236,97.17,2016/04/01, 20:35:38,2,2,1,a
306245,97.33,2016/04/01, 20:36:38,2,2,1,a
306254,97.39,2016/04/01, 20:37:38,2,2,1,a
306263,97.51,2016/04/01, 20:38:38,2,2,1,a
306272,97.51,2016/04/01, 20:39:38,2,2,1,a
306281,97.6,2016/04/01, 20:40:38,2,2,1,a
306290,97.7,2016/04/01, 20:41:38,2,2,1,a
306299,97.82,2016/04/01, 20:42:38,2,2,1,a
306308,97.82,2016/04/01, 20:43:38,2,2,1,a
306317,97.92,2016/04/01, 20:44:38,2,2,1,a
306326,98.01,2016/04/01, 20:45:38,2,2,1,a
306335,98.16,2016/04/01, 20:46:38,2,2,1,a
306344,98.32,2016/04/01, 20:47:38,2,2,1,a
306353,98.44,2016/04/01, 20:48:38,2,2,1,a
306362,98.76,2016/04/01, 20:49:38,2,2,1,a
306371,98.79,2016/04/01, 20:50:38,2,2,1,a
306380,98.82,2016/04/01, 20:51:38,2,2,1,a
306389,98.94,2016/04/01, 20:52:38,2,2,1,a
306398,98.94,2016/04/01, 20:53:38,2,2,1,a
306407,98.94,2016/04/01, 20:54:38,2,2,1,a
306416,98.97,2016/04/01, 20:55:38,2,2,1,a
306425,99,2016/04/01, 20:56:38,2,2,1,a
306434,99.16,2016/04/01, 20:57:38,2,2,1,a
306443,99.28,2016/04/01, 20:58:38,2,2,1,a
306452,99.38,2016/04/01, 20:59:38,2,2,1,a
306461,99.5,2016/04/01, 21:00:38,2,2,1,a
306470,99.53,2016/04/01, 21:01:38,2,2,1,a
306479,99.66,2016/04/01, 21:02:38,2,2,1,a
306488,100,2016/04/01, 21:03:38,2,2,1,a
306497,100.25,2016/04/01, 21:04:38,2,2,1,a
306506,100.19,2016/04/01, 21:05:38,2,2,1,a
306515,100.47,2016/04/01, 21:06:38,2,2,1,a
306524,100.53,2016/04/01, 21:07:38,2,2,1,a
306533,100.53,2016/04/01, 21:08:38,2,2,1,a
306542,100.5,2016/04/01, 21:09:38,2,2,1,a
306551,100.56,2016/04/01, 21:10:38,2,2,1,a
306560,100.62,2016/04/01, 21:11:38,2,2,1,a
306569,100.65,2016/04/01, 21:12:38,2,2,1,a
306578,100.78,2016/04/01, 21:13:38,2,2,1,a
306587,100.75,2016/04/01, 21:14:38,2,2,1,a
306596,100.81,2016/04/01, 21:15:38,2,2,1,a
306605,100.84,2016/04/01, 21:16:38,2,2,1,a
306614,100.93,2016/04/01, 21:17:38,2,2,1,a
306623,100.9,2016/04/01, 21:18:38,2,2,1,a
306632,100.93,2016/04/01, 21:19:38,2,2,1,a
306641,100.87,2016/04/01, 21:20:38,2,2,1,a
306650,100.75,2016/04/01, 21:21:38,2,2,1,a
306659,100.62,2016/04/01, 21:22:38,2,2,1,a
306668,100.16,2016/04/01, 21:23:38,2,2,1,a
306677,100.16,2016/04/01, 21:24:38,2,2,1,a
306686,100,2016/04/01, 21:25:38,2,2,1,a
306695,99.78,2016/04/01, 21:26:38,2,2,1,a
306704,99.56,2016/04/01, 21:27:38,2,2,1,a
306713,99.38,2016/04/01, 21:28:38,2,2,1,a
306722,99.22,2016/04/01, 21:29:38,2,2,1,a
306731,99,2016/04/01, 21:30:38,2,2,1,a
306740,98.85,2016/04/01, 21:31:38,2,2,1,a
306749,98.82,2016/04/01, 21:32:38,2,2,1,a
306758,98.82,2016/04/01, 21:33:38,2,2,1,a
306767,98.82,2016/04/01, 21:34:38,2,2,1,a
306776,98.76,2016/04/01, 21:35:38,2,2,1,a
306785,98.97,2016/04/01, 21:36:38,2,2,1,a
306794,98.88,2016/04/01, 21:37:38,2,2,1,a
