,1014.7,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.6,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1014.7,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.59,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.49,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.39,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1015.29,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1014.9,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1015,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1014.8,4/4/16,1,4,1,a
,1015.09,4/4/16,1,4,1,a
,1015.19,4/4/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1015.19,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1015.19,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1015.19,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1015.29,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1015.19,4/5/16,1,4,1,a
,1015.29,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1015.19,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1015.19,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1015.19,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1014.6,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1014.6,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1014.6,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1014.6,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1015.09,4/5/16,1,4,1,a
,1014.6,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1014.6,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1014.5,4/5/16,1,4,1,a
,1015,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1014.6,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1014.6,4/5/16,1,4,1,a
,1014.6,4/5/16,1,4,1,a
,1014.4,4/5/16,1,4,1,a
,1014.5,4/5/16,1,4,1,a
,1014.6,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1014.8,4/5/16,1,4,1,a
,1014.5,4/5/16,1,4,1,a
,1014.9,4/5/16,1,4,1,a
,1014.4,4/5/16,1,4,1,a
,1014.6,4/5/16,1,4,1,a
,1014.6,4/5/16,1,4,1,a
,1014.4,4/5/16,1,4,1,a
,1014.3,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1014.5,4/5/16,1,4,1,a
,1014.6,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014.6,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1014.3,4/5/16,1,4,1,a
,1014.4,4/5/16,1,4,1,a
,1014.3,4/5/16,1,4,1,a
,1014.3,4/5/16,1,4,1,a
,1014.7,4/5/16,1,4,1,a
,1014.3,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014.3,4/5/16,1,4,1,a
,1014.5,4/5/16,1,4,1,a
,1014.6,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014.5,4/5/16,1,4,1,a
,1014.6,4/5/16,1,4,1,a
,1014.5,4/5/16,1,4,1,a
,1014.5,4/5/16,1,4,1,a
,1014.3,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014.1,4/5/16,1,4,1,a
,1014,4/5/16,1,4,1,a
,1014.3,4/5/16,1,4,1,a
,1014.3,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014.1,4/5/16,1,4,1,a
,1014.4,4/5/16,1,4,1,a
,1014.4,4/5/16,1,4,1,a
,1013.9,4/5/16,1,4,1,a
,1014.3,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014.1,4/5/16,1,4,1,a
,1014,4/5/16,1,4,1,a
,1014.4,4/5/16,1,4,1,a
,1014.4,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014,4/5/16,1,4,1,a
,1014.4,4/5/16,1,4,1,a
,1014.3,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014.1,4/5/16,1,4,1,a
,1014,4/5/16,1,4,1,a
,1014.1,4/5/16,1,4,1,a
,1013.9,4/5/16,1,4,1,a
,1014.3,4/5/16,1,4,1,a
,1013.9,4/5/16,1,4,1,a
,1013.9,4/5/16,1,4,1,a
,1014.3,4/5/16,1,4,1,a
,1014.1,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1013.9,4/5/16,1,4,1,a
,1014,4/5/16,1,4,1,a
,1014,4/5/16,1,4,1,a
,1014.1,4/5/16,1,4,1,a
,1014.1,4/5/16,1,4,1,a
,1014.1,4/5/16,1,4,1,a
,1014,4/5/16,1,4,1,a
,1014.1,4/5/16,1,4,1,a
,1014.3,4/5/16,1,4,1,a
,1013.9,4/5/16,1,4,1,a
,1014,4/5/16,1,4,1,a
,1013.9,4/5/16,1,4,1,a
,1013.9,4/5/16,1,4,1,a
,1013.9,4/5/16,1,4,1,a
,1014,4/5/16,1,4,1,a
,1014.1,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014.1,4/5/16,1,4,1,a
,1013.9,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014.1,4/5/16,1,4,1,a
,1014,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1014,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1014,4/5/16,1,4,1,a
,1014.1,4/5/16,1,4,1,a
,1014.3,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1013.9,4/5/16,1,4,1,a
,1014,4/5/16,1,4,1,a
,1014.3,4/5/16,1,4,1,a
,1014.3,4/5/16,1,4,1,a
,1014,4/5/16,1,4,1,a
,1014.2,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1014.1,4/5/16,1,4,1,a
,1014,4/5/16,1,4,1,a
,1013.9,4/5/16,1,4,1,a
,1013.6,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1014.1,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1014,4/5/16,1,4,1,a
,1013.9,4/5/16,1,4,1,a
,1014,4/5/16,1,4,1,a
,1014.1,4/5/16,1,4,1,a
,1013.9,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.9,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.41,4/5/16,1,4,1,a
,1013.6,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1013.41,4/5/16,1,4,1,a
,1013.6,4/5/16,1,4,1,a
,1013.41,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.41,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.9,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1013.41,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1013.6,4/5/16,1,4,1,a
,1013.6,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.41,4/5/16,1,4,1,a
,1013.9,4/5/16,1,4,1,a
,1013.41,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.6,4/5/16,1,4,1,a
,1013.6,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1013.41,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.8,4/5/16,1,4,1,a
,1013.6,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1013.6,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1013.41,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.7,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.6,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1013.6,4/5/16,1,4,1,a
,1013.41,4/5/16,1,4,1,a
,1013.6,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1013.41,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.41,4/5/16,1,4,1,a
,1013.41,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1013.51,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1013.41,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1013.41,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1013.41,4/5/16,1,4,1,a
,1013.41,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1012.71,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1013.31,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1012.71,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1012.71,4/5/16,1,4,1,a
,1012.71,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1012.71,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1012.61,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1012.61,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1012.71,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1012.71,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1013.11,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1013.21,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1012.91,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1013.01,4/5/16,1,4,1,a
,1012.81,4/5/16,1,4,1,a
,1012.61,4/5/16,1,4,1,a
,1012.61,4/5/16,1,4,1,a
,1012.61,4/5/16,1,4,1,a
,1012.71,4/5/16,1,4,1,a
