312520,145.51,2016/04/02, 08:13:38,4,4,1,a
312529,151.5,2016/04/02, 08:14:38,4,4,1,a
312538,148.01,2016/04/02, 08:15:38,4,4,1,a
312547,176.41,2016/04/02, 08:16:38,4,4,1,a
312556,179.4,2016/04/02, 08:17:38,4,4,1,a
312565,167.44,2016/04/02, 08:18:38,4,4,1,a
312574,165.95,2016/04/02, 08:19:38,4,4,1,a
312583,176.41,2016/04/02, 08:20:38,4,4,1,a
312592,183.39,2016/04/02, 08:21:38,4,4,1,a
312601,186.38,2016/04/02, 08:22:38,4,4,1,a
312610,180.4,2016/04/02, 08:23:38,4,4,1,a
312619,178.41,2016/04/02, 08:24:38,4,4,1,a
312628,169.93,2016/04/02, 08:25:38,4,4,1,a
312637,170.93,2016/04/02, 08:26:38,4,4,1,a
312646,182.89,2016/04/02, 08:27:38,4,4,1,a
312655,192.86,2016/04/02, 08:28:38,4,4,1,a
312664,176.41,2016/04/02, 08:29:38,4,4,1,a
312673,187.87,2016/04/02, 08:30:38,4,4,1,a
312682,182.39,2016/04/02, 08:31:38,4,4,1,a
312691,202.82,2016/04/02, 08:32:38,4,4,1,a
312700,195.85,2016/04/02, 08:33:38,4,4,1,a
312709,206.31,2016/04/02, 08:34:38,4,4,1,a
312718,195.35,2016/04/02, 08:35:38,4,4,1,a
312727,199.34,2016/04/02, 08:36:38,4,4,1,a
312736,207.31,2016/04/02, 08:37:38,4,4,1,a
312745,200.83,2016/04/02, 08:38:38,4,4,1,a
312754,214.29,2016/04/02, 08:39:38,4,4,1,a
312763,224.75,2016/04/02, 08:40:38,4,4,1,a
312772,232.23,2016/04/02, 08:41:38,4,4,1,a
312781,208.31,2016/04/02, 08:42:38,4,4,1,a
312790,219.77,2016/04/02, 08:43:38,4,4,1,a
312799,223.26,2016/04/02, 08:44:38,4,4,1,a
312808,234.22,2016/04/02, 08:45:38,4,4,1,a
312817,239.7,2016/04/02, 08:46:38,4,4,1,a
312826,228.74,2016/04/02, 08:47:38,4,4,1,a
312835,238.7,2016/04/02, 08:48:38,4,4,1,a
312844,245.18,2016/04/02, 08:49:38,4,4,1,a
312853,256.15,2016/04/02, 08:50:38,4,4,1,a
312862,233.22,2016/04/02, 08:51:38,4,4,1,a
312871,235.22,2016/04/02, 08:52:38,4,4,1,a
312880,268.11,2016/04/02, 08:53:38,4,4,1,a
312889,273.09,2016/04/02, 08:54:38,4,4,1,a
312898,255.65,2016/04/02, 08:55:38,4,4,1,a
312907,254.15,2016/04/02, 08:56:38,4,4,1,a
312916,234.72,2016/04/02, 08:57:38,4,4,1,a
312925,229.73,2016/04/02, 08:58:38,4,4,1,a
312934,264.62,2016/04/02, 08:59:38,4,4,1,a
312943,280.56,2016/04/02, 09:00:38,4,4,1,a
312952,277.08,2016/04/02, 09:01:38,4,4,1,a
312961,270.1,2016/04/02, 09:02:38,4,4,1,a
312970,263.12,2016/04/02, 09:03:38,4,4,1,a
312979,294.02,2016/04/02, 09:04:38,4,4,1,a
312988,290.03,2016/04/02, 09:05:38,4,4,1,a
312997,256.15,2016/04/02, 09:06:38,4,4,1,a
313006,299.5,2016/04/02, 09:07:38,4,4,1,a
313015,280.56,2016/04/02, 09:08:38,4,4,1,a
313024,297.51,2016/04/02, 09:09:38,4,4,1,a
313033,300.5,2016/04/02, 09:10:38,4,4,1,a
313042,302.49,2016/04/02, 09:11:38,4,4,1,a
313051,297.51,2016/04/02, 09:12:38,4,4,1,a
313060,327.91,2016/04/02, 09:13:38,4,4,1,a
313069,224.25,2016/04/02, 09:14:38,4,4,1,a
313078,192.86,2016/04/02, 09:15:38,4,4,1,a
313087,277.57,2016/04/02, 09:16:38,4,4,1,a
313096,316.45,2016/04/02, 09:17:38,4,4,1,a
313105,341.36,2016/04/02, 09:18:38,4,4,1,a
313114,357.81,2016/04/02, 09:19:38,4,4,1,a
313123,368.27,2016/04/02, 09:20:38,4,4,1,a
313132,374.75,2016/04/02, 09:21:38,4,4,1,a
313141,362.29,2016/04/02, 09:22:38,4,4,1,a
313150,384.22,2016/04/02, 09:23:38,4,4,1,a
313159,378.74,2016/04/02, 09:24:38,4,4,1,a
313168,390.7,2016/04/02, 09:25:38,4,4,1,a
313177,391.69,2016/04/02, 09:26:38,4,4,1,a
313186,306.48,2016/04/02, 09:27:38,4,4,1,a
313195,302.99,2016/04/02, 09:28:38,4,4,1,a
313204,282.56,2016/04/02, 09:29:38,4,4,1,a
313213,286.05,2016/04/02, 09:30:38,4,4,1,a
313222,277.57,2016/04/02, 09:31:38,4,4,1,a
313231,289.53,2016/04/02, 09:32:38,4,4,1,a
313240,282.56,2016/04/02, 09:33:38,4,4,1,a
313249,277.08,2016/04/02, 09:34:38,4,4,1,a
313258,251.66,2016/04/02, 09:35:38,4,4,1,a
313267,280.07,2016/04/02, 09:36:38,4,4,1,a
313276,259.63,2016/04/02, 09:37:38,4,4,1,a
313285,259.14,2016/04/02, 09:38:38,4,4,1,a
313294,263.62,2016/04/02, 09:39:38,4,4,1,a
313303,272.09,2016/04/02, 09:40:38,4,4,1,a
313312,265.12,2016/04/02, 09:41:38,4,4,1,a
313321,266.11,2016/04/02, 09:42:38,4,4,1,a
313330,254.15,2016/04/02, 09:43:38,4,4,1,a
313339,244.68,2016/04/02, 09:44:38,4,4,1,a
313348,246.18,2016/04/02, 09:45:38,4,4,1,a
313357,259.63,2016/04/02, 09:46:38,4,4,1,a
313366,278.57,2016/04/02, 09:47:38,4,4,1,a
313375,296.01,2016/04/02, 09:48:38,4,4,1,a
313384,304.98,2016/04/02, 09:49:38,4,4,1,a
313393,313.95,2016/04/02, 09:50:38,4,4,1,a
313402,307.97,2016/04/02, 09:51:38,4,4,1,a
313411,277.57,2016/04/02, 09:52:38,4,4,1,a
313420,290.53,2016/04/02, 09:53:38,4,4,1,a
313429,267.11,2016/04/02, 09:54:38,4,4,1,a
313438,244.68,2016/04/02, 09:55:38,4,4,1,a
313447,279.07,2016/04/02, 09:56:38,4,4,1,a
313456,286.05,2016/04/02, 09:57:38,4,4,1,a
313465,283.55,2016/04/02, 09:58:38,4,4,1,a
313474,301.5,2016/04/02, 09:59:38,4,4,1,a
313483,328.41,2016/04/02, 10:00:38,4,4,1,a
313492,348.34,2016/04/02, 10:01:38,4,4,1,a
313501,354.32,2016/04/02, 10:02:38,4,4,1,a
313510,338.37,2016/04/02, 10:03:38,4,4,1,a
313519,381.23,2016/04/02, 10:04:38,4,4,1,a
313528,379.73,2016/04/02, 10:05:38,4,4,1,a
313537,397.67,2016/04/02, 10:06:38,4,4,1,a
313546,405.15,2016/04/02, 10:07:38,4,4,1,a
313555,419.6,2016/04/02, 10:08:38,4,4,1,a
313564,427.08,2016/04/02, 10:09:38,4,4,1,a
313573,428.57,2016/04/02, 10:10:38,4,4,1,a
313582,404.15,2016/04/02, 10:11:38,4,4,1,a
313591,387.21,2016/04/02, 10:12:38,4,4,1,a
313600,379.73,2016/04/02, 10:13:38,4,4,1,a
313609,391.69,2016/04/02, 10:14:38,4,4,1,a
313618,387.21,2016/04/02, 10:15:38,4,4,1,a
313627,398.67,2016/04/02, 10:16:38,4,4,1,a
313636,405.15,2016/04/02, 10:17:38,4,4,1,a
313645,403.16,2016/04/02, 10:18:38,4,4,1,a
313654,408.14,2016/04/02, 10:19:38,4,4,1,a
313663,397.18,2016/04/02, 10:20:38,4,4,1,a
313672,400.66,2016/04/02, 10:21:38,4,4,1,a
313681,367.77,2016/04/02, 10:22:38,4,4,1,a
313690,360.3,2016/04/02, 10:23:38,4,4,1,a
313699,359.3,2016/04/02, 10:24:38,4,4,1,a
313708,384.22,2016/04/02, 10:25:38,4,4,1,a
313717,378.74,2016/04/02, 10:26:38,4,4,1,a
313726,379.73,2016/04/02, 10:27:38,4,4,1,a
313735,375.25,2016/04/02, 10:28:38,4,4,1,a
313744,371.26,2016/04/02, 10:29:38,4,4,1,a
313753,388.7,2016/04/02, 10:30:38,4,4,1,a
313762,379.73,2016/04/02, 10:31:38,4,4,1,a
313771,389.7,2016/04/02, 10:32:38,4,4,1,a
313780,395.18,2016/04/02, 10:33:38,4,4,1,a
313789,390.2,2016/04/02, 10:34:38,4,4,1,a
313798,392.69,2016/04/02, 10:35:38,4,4,1,a
313807,362.79,2016/04/02, 10:36:38,4,4,1,a
313816,375.25,2016/04/02, 10:37:38,4,4,1,a
313825,376.25,2016/04/02, 10:38:38,4,4,1,a
313834,370.76,2016/04/02, 10:39:38,4,4,1,a
313843,370.27,2016/04/02, 10:40:38,4,4,1,a
313852,357.81,2016/04/02, 10:41:38,4,4,1,a
313861,377.74,2016/04/02, 10:42:38,4,4,1,a
313870,407.14,2016/04/02, 10:43:38,4,4,1,a
313879,412.62,2016/04/02, 10:44:38,4,4,1,a
313888,383.22,2016/04/02, 10:45:38,4,4,1,a
313897,364.29,2016/04/02, 10:46:38,4,4,1,a
313906,383.72,2016/04/02, 10:47:38,4,4,1,a
313915,381.73,2016/04/02, 10:48:38,4,4,1,a
313924,390.7,2016/04/02, 10:49:38,4,4,1,a
313933,415.12,2016/04/02, 10:50:38,4,4,1,a
313942,405.65,2016/04/02, 10:51:38,4,4,1,a
313951,404.65,2016/04/02, 10:52:38,4,4,1,a
313960,438.54,2016/04/02, 10:53:38,4,4,1,a
313969,424.09,2016/04/02, 10:54:38,4,4,1,a
313978,375.75,2016/04/02, 10:55:38,4,4,1,a
313987,392.19,2016/04/02, 10:56:38,4,4,1,a
313996,389.7,2016/04/02, 10:57:38,4,4,1,a
314005,355.32,2016/04/02, 10:58:38,4,4,1,a
314014,408.64,2016/04/02, 10:59:38,4,4,1,a
314023,404.15,2016/04/02, 11:00:38,4,4,1,a
314032,420.1,2016/04/02, 11:01:38,4,4,1,a
314041,418.6,2016/04/02, 11:02:38,4,4,1,a
314050,443.02,2016/04/02, 11:03:38,4,4,1,a
314059,437.54,2016/04/02, 11:04:38,4,4,1,a
314068,446.51,2016/04/02, 11:05:38,4,4,1,a
314077,453.49,2016/04/02, 11:06:38,4,4,1,a
314086,444.02,2016/04/02, 11:07:38,4,4,1,a
314095,419.1,2016/04/02, 11:08:38,4,4,1,a
314104,458.97,2016/04/02, 11:09:38,4,4,1,a
314113,461.96,2016/04/02, 11:10:38,4,4,1,a
314122,467.94,2016/04/02, 11:11:38,4,4,1,a
314131,436.05,2016/04/02, 11:12:38,4,4,1,a
314140,427.57,2016/04/02, 11:13:38,4,4,1,a
314149,440.53,2016/04/02, 11:14:38,4,4,1,a
314158,447.51,2016/04/02, 11:15:38,4,4,1,a
314167,444.02,2016/04/02, 11:16:38,4,4,1,a
314176,457.48,2016/04/02, 11:17:38,4,4,1,a
314185,465.45,2016/04/02, 11:18:38,4,4,1,a
314194,487.87,2016/04/02, 11:19:38,4,4,1,a
314203,480.9,2016/04/02, 11:20:38,4,4,1,a
314212,453.99,2016/04/02, 11:21:38,4,4,1,a
314221,461.46,2016/04/02, 11:22:38,4,4,1,a
314230,446.51,2016/04/02, 11:23:38,4,4,1,a
314239,437.54,2016/04/02, 11:24:38,4,4,1,a
314248,448.01,2016/04/02, 11:25:38,4,4,1,a
314257,457.97,2016/04/02, 11:26:38,4,4,1,a
314266,475.91,2016/04/02, 11:27:38,4,4,1,a
314275,473.42,2016/04/02, 11:28:38,4,4,1,a
314284,473.92,2016/04/02, 11:29:38,4,4,1,a
314293,446.51,2016/04/02, 11:30:38,4,4,1,a
314302,446.51,2016/04/02, 11:31:38,4,4,1,a
314311,438.54,2016/04/02, 11:32:38,4,4,1,a
314320,428.57,2016/04/02, 11:33:38,4,4,1,a
314329,457.97,2016/04/02, 11:34:38,4,4,1,a
314338,422.09,2016/04/02, 11:35:38,4,4,1,a
314347,420.6,2016/04/02, 11:36:38,4,4,1,a
314356,447.51,2016/04/02, 11:37:38,4,4,1,a
314365,442.03,2016/04/02, 11:38:38,4,4,1,a
314374,441.03,2016/04/02, 11:39:38,4,4,1,a
314383,448.01,2016/04/02, 11:40:38,4,4,1,a
314392,468.94,2016/04/02, 11:41:38,4,4,1,a
314401,437.54,2016/04/02, 11:42:38,4,4,1,a
314410,392.69,2016/04/02, 11:43:38,4,4,1,a
314419,433.55,2016/04/02, 11:44:38,4,4,1,a
314428,388.21,2016/04/02, 11:45:38,4,4,1,a
314437,424.58,2016/04/02, 11:46:38,4,4,1,a
314446,406.15,2016/04/02, 11:47:38,4,4,1,a
314455,398.67,2016/04/02, 11:48:38,4,4,1,a
314464,402.66,2016/04/02, 11:49:38,4,4,1,a
314473,410.13,2016/04/02, 11:50:38,4,4,1,a
314482,365.78,2016/04/02, 11:51:38,4,4,1,a
314491,378.74,2016/04/02, 11:52:38,4,4,1,a
314500,377.24,2016/04/02, 11:53:38,4,4,1,a
314509,400.66,2016/04/02, 11:54:38,4,4,1,a
314518,392.19,2016/04/02, 11:55:38,4,4,1,a
314527,388.21,2016/04/02, 11:56:38,4,4,1,a
314536,383.72,2016/04/02, 11:57:38,4,4,1,a
314545,359.8,2016/04/02, 11:58:38,4,4,1,a
314554,365.78,2016/04/02, 11:59:38,4,4,1,a
314563,382.72,2016/04/02, 12:00:38,4,4,1,a
314572,364.29,2016/04/02, 12:01:38,4,4,1,a
314581,360.8,2016/04/02, 12:02:38,4,4,1,a
314590,343.85,2016/04/02, 12:03:38,4,4,1,a
314599,352.82,2016/04/02, 12:04:38,4,4,1,a
314608,360.3,2016/04/02, 12:05:38,4,4,1,a
314617,376.74,2016/04/02, 12:06:38,4,4,1,a
314626,373.26,2016/04/02, 12:07:38,4,4,1,a
314635,354.82,2016/04/02, 12:08:38,4,4,1,a
314644,355.32,2016/04/02, 12:09:38,4,4,1,a
314653,373.26,2016/04/02, 12:10:38,4,4,1,a
314662,368.27,2016/04/02, 12:11:38,4,4,1,a
314671,363.29,2016/04/02, 12:12:38,4,4,1,a
314680,380.23,2016/04/02, 12:13:38,4,4,1,a
314689,374.25,2016/04/02, 12:14:38,4,4,1,a
314698,369.27,2016/04/02, 12:15:38,4,4,1,a
314707,362.79,2016/04/02, 12:16:38,4,4,1,a
314716,355.81,2016/04/02, 12:17:38,4,4,1,a
314725,353.82,2016/04/02, 12:18:38,4,4,1,a
314734,369.77,2016/04/02, 12:19:38,4,4,1,a
314743,369.77,2016/04/02, 12:20:38,4,4,1,a
314752,366.78,2016/04/02, 12:21:38,4,4,1,a
314761,363.29,2016/04/02, 12:22:38,4,4,1,a
314770,362.79,2016/04/02, 12:23:38,4,4,1,a
314779,354.82,2016/04/02, 12:24:38,4,4,1,a
314788,375.25,2016/04/02, 12:25:38,4,4,1,a
314797,371.76,2016/04/02, 12:26:38,4,4,1,a
314806,354.32,2016/04/02, 12:27:38,4,4,1,a
314815,376.25,2016/04/02, 12:28:38,4,4,1,a
314824,378.74,2016/04/02, 12:29:38,4,4,1,a
314833,358.8,2016/04/02, 12:30:38,4,4,1,a
314842,382.23,2016/04/02, 12:31:38,4,4,1,a
314851,370.76,2016/04/02, 12:32:38,4,4,1,a
314860,380.73,2016/04/02, 12:33:38,4,4,1,a
314869,386.21,2016/04/02, 12:34:38,4,4,1,a
314878,371.26,2016/04/02, 12:35:38,4,4,1,a
314887,395.18,2016/04/02, 12:36:38,4,4,1,a
314896,373.26,2016/04/02, 12:37:38,4,4,1,a
314905,392.19,2016/04/02, 12:38:38,4,4,1,a
314914,399.17,2016/04/02, 12:39:38,4,4,1,a
314923,383.22,2016/04/02, 12:40:38,4,4,1,a
314932,368.77,2016/04/02, 12:41:38,4,4,1,a
314941,365.28,2016/04/02, 12:42:38,4,4,1,a
314950,354.32,2016/04/02, 12:43:38,4,4,1,a
314959,359.8,2016/04/02, 12:44:38,4,4,1,a
314968,342.36,2016/04/02, 12:45:38,4,4,1,a
314977,351.33,2016/04/02, 12:46:38,4,4,1,a
314986,341.36,2016/04/02, 12:47:38,4,4,1,a
314995,365.78,2016/04/02, 12:48:38,4,4,1,a
315004,347.84,2016/04/02, 12:49:38,4,4,1,a
315013,371.26,2016/04/02, 12:50:38,4,4,1,a
315022,355.32,2016/04/02, 12:51:38,4,4,1,a
315031,343.36,2016/04/02, 12:52:38,4,4,1,a
315040,339.37,2016/04/02, 12:53:38,4,4,1,a
315049,359.3,2016/04/02, 12:54:38,4,4,1,a
315058,365.28,2016/04/02, 12:55:38,4,4,1,a
315067,382.23,2016/04/02, 12:56:38,4,4,1,a
315076,358.8,2016/04/02, 12:57:38,4,4,1,a
315085,374.25,2016/04/02, 12:58:38,4,4,1,a
315094,355.32,2016/04/02, 12:59:38,4,4,1,a
315103,368.77,2016/04/02, 13:00:38,4,4,1,a
315112,377.24,2016/04/02, 13:01:38,4,4,1,a
315121,384.22,2016/04/02, 13:02:38,4,4,1,a
315130,372.26,2016/04/02, 13:03:38,4,4,1,a
315139,393.19,2016/04/02, 13:04:38,4,4,1,a
315148,389.7,2016/04/02, 13:05:38,4,4,1,a
315157,378.74,2016/04/02, 13:06:38,4,4,1,a
315166,363.29,2016/04/02, 13:07:38,4,4,1,a
315175,369.27,2016/04/02, 13:08:38,4,4,1,a
315184,384.72,2016/04/02, 13:09:38,4,4,1,a
315193,374.25,2016/04/02, 13:10:38,4,4,1,a
315202,384.22,2016/04/02, 13:11:38,4,4,1,a
315211,371.76,2016/04/02, 13:12:38,4,4,1,a
315220,355.32,2016/04/02, 13:13:38,4,4,1,a
315229,365.28,2016/04/02, 13:14:38,4,4,1,a
315238,352.33,2016/04/02, 13:15:38,4,4,1,a
315247,365.28,2016/04/02, 13:16:38,4,4,1,a
315256,350.83,2016/04/02, 13:17:38,4,4,1,a
315265,339.87,2016/04/02, 13:18:38,4,4,1,a
315274,341.36,2016/04/02, 13:19:38,4,4,1,a
315283,344.35,2016/04/02, 13:20:38,4,4,1,a
315292,322.92,2016/04/02, 13:21:38,4,4,1,a
315301,328.41,2016/04/02, 13:22:38,4,4,1,a
315310,327.91,2016/04/02, 13:23:38,4,4,1,a
315319,320.93,2016/04/02, 13:24:38,4,4,1,a
315328,319.93,2016/04/02, 13:25:38,4,4,1,a
315337,329.4,2016/04/02, 13:26:38,4,4,1,a
315346,328.41,2016/04/02, 13:27:38,4,4,1,a
315355,326.41,2016/04/02, 13:28:38,4,4,1,a
315364,306.48,2016/04/02, 13:29:38,4,4,1,a
315373,325.91,2016/04/02, 13:30:38,4,4,1,a
315382,312.96,2016/04/02, 13:31:38,4,4,1,a
315391,326.91,2016/04/02, 13:32:38,4,4,1,a
315400,313.95,2016/04/02, 13:33:38,4,4,1,a
315409,312.96,2016/04/02, 13:34:38,4,4,1,a
315418,338.87,2016/04/02, 13:35:38,4,4,1,a
315427,344.85,2016/04/02, 13:36:38,4,4,1,a
315436,350.33,2016/04/02, 13:37:38,4,4,1,a
315445,345.85,2016/04/02, 13:38:38,4,4,1,a
315454,348.84,2016/04/02, 13:39:38,4,4,1,a
315463,321.93,2016/04/02, 13:40:38,4,4,1,a
315472,323.92,2016/04/02, 13:41:38,4,4,1,a
315481,310.96,2016/04/02, 13:42:38,4,4,1,a
315490,336.88,2016/04/02, 13:43:38,4,4,1,a
315499,336.38,2016/04/02, 13:44:38,4,4,1,a
315508,316.94,2016/04/02, 13:45:38,4,4,1,a
315517,318.44,2016/04/02, 13:46:38,4,4,1,a
315526,289.53,2016/04/02, 13:47:38,4,4,1,a
315535,301.5,2016/04/02, 13:48:38,4,4,1,a
315544,299,2016/04/02, 13:49:38,4,4,1,a
315553,304.49,2016/04/02, 13:50:38,4,4,1,a
315562,314.45,2016/04/02, 13:51:38,4,4,1,a
315571,316.45,2016/04/02, 13:52:38,4,4,1,a
315580,324.42,2016/04/02, 13:53:38,4,4,1,a
315589,328.41,2016/04/02, 13:54:38,4,4,1,a
315598,345.85,2016/04/02, 13:55:38,4,4,1,a
315607,343.85,2016/04/02, 13:56:38,4,4,1,a
315616,330.4,2016/04/02, 13:57:38,4,4,1,a
315625,331.89,2016/04/02, 13:58:38,4,4,1,a
315634,350.83,2016/04/02, 13:59:38,4,4,1,a
315643,332.89,2016/04/02, 14:00:38,4,4,1,a
315652,337.38,2016/04/02, 14:01:38,4,4,1,a
315661,327.91,2016/04/02, 14:02:38,4,4,1,a
315670,325.42,2016/04/02, 14:03:38,4,4,1,a
315679,326.91,2016/04/02, 14:04:38,4,4,1,a
315688,338.37,2016/04/02, 14:05:38,4,4,1,a
315697,334.39,2016/04/02, 14:06:38,4,4,1,a
315706,310.47,2016/04/02, 14:07:38,4,4,1,a
315715,312.46,2016/04/02, 14:08:38,4,4,1,a
315724,334.39,2016/04/02, 14:09:38,4,4,1,a
315733,325.42,2016/04/02, 14:10:38,4,4,1,a
315742,317.44,2016/04/02, 14:11:38,4,4,1,a
315751,315.95,2016/04/02, 14:12:38,4,4,1,a
315760,329.9,2016/04/02, 14:13:38,4,4,1,a
315769,334.88,2016/04/02, 14:14:38,4,4,1,a
315778,328.41,2016/04/02, 14:15:38,4,4,1,a
315787,336.88,2016/04/02, 14:16:38,4,4,1,a
315796,324.42,2016/04/02, 14:17:38,4,4,1,a
315805,326.41,2016/04/02, 14:18:38,4,4,1,a
315814,323.92,2016/04/02, 14:19:38,4,4,1,a
315823,323.42,2016/04/02, 14:20:38,4,4,1,a
315832,320.43,2016/04/02, 14:21:38,4,4,1,a
315841,307.97,2016/04/02, 14:22:38,4,4,1,a
315850,302.99,2016/04/02, 14:23:38,4,4,1,a
315859,283.06,2016/04/02, 14:24:38,4,4,1,a
315868,293.52,2016/04/02, 14:25:38,4,4,1,a
315877,269.6,2016/04/02, 14:26:38,4,4,1,a
315886,290.53,2016/04/02, 14:27:38,4,4,1,a
315895,290.53,2016/04/02, 14:28:38,4,4,1,a
315904,266.61,2016/04/02, 14:29:38,4,4,1,a
315913,282.56,2016/04/02, 14:30:38,4,4,1,a
315922,291.53,2016/04/02, 14:31:38,4,4,1,a
315931,264.12,2016/04/02, 14:32:38,4,4,1,a
315940,266.11,2016/04/02, 14:33:38,4,4,1,a
315949,292.03,2016/04/02, 14:34:38,4,4,1,a
315958,292.03,2016/04/02, 14:35:38,4,4,1,a
315967,287.54,2016/04/02, 14:36:38,4,4,1,a
315976,302.49,2016/04/02, 14:37:38,4,4,1,a
315985,296.01,2016/04/02, 14:38:38,4,4,1,a
315994,299,2016/04/02, 14:39:38,4,4,1,a
316003,286.54,2016/04/02, 14:40:38,4,4,1,a
316012,302.49,2016/04/02, 14:41:38,4,4,1,a
316021,303.99,2016/04/02, 14:42:38,4,4,1,a
316030,294.52,2016/04/02, 14:43:38,4,4,1,a
316039,284.05,2016/04/02, 14:44:38,4,4,1,a
316048,295.51,2016/04/02, 14:45:38,4,4,1,a
316057,275.58,2016/04/02, 14:46:38,4,4,1,a
316066,272.09,2016/04/02, 14:47:38,4,4,1,a
316075,275.08,2016/04/02, 14:48:38,4,4,1,a
316084,283.06,2016/04/02, 14:49:38,4,4,1,a
316093,289.53,2016/04/02, 14:50:38,4,4,1,a
316102,300,2016/04/02, 14:51:38,4,4,1,a
316111,306.48,2016/04/02, 14:52:38,4,4,1,a
316120,323.42,2016/04/02, 14:53:38,4,4,1,a
316129,328.41,2016/04/02, 14:54:38,4,4,1,a
316138,302.49,2016/04/02, 14:55:38,4,4,1,a
316147,309.47,2016/04/02, 14:56:38,4,4,1,a
316156,323.42,2016/04/02, 14:57:38,4,4,1,a
316165,321.93,2016/04/02, 14:58:38,4,4,1,a
316174,303.99,2016/04/02, 14:59:38,4,4,1,a
316183,314.95,2016/04/02, 15:00:38,4,4,1,a
316192,309.97,2016/04/02, 15:01:38,4,4,1,a
316201,316.45,2016/04/02, 15:02:38,4,4,1,a
316210,307.97,2016/04/02, 15:03:38,4,4,1,a
316219,313.46,2016/04/02, 15:04:38,4,4,1,a
316228,287.54,2016/04/02, 15:05:38,4,4,1,a
316237,291.53,2016/04/02, 15:06:38,4,4,1,a
316246,280.07,2016/04/02, 15:07:38,4,4,1,a
316255,289.04,2016/04/02, 15:08:38,4,4,1,a
316264,286.05,2016/04/02, 15:09:38,4,4,1,a
316273,281.56,2016/04/02, 15:10:38,4,4,1,a
316282,283.06,2016/04/02, 15:11:38,4,4,1,a
316291,277.57,2016/04/02, 15:12:38,4,4,1,a
316300,264.12,2016/04/02, 15:13:38,4,4,1,a
316309,268.6,2016/04/02, 15:14:38,4,4,1,a
316318,270.1,2016/04/02, 15:15:38,4,4,1,a
316327,261.13,2016/04/02, 15:16:38,4,4,1,a
316336,268.11,2016/04/02, 15:17:38,4,4,1,a
316345,270.1,2016/04/02, 15:18:38,4,4,1,a
316354,253.65,2016/04/02, 15:19:38,4,4,1,a
316363,257.14,2016/04/02, 15:20:38,4,4,1,a
316372,282.06,2016/04/02, 15:21:38,4,4,1,a
316381,287.54,2016/04/02, 15:22:38,4,4,1,a
316390,268.6,2016/04/02, 15:23:38,4,4,1,a
316399,274.09,2016/04/02, 15:24:38,4,4,1,a
316408,293.02,2016/04/02, 15:25:38,4,4,1,a
316417,292.52,2016/04/02, 15:26:38,4,4,1,a
316426,294.02,2016/04/02, 15:27:38,4,4,1,a
316435,293.02,2016/04/02, 15:28:38,4,4,1,a
316444,307.97,2016/04/02, 15:29:38,4,4,1,a
316453,304.49,2016/04/02, 15:30:38,4,4,1,a
316462,305.98,2016/04/02, 15:31:38,4,4,1,a
316471,301.5,2016/04/02, 15:32:38,4,4,1,a
316480,338.87,2016/04/02, 15:33:38,4,4,1,a
316489,339.37,2016/04/02, 15:34:38,4,4,1,a
316498,354.82,2016/04/02, 15:35:38,4,4,1,a
316507,345.35,2016/04/02, 15:36:38,4,4,1,a
316516,299,2016/04/02, 15:37:38,4,4,1,a
316525,328.9,2016/04/02, 15:38:38,4,4,1,a
316534,317.44,2016/04/02, 15:39:38,4,4,1,a
316543,321.93,2016/04/02, 15:40:38,4,4,1,a
316552,316.94,2016/04/02, 15:41:38,4,4,1,a
316561,314.45,2016/04/02, 15:42:38,4,4,1,a
316570,299,2016/04/02, 15:43:38,4,4,1,a
316579,285.05,2016/04/02, 15:44:38,4,4,1,a
316588,271.1,2016/04/02, 15:45:38,4,4,1,a
316597,281.06,2016/04/02, 15:46:38,4,4,1,a
316606,284.05,2016/04/02, 15:47:38,4,4,1,a
316615,264.12,2016/04/02, 15:48:38,4,4,1,a
316624,254.65,2016/04/02, 15:49:38,4,4,1,a
316633,256.15,2016/04/02, 15:50:38,4,4,1,a
316642,240.2,2016/04/02, 15:51:38,4,4,1,a
316651,250.66,2016/04/02, 15:52:38,4,4,1,a
316660,255.65,2016/04/02, 15:53:38,4,4,1,a
316669,247.67,2016/04/02, 15:54:38,4,4,1,a
316678,270.6,2016/04/02, 15:55:38,4,4,1,a
316687,251.16,2016/04/02, 15:56:38,4,4,1,a
316696,263.12,2016/04/02, 15:57:38,4,4,1,a
316705,259.14,2016/04/02, 15:58:38,4,4,1,a
316714,265.61,2016/04/02, 15:59:38,4,4,1,a
316723,255.15,2016/04/02, 16:00:38,4,4,1,a
316732,257.64,2016/04/02, 16:01:38,4,4,1,a
316741,279.57,2016/04/02, 16:02:38,4,4,1,a
316750,265.61,2016/04/02, 16:03:38,4,4,1,a
316759,274.09,2016/04/02, 16:04:38,4,4,1,a
316768,285.55,2016/04/02, 16:05:38,4,4,1,a
316777,272.59,2016/04/02, 16:06:38,4,4,1,a
316786,288.54,2016/04/02, 16:07:38,4,4,1,a
316795,271.1,2016/04/02, 16:08:38,4,4,1,a
316804,297.51,2016/04/02, 16:09:38,4,4,1,a
316813,311.46,2016/04/02, 16:10:38,4,4,1,a
316822,323.42,2016/04/02, 16:11:38,4,4,1,a
316831,323.42,2016/04/02, 16:12:38,4,4,1,a
316840,305.48,2016/04/02, 16:13:38,4,4,1,a
316849,317.44,2016/04/02, 16:14:38,4,4,1,a
316858,343.36,2016/04/02, 16:15:38,4,4,1,a
