311412,1025.72,2016/04/02, 06:10:38,3,3,1,a
311421,1025.82,2016/04/02, 06:11:38,3,3,1,a
311430,1025.52,2016/04/02, 06:12:38,3,3,1,a
311439,1025.52,2016/04/02, 06:13:38,3,3,1,a
311448,1025.62,2016/04/02, 06:14:38,3,3,1,a
311457,1025.82,2016/04/02, 06:15:38,3,3,1,a
311466,1026.12,2016/04/02, 06:16:38,3,3,1,a
311475,1025.72,2016/04/02, 06:17:38,3,3,1,a
311484,1026.02,2016/04/02, 06:18:38,3,3,1,a
311493,1025.72,2016/04/02, 06:19:38,3,3,1,a
311502,1025.92,2016/04/02, 06:20:38,3,3,1,a
311511,1025.62,2016/04/02, 06:21:38,3,3,1,a
311520,1025.62,2016/04/02, 06:22:38,3,3,1,a
311529,1026.12,2016/04/02, 06:23:38,3,3,1,a
311538,1025.72,2016/04/02, 06:24:38,3,3,1,a
311547,1026.12,2016/04/02, 06:25:38,3,3,1,a
311556,1025.92,2016/04/02, 06:26:38,3,3,1,a
311565,1025.82,2016/04/02, 06:27:38,3,3,1,a
311574,1026.12,2016/04/02, 06:28:38,3,3,1,a
311583,1025.82,2016/04/02, 06:29:38,3,3,1,a
311592,1025.82,2016/04/02, 06:30:38,3,3,1,a
311601,1026.12,2016/04/02, 06:31:38,3,3,1,a
311610,1025.92,2016/04/02, 06:32:38,3,3,1,a
311619,1026.32,2016/04/02, 06:33:38,3,3,1,a
311628,1026.22,2016/04/02, 06:34:38,3,3,1,a
311637,1025.72,2016/04/02, 06:35:38,3,3,1,a
311646,1026.12,2016/04/02, 06:36:38,3,3,1,a
311655,1026.42,2016/04/02, 06:37:38,3,3,1,a
311664,1026.42,2016/04/02, 06:38:38,3,3,1,a
311673,1026.32,2016/04/02, 06:39:38,3,3,1,a
311682,1026.42,2016/04/02, 06:40:38,3,3,1,a
311691,1026.42,2016/04/02, 06:41:38,3,3,1,a
311700,1026.12,2016/04/02, 06:42:38,3,3,1,a
311709,1026.42,2016/04/02, 06:43:38,3,3,1,a
311718,1026.32,2016/04/02, 06:44:38,3,3,1,a
311727,1026.12,2016/04/02, 06:45:38,3,3,1,a
311736,1026.02,2016/04/02, 06:46:38,3,3,1,a
311745,1026.22,2016/04/02, 06:47:38,3,3,1,a
311754,1026.02,2016/04/02, 06:48:38,3,3,1,a
311763,1026.22,2016/04/02, 06:49:38,3,3,1,a
311772,1026.42,2016/04/02, 06:50:38,3,3,1,a
311781,1025.92,2016/04/02, 06:51:38,3,3,1,a
311790,1026.12,2016/04/02, 06:52:38,3,3,1,a
311799,1025.92,2016/04/02, 06:53:38,3,3,1,a
311808,1026.42,2016/04/02, 06:54:38,3,3,1,a
311817,1026.22,2016/04/02, 06:55:38,3,3,1,a
311826,1026.42,2016/04/02, 06:56:38,3,3,1,a
311835,1026.22,2016/04/02, 06:57:38,3,3,1,a
311844,1026.42,2016/04/02, 06:58:38,3,3,1,a
311853,1026.22,2016/04/02, 06:59:38,3,3,1,a
311862,1026.32,2016/04/02, 07:00:38,3,3,1,a
311871,1026.22,2016/04/02, 07:01:38,3,3,1,a
311880,1026.02,2016/04/02, 07:02:38,3,3,1,a
311889,1026.12,2016/04/02, 07:03:38,3,3,1,a
311898,1026.42,2016/04/02, 07:04:38,3,3,1,a
311907,1026.22,2016/04/02, 07:05:38,3,3,1,a
311916,1026.42,2016/04/02, 07:06:38,3,3,1,a
311925,1026.42,2016/04/02, 07:07:38,3,3,1,a
311934,1026.51,2016/04/02, 07:08:38,3,3,1,a
311943,1026.02,2016/04/02, 07:09:38,3,3,1,a
311952,1026.02,2016/04/02, 07:10:38,3,3,1,a
311961,1026.22,2016/04/02, 07:11:38,3,3,1,a
311970,1026.51,2016/04/02, 07:12:38,3,3,1,a
311979,1026.51,2016/04/02, 07:13:38,3,3,1,a
311988,1026.42,2016/04/02, 07:14:38,3,3,1,a
311997,1026.12,2016/04/02, 07:15:38,3,3,1,a
312006,1026.51,2016/04/02, 07:16:38,3,3,1,a
312015,1026.51,2016/04/02, 07:17:38,3,3,1,a
312024,1026.42,2016/04/02, 07:18:38,3,3,1,a
312033,1026.22,2016/04/02, 07:19:38,3,3,1,a
312042,1026.51,2016/04/02, 07:20:38,3,3,1,a
312051,1026.51,2016/04/02, 07:21:38,3,3,1,a
312060,1025.92,2016/04/02, 07:22:38,3,3,1,a
312069,1026.02,2016/04/02, 07:23:38,3,3,1,a
312078,1026.51,2016/04/02, 07:24:38,3,3,1,a
312087,1026.02,2016/04/02, 07:25:38,3,3,1,a
312096,1026.42,2016/04/02, 07:26:38,3,3,1,a
312105,1026.02,2016/04/02, 07:27:38,3,3,1,a
312114,1026.61,2016/04/02, 07:28:38,3,3,1,a
312123,1026.22,2016/04/02, 07:29:38,3,3,1,a
312132,1026.32,2016/04/02, 07:30:38,3,3,1,a
312141,1026.61,2016/04/02, 07:31:38,3,3,1,a
312150,1026.51,2016/04/02, 07:32:38,3,3,1,a
312159,1026.61,2016/04/02, 07:33:38,3,3,1,a
312168,1026.42,2016/04/02, 07:34:38,3,3,1,a
312177,1026.22,2016/04/02, 07:35:38,3,3,1,a
312186,1026.22,2016/04/02, 07:36:38,3,3,1,a
312195,1026.61,2016/04/02, 07:37:38,3,3,1,a
312204,1026.12,2016/04/02, 07:38:38,3,3,1,a
312213,1026.61,2016/04/02, 07:39:38,3,3,1,a
312222,1026.51,2016/04/02, 07:40:38,3,3,1,a
312231,1026.71,2016/04/02, 07:41:38,3,3,1,a
312240,1026.61,2016/04/02, 07:42:38,3,3,1,a
312249,1026.42,2016/04/02, 07:43:38,3,3,1,a
312258,1026.61,2016/04/02, 07:44:38,3,3,1,a
312267,1026.61,2016/04/02, 07:45:38,3,3,1,a
312276,1026.42,2016/04/02, 07:46:38,3,3,1,a
312285,1026.51,2016/04/02, 07:47:38,3,3,1,a
312294,1026.32,2016/04/02, 07:48:38,3,3,1,a
312303,1026.51,2016/04/02, 07:49:38,3,3,1,a
312312,1026.32,2016/04/02, 07:50:38,3,3,1,a
312321,1026.61,2016/04/02, 07:51:38,3,3,1,a
312330,1026.22,2016/04/02, 07:52:38,3,3,1,a
312339,1026.22,2016/04/02, 07:53:38,3,3,1,a
312348,1026.51,2016/04/02, 07:54:38,3,3,1,a
312357,1026.42,2016/04/02, 07:55:38,3,3,1,a
312366,1026.22,2016/04/02, 07:56:38,3,3,1,a
312375,1026.51,2016/04/02, 07:57:38,3,3,1,a
312384,1026.42,2016/04/02, 07:58:38,3,3,1,a
312393,1026.42,2016/04/02, 07:59:38,3,3,1,a
312402,1026.51,2016/04/02, 08:00:38,3,3,1,a
312411,1026.51,2016/04/02, 08:01:38,3,3,1,a
312420,1026.32,2016/04/02, 08:02:38,3,3,1,a
312429,1026.42,2016/04/02, 08:03:38,3,3,1,a
312438,1026.22,2016/04/02, 08:04:38,3,3,1,a
312447,1026.22,2016/04/02, 08:05:38,3,3,1,a
312456,1026.71,2016/04/02, 08:06:38,3,3,1,a
312465,1026.81,2016/04/02, 08:07:38,3,3,1,a
312474,1026.51,2016/04/02, 08:08:38,3,3,1,a
312483,1026.42,2016/04/02, 08:09:38,3,3,1,a
312492,1026.22,2016/04/02, 08:10:38,3,3,1,a
312501,1026.22,2016/04/02, 08:11:38,3,3,1,a
312510,1026.71,2016/04/02, 08:12:38,3,3,1,a
312519,1026.42,2016/04/02, 08:13:38,3,3,1,a
312528,1026.51,2016/04/02, 08:14:38,3,3,1,a
312537,1026.42,2016/04/02, 08:15:38,3,3,1,a
312546,1026.91,2016/04/02, 08:16:38,3,3,1,a
312555,1026.91,2016/04/02, 08:17:38,3,3,1,a
312564,1026.61,2016/04/02, 08:18:38,3,3,1,a
312573,1026.51,2016/04/02, 08:19:38,3,3,1,a
312582,1026.81,2016/04/02, 08:20:38,3,3,1,a
312591,1026.91,2016/04/02, 08:21:38,3,3,1,a
312600,1026.91,2016/04/02, 08:22:38,3,3,1,a
312609,1026.81,2016/04/02, 08:23:38,3,3,1,a
312618,1026.71,2016/04/02, 08:24:38,3,3,1,a
312627,1026.51,2016/04/02, 08:25:38,3,3,1,a
312636,1026.42,2016/04/02, 08:26:38,3,3,1,a
312645,1026.71,2016/04/02, 08:27:38,3,3,1,a
312654,1027.01,2016/04/02, 08:28:38,3,3,1,a
312663,1026.61,2016/04/02, 08:29:38,3,3,1,a
312672,1026.71,2016/04/02, 08:30:38,3,3,1,a
312681,1026.61,2016/04/02, 08:31:38,3,3,1,a
312690,1027.11,2016/04/02, 08:32:38,3,3,1,a
312699,1026.91,2016/04/02, 08:33:38,3,3,1,a
312708,1027.01,2016/04/02, 08:34:38,3,3,1,a
312717,1026.81,2016/04/02, 08:35:38,3,3,1,a
312726,1026.91,2016/04/02, 08:36:38,3,3,1,a
312735,1027.11,2016/04/02, 08:37:38,3,3,1,a
312744,1026.81,2016/04/02, 08:38:38,3,3,1,a
312753,1026.91,2016/04/02, 08:39:38,3,3,1,a
312762,1027.21,2016/04/02, 08:40:38,3,3,1,a
312771,1027.21,2016/04/02, 08:41:38,3,3,1,a
312780,1026.81,2016/04/02, 08:42:38,3,3,1,a
312789,1026.91,2016/04/02, 08:43:38,3,3,1,a
312798,1026.91,2016/04/02, 08:44:38,3,3,1,a
312807,1027.21,2016/04/02, 08:45:38,3,3,1,a
312816,1027.31,2016/04/02, 08:46:38,3,3,1,a
312825,1026.91,2016/04/02, 08:47:38,3,3,1,a
312834,1027.21,2016/04/02, 08:48:38,3,3,1,a
312843,1027.31,2016/04/02, 08:49:38,3,3,1,a
312852,1027.51,2016/04/02, 08:50:38,3,3,1,a
312861,1026.91,2016/04/02, 08:51:38,3,3,1,a
312870,1026.91,2016/04/02, 08:52:38,3,3,1,a
312879,1027.31,2016/04/02, 08:53:38,3,3,1,a
312888,1027.41,2016/04/02, 08:54:38,3,3,1,a
312897,1027.11,2016/04/02, 08:55:38,3,3,1,a
312906,1027.11,2016/04/02, 08:56:38,3,3,1,a
312915,1026.81,2016/04/02, 08:57:38,3,3,1,a
312924,1027.01,2016/04/02, 08:58:38,3,3,1,a
312933,1027.51,2016/04/02, 08:59:38,3,3,1,a
312942,1027.51,2016/04/02, 09:00:38,3,3,1,a
312951,1027.31,2016/04/02, 09:01:38,3,3,1,a
312960,1027.01,2016/04/02, 09:02:38,3,3,1,a
312969,1026.91,2016/04/02, 09:03:38,3,3,1,a
312978,1027.41,2016/04/02, 09:04:38,3,3,1,a
312987,1027.21,2016/04/02, 09:05:38,3,3,1,a
312996,1026.91,2016/04/02, 09:06:38,3,3,1,a
313005,1027.41,2016/04/02, 09:07:38,3,3,1,a
313014,1026.91,2016/04/02, 09:08:38,3,3,1,a
313023,1027.01,2016/04/02, 09:09:38,3,3,1,a
313032,1027.11,2016/04/02, 09:10:38,3,3,1,a
313041,1027.21,2016/04/02, 09:11:38,3,3,1,a
313050,1027.01,2016/04/02, 09:12:38,3,3,1,a
313059,1027.41,2016/04/02, 09:13:38,3,3,1,a
313068,1027.21,2016/04/02, 09:14:38,3,3,1,a
313077,1027.41,2016/04/02, 09:15:38,3,3,1,a
313086,1027.41,2016/04/02, 09:16:38,3,3,1,a
313095,1027.21,2016/04/02, 09:17:38,3,3,1,a
313104,1027.51,2016/04/02, 09:18:38,3,3,1,a
313113,1027.71,2016/04/02, 09:19:38,3,3,1,a
313122,1027.71,2016/04/02, 09:20:38,3,3,1,a
313131,1027.71,2016/04/02, 09:21:38,3,3,1,a
313140,1027.41,2016/04/02, 09:22:38,3,3,1,a
313149,1027.61,2016/04/02, 09:23:38,3,3,1,a
313158,1027.41,2016/04/02, 09:24:38,3,3,1,a
313167,1027.71,2016/04/02, 09:25:38,3,3,1,a
313176,1027.71,2016/04/02, 09:26:38,3,3,1,a
313185,1027.41,2016/04/02, 09:27:38,3,3,1,a
313194,1027.81,2016/04/02, 09:28:38,3,3,1,a
313203,1027.51,2016/04/02, 09:29:38,3,3,1,a
313212,1027.9,2016/04/02, 09:30:38,3,3,1,a
313221,1027.71,2016/04/02, 09:31:38,3,3,1,a
313230,1027.61,2016/04/02, 09:32:38,3,3,1,a
313239,1027.61,2016/04/02, 09:33:38,3,3,1,a
313248,1027.61,2016/04/02, 09:34:38,3,3,1,a
313257,1027.41,2016/04/02, 09:35:38,3,3,1,a
313266,1027.9,2016/04/02, 09:36:38,3,3,1,a
313275,1027.71,2016/04/02, 09:37:38,3,3,1,a
313284,1027.61,2016/04/02, 09:38:38,3,3,1,a
313293,1027.81,2016/04/02, 09:39:38,3,3,1,a
313302,1027.41,2016/04/02, 09:40:38,3,3,1,a
313311,1027.51,2016/04/02, 09:41:38,3,3,1,a
313320,1027.9,2016/04/02, 09:42:38,3,3,1,a
313329,1027.51,2016/04/02, 09:43:38,3,3,1,a
313338,1027.61,2016/04/02, 09:44:38,3,3,1,a
313347,1027.61,2016/04/02, 09:45:38,3,3,1,a
313356,1027.61,2016/04/02, 09:46:38,3,3,1,a
313365,1027.81,2016/04/02, 09:47:38,3,3,1,a
313374,1027.81,2016/04/02, 09:48:38,3,3,1,a
313383,1028,2016/04/02, 09:49:38,3,3,1,a
313392,1027.9,2016/04/02, 09:50:38,3,3,1,a
313401,1027.9,2016/04/02, 09:51:38,3,3,1,a
313410,1027.71,2016/04/02, 09:52:38,3,3,1,a
313419,1028,2016/04/02, 09:53:38,3,3,1,a
313428,1028,2016/04/02, 09:54:38,3,3,1,a
313437,1027.51,2016/04/02, 09:55:38,3,3,1,a
313446,1028,2016/04/02, 09:56:38,3,3,1,a
313455,1028,2016/04/02, 09:57:38,3,3,1,a
313464,1027.81,2016/04/02, 09:58:38,3,3,1,a
313473,1027.61,2016/04/02, 09:59:38,3,3,1,a
313482,1027.9,2016/04/02, 10:00:38,3,3,1,a
313491,1027.81,2016/04/02, 10:01:38,3,3,1,a
313500,1028,2016/04/02, 10:02:38,3,3,1,a
313509,1027.61,2016/04/02, 10:03:38,3,3,1,a
313518,1028.1,2016/04/02, 10:04:38,3,3,1,a
313527,1027.61,2016/04/02, 10:05:38,3,3,1,a
313536,1027.61,2016/04/02, 10:06:38,3,3,1,a
313545,1027.41,2016/04/02, 10:07:38,3,3,1,a
313554,1027.61,2016/04/02, 10:08:38,3,3,1,a
313563,1027.71,2016/04/02, 10:09:38,3,3,1,a
313572,1028,2016/04/02, 10:10:38,3,3,1,a
313581,1027.81,2016/04/02, 10:11:38,3,3,1,a
313590,1027.9,2016/04/02, 10:12:38,3,3,1,a
313599,1028.1,2016/04/02, 10:13:38,3,3,1,a
313608,1028.1,2016/04/02, 10:14:38,3,3,1,a
313617,1027.71,2016/04/02, 10:15:38,3,3,1,a
313626,1027.81,2016/04/02, 10:16:38,3,3,1,a
313635,1027.81,2016/04/02, 10:17:38,3,3,1,a
313644,1027.9,2016/04/02, 10:18:38,3,3,1,a
313653,1028.1,2016/04/02, 10:19:38,3,3,1,a
313662,1028,2016/04/02, 10:20:38,3,3,1,a
313671,1028.1,2016/04/02, 10:21:38,3,3,1,a
313680,1028,2016/04/02, 10:22:38,3,3,1,a
313689,1027.81,2016/04/02, 10:23:38,3,3,1,a
313698,1027.71,2016/04/02, 10:24:38,3,3,1,a
313707,1028.3,2016/04/02, 10:25:38,3,3,1,a
313716,1028.2,2016/04/02, 10:26:38,3,3,1,a
313725,1028.1,2016/04/02, 10:27:38,3,3,1,a
313734,1028.1,2016/04/02, 10:28:38,3,3,1,a
313743,1028.1,2016/04/02, 10:29:38,3,3,1,a
313752,1028.1,2016/04/02, 10:30:38,3,3,1,a
313761,1028.2,2016/04/02, 10:31:38,3,3,1,a
313770,1028.1,2016/04/02, 10:32:38,3,3,1,a
313779,1028,2016/04/02, 10:33:38,3,3,1,a
313788,1028.1,2016/04/02, 10:34:38,3,3,1,a
313797,1028.2,2016/04/02, 10:35:38,3,3,1,a
313806,1028.4,2016/04/02, 10:36:38,3,3,1,a
313815,1028.5,2016/04/02, 10:37:38,3,3,1,a
313824,1028.4,2016/04/02, 10:38:38,3,3,1,a
313833,1028.2,2016/04/02, 10:39:38,3,3,1,a
313842,1028.1,2016/04/02, 10:40:38,3,3,1,a
313851,1028.1,2016/04/02, 10:41:38,3,3,1,a
313860,1028.1,2016/04/02, 10:42:38,3,3,1,a
313869,1028.3,2016/04/02, 10:43:38,3,3,1,a
313878,1028.6,2016/04/02, 10:44:38,3,3,1,a
313887,1028.5,2016/04/02, 10:45:38,3,3,1,a
313896,1028.3,2016/04/02, 10:46:38,3,3,1,a
313905,1028.2,2016/04/02, 10:47:38,3,3,1,a
313914,1028.1,2016/04/02, 10:48:38,3,3,1,a
313923,1028.3,2016/04/02, 10:49:38,3,3,1,a
313932,1028.7,2016/04/02, 10:50:38,3,3,1,a
313941,1028.5,2016/04/02, 10:51:38,3,3,1,a
313950,1028.3,2016/04/02, 10:52:38,3,3,1,a
313959,1028.5,2016/04/02, 10:53:38,3,3,1,a
313968,1028.3,2016/04/02, 10:54:38,3,3,1,a
313977,1028.2,2016/04/02, 10:55:38,3,3,1,a
313986,1028.6,2016/04/02, 10:56:38,3,3,1,a
313995,1028.5,2016/04/02, 10:57:38,3,3,1,a
314004,1028,2016/04/02, 10:58:38,3,3,1,a
314013,1028.2,2016/04/02, 10:59:38,3,3,1,a
314022,1028.1,2016/04/02, 11:00:38,3,3,1,a
314031,1028.2,2016/04/02, 11:01:38,3,3,1,a
314040,1028.4,2016/04/02, 11:02:38,3,3,1,a
314049,1028.5,2016/04/02, 11:03:38,3,3,1,a
314058,1028.1,2016/04/02, 11:04:38,3,3,1,a
314067,1028.4,2016/04/02, 11:05:38,3,3,1,a
314076,1028.4,2016/04/02, 11:06:38,3,3,1,a
314085,1028.4,2016/04/02, 11:07:38,3,3,1,a
314094,1028,2016/04/02, 11:08:38,3,3,1,a
314103,1028.6,2016/04/02, 11:09:38,3,3,1,a
314112,1028.5,2016/04/02, 11:10:38,3,3,1,a
314121,1028.5,2016/04/02, 11:11:38,3,3,1,a
314130,1028.1,2016/04/02, 11:12:38,3,3,1,a
314139,1028.1,2016/04/02, 11:13:38,3,3,1,a
314148,1028.5,2016/04/02, 11:14:38,3,3,1,a
314157,1028.5,2016/04/02, 11:15:38,3,3,1,a
314166,1028.5,2016/04/02, 11:16:38,3,3,1,a
314175,1028.2,2016/04/02, 11:17:38,3,3,1,a
314184,1028.2,2016/04/02, 11:18:38,3,3,1,a
314193,1028.4,2016/04/02, 11:19:38,3,3,1,a
314202,1028.5,2016/04/02, 11:20:38,3,3,1,a
314211,1028.2,2016/04/02, 11:21:38,3,3,1,a
314220,1028.4,2016/04/02, 11:22:38,3,3,1,a
314229,1028.3,2016/04/02, 11:23:38,3,3,1,a
314238,1028,2016/04/02, 11:24:38,3,3,1,a
314247,1028,2016/04/02, 11:25:38,3,3,1,a
314256,1028.4,2016/04/02, 11:26:38,3,3,1,a
314265,1028.3,2016/04/02, 11:27:38,3,3,1,a
314274,1028.5,2016/04/02, 11:28:38,3,3,1,a
314283,1028.6,2016/04/02, 11:29:38,3,3,1,a
314292,1028.1,2016/04/02, 11:30:38,3,3,1,a
314301,1028.4,2016/04/02, 11:31:38,3,3,1,a
314310,1028.5,2016/04/02, 11:32:38,3,3,1,a
314319,1028.3,2016/04/02, 11:33:38,3,3,1,a
314328,1028.3,2016/04/02, 11:34:38,3,3,1,a
314337,1028.4,2016/04/02, 11:35:38,3,3,1,a
314346,1028.4,2016/04/02, 11:36:38,3,3,1,a
314355,1028.6,2016/04/02, 11:37:38,3,3,1,a
314364,1028.2,2016/04/02, 11:38:38,3,3,1,a
314373,1028.6,2016/04/02, 11:39:38,3,3,1,a
314382,1028.3,2016/04/02, 11:40:38,3,3,1,a
314391,1028.6,2016/04/02, 11:41:38,3,3,1,a
314400,1028.2,2016/04/02, 11:42:38,3,3,1,a
314409,1028.2,2016/04/02, 11:43:38,3,3,1,a
314418,1028.5,2016/04/02, 11:44:38,3,3,1,a
314427,1028.1,2016/04/02, 11:45:38,3,3,1,a
314436,1028.4,2016/04/02, 11:46:38,3,3,1,a
314445,1028.2,2016/04/02, 11:47:38,3,3,1,a
314454,1028.2,2016/04/02, 11:48:38,3,3,1,a
314463,1028.3,2016/04/02, 11:49:38,3,3,1,a
314472,1028.6,2016/04/02, 11:50:38,3,3,1,a
314481,1028.3,2016/04/02, 11:51:38,3,3,1,a
314490,1028.3,2016/04/02, 11:52:38,3,3,1,a
314499,1028.1,2016/04/02, 11:53:38,3,3,1,a
314508,1028.7,2016/04/02, 11:54:38,3,3,1,a
314517,1028.3,2016/04/02, 11:55:38,3,3,1,a
314526,1028.5,2016/04/02, 11:56:38,3,3,1,a
314535,1028.5,2016/04/02, 11:57:38,3,3,1,a
314544,1028.2,2016/04/02, 11:58:38,3,3,1,a
314553,1028.4,2016/04/02, 11:59:38,3,3,1,a
314562,1028.6,2016/04/02, 12:00:38,3,3,1,a
314571,1028.3,2016/04/02, 12:01:38,3,3,1,a
314580,1028.5,2016/04/02, 12:02:38,3,3,1,a
314589,1028.3,2016/04/02, 12:03:38,3,3,1,a
314598,1028.3,2016/04/02, 12:04:38,3,3,1,a
314607,1028.4,2016/04/02, 12:05:38,3,3,1,a
314616,1028.8,2016/04/02, 12:06:38,3,3,1,a
314625,1028.7,2016/04/02, 12:07:38,3,3,1,a
314634,1028.5,2016/04/02, 12:08:38,3,3,1,a
314643,1028.6,2016/04/02, 12:09:38,3,3,1,a
314652,1028.6,2016/04/02, 12:10:38,3,3,1,a
314661,1028.4,2016/04/02, 12:11:38,3,3,1,a
314670,1028.4,2016/04/02, 12:12:38,3,3,1,a
314679,1028.8,2016/04/02, 12:13:38,3,3,1,a
314688,1028.8,2016/04/02, 12:14:38,3,3,1,a
314697,1028.6,2016/04/02, 12:15:38,3,3,1,a
314706,1028.7,2016/04/02, 12:16:38,3,3,1,a
314715,1028.6,2016/04/02, 12:17:38,3,3,1,a
314724,1028.4,2016/04/02, 12:18:38,3,3,1,a
314733,1028.6,2016/04/02, 12:19:38,3,3,1,a
314742,1028.7,2016/04/02, 12:20:38,3,3,1,a
314751,1028.5,2016/04/02, 12:21:38,3,3,1,a
314760,1028.5,2016/04/02, 12:22:38,3,3,1,a
314769,1028.6,2016/04/02, 12:23:38,3,3,1,a
314778,1028.3,2016/04/02, 12:24:38,3,3,1,a
314787,1028.8,2016/04/02, 12:25:38,3,3,1,a
314796,1028.7,2016/04/02, 12:26:38,3,3,1,a
314805,1028.3,2016/04/02, 12:27:38,3,3,1,a
314814,1028.7,2016/04/02, 12:28:38,3,3,1,a
314823,1028.8,2016/04/02, 12:29:38,3,3,1,a
314832,1028.4,2016/04/02, 12:30:38,3,3,1,a
314841,1028.7,2016/04/02, 12:31:38,3,3,1,a
314850,1028.3,2016/04/02, 12:32:38,3,3,1,a
314859,1028.6,2016/04/02, 12:33:38,3,3,1,a
314868,1028.7,2016/04/02, 12:34:38,3,3,1,a
314877,1028.4,2016/04/02, 12:35:38,3,3,1,a
314886,1028.9,2016/04/02, 12:36:38,3,3,1,a
314895,1028.5,2016/04/02, 12:37:38,3,3,1,a
314904,1028.8,2016/04/02, 12:38:38,3,3,1,a
314913,1028.8,2016/04/02, 12:39:38,3,3,1,a
314922,1028.7,2016/04/02, 12:40:38,3,3,1,a
314931,1028.4,2016/04/02, 12:41:38,3,3,1,a
314940,1028.6,2016/04/02, 12:42:38,3,3,1,a
314949,1028.5,2016/04/02, 12:43:38,3,3,1,a
314958,1028.8,2016/04/02, 12:44:38,3,3,1,a
314967,1028.4,2016/04/02, 12:45:38,3,3,1,a
314976,1028.4,2016/04/02, 12:46:38,3,3,1,a
314985,1028.3,2016/04/02, 12:47:38,3,3,1,a
314994,1028.6,2016/04/02, 12:48:38,3,3,1,a
315003,1028.3,2016/04/02, 12:49:38,3,3,1,a
315012,1028.8,2016/04/02, 12:50:38,3,3,1,a
315021,1028.5,2016/04/02, 12:51:38,3,3,1,a
315030,1028.4,2016/04/02, 12:52:38,3,3,1,a
315039,1028.3,2016/04/02, 12:53:38,3,3,1,a
315048,1028.6,2016/04/02, 12:54:38,3,3,1,a
315057,1028.7,2016/04/02, 12:55:38,3,3,1,a
315066,1028.8,2016/04/02, 12:56:38,3,3,1,a
315075,1028.2,2016/04/02, 12:57:38,3,3,1,a
315084,1028.6,2016/04/02, 12:58:38,3,3,1,a
315093,1028.3,2016/04/02, 12:59:38,3,3,1,a
315102,1028.7,2016/04/02, 13:00:38,3,3,1,a
315111,1028.7,2016/04/02, 13:01:38,3,3,1,a
315120,1028.7,2016/04/02, 13:02:38,3,3,1,a
315129,1028.6,2016/04/02, 13:03:38,3,3,1,a
315138,1028.8,2016/04/02, 13:04:38,3,3,1,a
315147,1028.9,2016/04/02, 13:05:38,3,3,1,a
315156,1028.7,2016/04/02, 13:06:38,3,3,1,a
315165,1028.4,2016/04/02, 13:07:38,3,3,1,a
315174,1028.5,2016/04/02, 13:08:38,3,3,1,a
315183,1028.9,2016/04/02, 13:09:38,3,3,1,a
315192,1028.6,2016/04/02, 13:10:38,3,3,1,a
315201,1028.8,2016/04/02, 13:11:38,3,3,1,a
315210,1028.6,2016/04/02, 13:12:38,3,3,1,a
315219,1028.5,2016/04/02, 13:13:38,3,3,1,a
315228,1028.7,2016/04/02, 13:14:38,3,3,1,a
315237,1028.4,2016/04/02, 13:15:38,3,3,1,a
315246,1028.7,2016/04/02, 13:16:38,3,3,1,a
315255,1028.5,2016/04/02, 13:17:38,3,3,1,a
315264,1028.3,2016/04/02, 13:18:38,3,3,1,a
315273,1028.4,2016/04/02, 13:19:38,3,3,1,a
315282,1028.7,2016/04/02, 13:20:38,3,3,1,a
315291,1028.3,2016/04/02, 13:21:38,3,3,1,a
315300,1028.6,2016/04/02, 13:22:38,3,3,1,a
315309,1028.7,2016/04/02, 13:23:38,3,3,1,a
315318,1028.5,2016/04/02, 13:24:38,3,3,1,a
315327,1028.4,2016/04/02, 13:25:38,3,3,1,a
315336,1028.7,2016/04/02, 13:26:38,3,3,1,a
315345,1028.7,2016/04/02, 13:27:38,3,3,1,a
315354,1028.6,2016/04/02, 13:28:38,3,3,1,a
315363,1028.3,2016/04/02, 13:29:38,3,3,1,a
315372,1028.6,2016/04/02, 13:30:38,3,3,1,a
315381,1028.4,2016/04/02, 13:31:38,3,3,1,a
315390,1028.5,2016/04/02, 13:32:38,3,3,1,a
315399,1028.4,2016/04/02, 13:33:38,3,3,1,a
315408,1028.4,2016/04/02, 13:34:38,3,3,1,a
315417,1028.7,2016/04/02, 13:35:38,3,3,1,a
315426,1028.7,2016/04/02, 13:36:38,3,3,1,a
315435,1028.7,2016/04/02, 13:37:38,3,3,1,a
315444,1028.6,2016/04/02, 13:38:38,3,3,1,a
315453,1028.7,2016/04/02, 13:39:38,3,3,1,a
315462,1028.2,2016/04/02, 13:40:38,3,3,1,a
315471,1028.5,2016/04/02, 13:41:38,3,3,1,a
315480,1028.2,2016/04/02, 13:42:38,3,3,1,a
315489,1028.6,2016/04/02, 13:43:38,3,3,1,a
315498,1028.6,2016/04/02, 13:44:38,3,3,1,a
315507,1028.4,2016/04/02, 13:45:38,3,3,1,a
315516,1028.7,2016/04/02, 13:46:38,3,3,1,a
315525,1028.2,2016/04/02, 13:47:38,3,3,1,a
315534,1028.5,2016/04/02, 13:48:38,3,3,1,a
315543,1028.3,2016/04/02, 13:49:38,3,3,1,a
315552,1028.3,2016/04/02, 13:50:38,3,3,1,a
315561,1028.3,2016/04/02, 13:51:38,3,3,1,a
315570,1028.3,2016/04/02, 13:52:38,3,3,1,a
315579,1028.4,2016/04/02, 13:53:38,3,3,1,a
315588,1028.2,2016/04/02, 13:54:38,3,3,1,a
315597,1028.5,2016/04/02, 13:55:38,3,3,1,a
315606,1028.5,2016/04/02, 13:56:38,3,3,1,a
