300799,4.08,2016/04/01, 10:31:38,1,1,1,a
300808,4.08,2016/04/01, 10:32:38,1,1,1,a
300817,4.02,2016/04/01, 10:33:38,1,1,1,a
300826,4.02,2016/04/01, 10:34:38,1,1,1,a
300835,4.05,2016/04/01, 10:35:38,1,1,1,a
300844,3.99,2016/04/01, 10:36:38,1,1,1,a
300853,3.99,2016/04/01, 10:37:38,1,1,1,a
300862,3.99,2016/04/01, 10:38:38,1,1,1,a
300871,4.02,2016/04/01, 10:39:38,1,1,1,a
300880,4.02,2016/04/01, 10:40:38,1,1,1,a
300889,4.02,2016/04/01, 10:41:38,1,1,1,a
300898,4.02,2016/04/01, 10:42:38,1,1,1,a
300907,3.92,2016/04/01, 10:43:38,1,1,1,a
300916,3.92,2016/04/01, 10:44:38,1,1,1,a
300925,3.86,2016/04/01, 10:45:38,1,1,1,a
300934,3.83,2016/04/01, 10:46:38,1,1,1,a
300943,3.77,2016/04/01, 10:47:38,1,1,1,a
300952,3.86,2016/04/01, 10:48:38,1,1,1,a
300961,3.83,2016/04/01, 10:49:38,1,1,1,a
300970,3.89,2016/04/01, 10:50:38,1,1,1,a
300979,3.92,2016/04/01, 10:51:38,1,1,1,a
300988,3.96,2016/04/01, 10:52:38,1,1,1,a
300997,3.96,2016/04/01, 10:53:38,1,1,1,a
301006,3.89,2016/04/01, 10:54:38,1,1,1,a
301015,3.92,2016/04/01, 10:55:38,1,1,1,a
301024,3.96,2016/04/01, 10:56:38,1,1,1,a
301033,3.92,2016/04/01, 10:57:38,1,1,1,a
301042,4.02,2016/04/01, 10:58:38,1,1,1,a
301051,4.08,2016/04/01, 10:59:38,1,1,1,a
301060,4.18,2016/04/01, 11:00:38,1,1,1,a
301069,4.21,2016/04/01, 11:01:38,1,1,1,a
301078,4.21,2016/04/01, 11:02:38,1,1,1,a
301087,4.14,2016/04/01, 11:03:38,1,1,1,a
301096,4.14,2016/04/01, 11:04:38,1,1,1,a
301105,4.08,2016/04/01, 11:05:38,1,1,1,a
301114,4.02,2016/04/01, 11:06:38,1,1,1,a
301123,3.96,2016/04/01, 11:07:38,1,1,1,a
301132,3.92,2016/04/01, 11:08:38,1,1,1,a
301141,3.92,2016/04/01, 11:09:38,1,1,1,a
301150,3.86,2016/04/01, 11:10:38,1,1,1,a
301159,3.83,2016/04/01, 11:11:38,1,1,1,a
301168,3.83,2016/04/01, 11:12:38,1,1,1,a
301177,3.89,2016/04/01, 11:13:38,1,1,1,a
301186,3.83,2016/04/01, 11:14:38,1,1,1,a
301195,3.89,2016/04/01, 11:15:38,1,1,1,a
301204,3.86,2016/04/01, 11:16:38,1,1,1,a
301213,3.86,2016/04/01, 11:17:38,1,1,1,a
301222,3.86,2016/04/01, 11:18:38,1,1,1,a
301231,3.92,2016/04/01, 11:19:38,1,1,1,a
301240,4.02,2016/04/01, 11:20:38,1,1,1,a
301249,4.05,2016/04/01, 11:21:38,1,1,1,a
301258,4.18,2016/04/01, 11:22:38,1,1,1,a
301267,4.21,2016/04/01, 11:23:38,1,1,1,a
301276,4.27,2016/04/01, 11:24:38,1,1,1,a
301285,4.21,2016/04/01, 11:25:38,1,1,1,a
301294,4.11,2016/04/01, 11:26:38,1,1,1,a
301303,4.05,2016/04/01, 11:27:38,1,1,1,a
301312,3.99,2016/04/01, 11:28:38,1,1,1,a
301321,3.99,2016/04/01, 11:29:38,1,1,1,a
301330,4.11,2016/04/01, 11:30:38,1,1,1,a
301339,4.21,2016/04/01, 11:31:38,1,1,1,a
301348,4.21,2016/04/01, 11:32:38,1,1,1,a
301357,4.21,2016/04/01, 11:33:38,1,1,1,a
301366,4.27,2016/04/01, 11:34:38,1,1,1,a
301375,4.14,2016/04/01, 11:35:38,1,1,1,a
301384,4.08,2016/04/01, 11:36:38,1,1,1,a
301393,4.08,2016/04/01, 11:37:38,1,1,1,a
301402,4.05,2016/04/01, 11:38:38,1,1,1,a
301411,4.02,2016/04/01, 11:39:38,1,1,1,a
301420,4.05,2016/04/01, 11:40:38,1,1,1,a
301429,4.18,2016/04/01, 11:41:38,1,1,1,a
301438,4.27,2016/04/01, 11:42:38,1,1,1,a
301447,4.21,2016/04/01, 11:43:38,1,1,1,a
301456,4.14,2016/04/01, 11:44:38,1,1,1,a
301465,4.11,2016/04/01, 11:45:38,1,1,1,a
301474,4.11,2016/04/01, 11:46:38,1,1,1,a
301483,4.21,2016/04/01, 11:47:38,1,1,1,a
301492,4.3,2016/04/01, 11:48:38,1,1,1,a
301501,4.36,2016/04/01, 11:49:38,1,1,1,a
301510,4.46,2016/04/01, 11:50:38,1,1,1,a
301519,4.49,2016/04/01, 11:51:38,1,1,1,a
301528,4.49,2016/04/01, 11:52:38,1,1,1,a
301537,4.59,2016/04/01, 11:53:38,1,1,1,a
301546,4.55,2016/04/01, 11:54:38,1,1,1,a
301555,4.55,2016/04/01, 11:55:38,1,1,1,a
301564,4.59,2016/04/01, 11:56:38,1,1,1,a
301573,4.55,2016/04/01, 11:57:38,1,1,1,a
301582,4.52,2016/04/01, 11:58:38,1,1,1,a
301591,4.59,2016/04/01, 11:59:38,1,1,1,a
301600,4.65,2016/04/01, 12:00:38,1,1,1,a
301609,4.74,2016/04/01, 12:01:38,1,1,1,a
301618,4.77,2016/04/01, 12:02:38,1,1,1,a
301627,4.71,2016/04/01, 12:03:38,1,1,1,a
301636,4.68,2016/04/01, 12:04:38,1,1,1,a
301645,4.52,2016/04/01, 12:05:38,1,1,1,a
301654,4.4,2016/04/01, 12:06:38,1,1,1,a
301663,4.4,2016/04/01, 12:07:38,1,1,1,a
301672,4.36,2016/04/01, 12:08:38,1,1,1,a
301681,4.33,2016/04/01, 12:09:38,1,1,1,a
301690,4.3,2016/04/01, 12:10:38,1,1,1,a
301699,4.3,2016/04/01, 12:11:38,1,1,1,a
301708,4.27,2016/04/01, 12:12:38,1,1,1,a
301717,4.3,2016/04/01, 12:13:38,1,1,1,a
301726,4.33,2016/04/01, 12:14:38,1,1,1,a
301735,4.52,2016/04/01, 12:15:38,1,1,1,a
301744,4.68,2016/04/01, 12:16:38,1,1,1,a
301753,4.81,2016/04/01, 12:17:38,1,1,1,a
301762,4.87,2016/04/01, 12:18:38,1,1,1,a
301771,4.96,2016/04/01, 12:19:38,1,1,1,a
301780,4.87,2016/04/01, 12:20:38,1,1,1,a
301789,4.71,2016/04/01, 12:21:38,1,1,1,a
301798,4.65,2016/04/01, 12:22:38,1,1,1,a
301807,4.59,2016/04/01, 12:23:38,1,1,1,a
301816,4.55,2016/04/01, 12:24:38,1,1,1,a
301825,4.59,2016/04/01, 12:25:38,1,1,1,a
301834,4.46,2016/04/01, 12:26:38,1,1,1,a
301843,4.3,2016/04/01, 12:27:38,1,1,1,a
301852,4.4,2016/04/01, 12:28:38,1,1,1,a
301861,4.4,2016/04/01, 12:29:38,1,1,1,a
301870,4.43,2016/04/01, 12:30:38,1,1,1,a
301879,4.4,2016/04/01, 12:31:38,1,1,1,a
301888,4.4,2016/04/01, 12:32:38,1,1,1,a
301897,4.3,2016/04/01, 12:33:38,1,1,1,a
301906,4.27,2016/04/01, 12:34:38,1,1,1,a
301915,4.3,2016/04/01, 12:35:38,1,1,1,a
301924,4.33,2016/04/01, 12:36:38,1,1,1,a
301933,4.33,2016/04/01, 12:37:38,1,1,1,a
301942,4.36,2016/04/01, 12:38:38,1,1,1,a
301951,4.46,2016/04/01, 12:39:38,1,1,1,a
301960,4.43,2016/04/01, 12:40:38,1,1,1,a
301969,4.33,2016/04/01, 12:41:38,1,1,1,a
301978,4.21,2016/04/01, 12:42:38,1,1,1,a
301987,4.08,2016/04/01, 12:43:38,1,1,1,a
301996,4.02,2016/04/01, 12:44:38,1,1,1,a
302005,3.96,2016/04/01, 12:45:38,1,1,1,a
302014,3.92,2016/04/01, 12:46:38,1,1,1,a
302023,3.92,2016/04/01, 12:47:38,1,1,1,a
302032,4.05,2016/04/01, 12:48:38,1,1,1,a
302041,4.05,2016/04/01, 12:49:38,1,1,1,a
302050,4.08,2016/04/01, 12:50:38,1,1,1,a
302059,3.99,2016/04/01, 12:51:38,1,1,1,a
302068,4.02,2016/04/01, 12:52:38,1,1,1,a
302077,4.05,2016/04/01, 12:53:38,1,1,1,a
302086,4.08,2016/04/01, 12:54:38,1,1,1,a
302095,4.14,2016/04/01, 12:55:38,1,1,1,a
302104,4.21,2016/04/01, 12:56:38,1,1,1,a
302113,4.27,2016/04/01, 12:57:38,1,1,1,a
302122,4.43,2016/04/01, 12:58:38,1,1,1,a
302131,4.36,2016/04/01, 12:59:38,1,1,1,a
302140,4.3,2016/04/01, 13:00:38,1,1,1,a
302149,4.24,2016/04/01, 13:01:38,1,1,1,a
302158,4.27,2016/04/01, 13:02:38,1,1,1,a
302167,4.33,2016/04/01, 13:03:38,1,1,1,a
302176,4.33,2016/04/01, 13:04:38,1,1,1,a
302185,4.27,2016/04/01, 13:05:38,1,1,1,a
302194,4.27,2016/04/01, 13:06:38,1,1,1,a
302203,4.33,2016/04/01, 13:07:38,1,1,1,a
302212,4.49,2016/04/01, 13:08:38,1,1,1,a
302221,4.49,2016/04/01, 13:09:38,1,1,1,a
302230,4.49,2016/04/01, 13:10:38,1,1,1,a
302239,4.52,2016/04/01, 13:11:38,1,1,1,a
302248,4.52,2016/04/01, 13:12:38,1,1,1,a
302257,4.49,2016/04/01, 13:13:38,1,1,1,a
302266,4.36,2016/04/01, 13:14:38,1,1,1,a
302275,4.36,2016/04/01, 13:15:38,1,1,1,a
302284,4.3,2016/04/01, 13:16:38,1,1,1,a
302293,4.36,2016/04/01, 13:17:38,1,1,1,a
302302,4.24,2016/04/01, 13:18:38,1,1,1,a
302311,4.18,2016/04/01, 13:19:38,1,1,1,a
302320,4.14,2016/04/01, 13:20:38,1,1,1,a
302329,4.24,2016/04/01, 13:21:38,1,1,1,a
302338,4.3,2016/04/01, 13:22:38,1,1,1,a
302347,4.43,2016/04/01, 13:23:38,1,1,1,a
302356,4.3,2016/04/01, 13:24:38,1,1,1,a
302365,4.18,2016/04/01, 13:25:38,1,1,1,a
302374,4.08,2016/04/01, 13:26:38,1,1,1,a
302383,3.99,2016/04/01, 13:27:38,1,1,1,a
302392,3.89,2016/04/01, 13:28:38,1,1,1,a
302401,3.89,2016/04/01, 13:29:38,1,1,1,a
302410,3.83,2016/04/01, 13:30:38,1,1,1,a
302419,3.8,2016/04/01, 13:31:38,1,1,1,a
302428,3.73,2016/04/01, 13:32:38,1,1,1,a
302437,3.67,2016/04/01, 13:33:38,1,1,1,a
302446,3.51,2016/04/01, 13:34:38,1,1,1,a
302455,3.64,2016/04/01, 13:35:38,1,1,1,a
302464,3.58,2016/04/01, 13:36:38,1,1,1,a
302473,3.51,2016/04/01, 13:37:38,1,1,1,a
302482,3.48,2016/04/01, 13:38:38,1,1,1,a
302491,3.45,2016/04/01, 13:39:38,1,1,1,a
302500,3.42,2016/04/01, 13:40:38,1,1,1,a
302509,3.39,2016/04/01, 13:41:38,1,1,1,a
302518,3.39,2016/04/01, 13:42:38,1,1,1,a
302527,3.39,2016/04/01, 13:43:38,1,1,1,a
302536,3.36,2016/04/01, 13:44:38,1,1,1,a
302545,3.42,2016/04/01, 13:45:38,1,1,1,a
302554,3.42,2016/04/01, 13:46:38,1,1,1,a
302563,3.42,2016/04/01, 13:47:38,1,1,1,a
302572,3.45,2016/04/01, 13:48:38,1,1,1,a
302581,3.42,2016/04/01, 13:49:38,1,1,1,a
302590,3.39,2016/04/01, 13:50:38,1,1,1,a
302599,3.36,2016/04/01, 13:51:38,1,1,1,a
302608,3.32,2016/04/01, 13:52:38,1,1,1,a
302617,3.29,2016/04/01, 13:53:38,1,1,1,a
302626,3.29,2016/04/01, 13:54:38,1,1,1,a
302635,3.23,2016/04/01, 13:55:38,1,1,1,a
302644,3.26,2016/04/01, 13:56:38,1,1,1,a
302653,3.32,2016/04/01, 13:57:38,1,1,1,a
302662,3.29,2016/04/01, 13:58:38,1,1,1,a
302671,3.29,2016/04/01, 13:59:38,1,1,1,a
302680,3.29,2016/04/01, 14:00:38,1,1,1,a
302689,3.26,2016/04/01, 14:01:38,1,1,1,a
302698,3.17,2016/04/01, 14:02:38,1,1,1,a
302707,3.23,2016/04/01, 14:03:38,1,1,1,a
302716,3.17,2016/04/01, 14:04:38,1,1,1,a
302725,3.17,2016/04/01, 14:05:38,1,1,1,a
302734,3.14,2016/04/01, 14:06:38,1,1,1,a
302743,3.14,2016/04/01, 14:07:38,1,1,1,a
302752,3.14,2016/04/01, 14:08:38,1,1,1,a
302761,3.1,2016/04/01, 14:09:38,1,1,1,a
302770,3.17,2016/04/01, 14:10:38,1,1,1,a
302779,3.23,2016/04/01, 14:11:38,1,1,1,a
302788,3.23,2016/04/01, 14:12:38,1,1,1,a
302797,3.29,2016/04/01, 14:13:38,1,1,1,a
302806,3.39,2016/04/01, 14:14:38,1,1,1,a
302815,3.39,2016/04/01, 14:15:38,1,1,1,a
302824,3.39,2016/04/01, 14:16:38,1,1,1,a
302833,3.42,2016/04/01, 14:17:38,1,1,1,a
302842,3.45,2016/04/01, 14:18:38,1,1,1,a
302851,3.45,2016/04/01, 14:19:38,1,1,1,a
302860,3.45,2016/04/01, 14:20:38,1,1,1,a
302869,3.48,2016/04/01, 14:21:38,1,1,1,a
302878,3.48,2016/04/01, 14:22:38,1,1,1,a
302887,3.42,2016/04/01, 14:23:38,1,1,1,a
302896,3.36,2016/04/01, 14:24:38,1,1,1,a
302905,3.39,2016/04/01, 14:25:38,1,1,1,a
302914,3.36,2016/04/01, 14:26:38,1,1,1,a
302923,3.36,2016/04/01, 14:27:38,1,1,1,a
302932,3.36,2016/04/01, 14:28:38,1,1,1,a
302941,3.39,2016/04/01, 14:29:38,1,1,1,a
302950,3.48,2016/04/01, 14:30:38,1,1,1,a
302959,3.48,2016/04/01, 14:31:38,1,1,1,a
302968,3.55,2016/04/01, 14:32:38,1,1,1,a
302977,3.55,2016/04/01, 14:33:38,1,1,1,a
302986,3.64,2016/04/01, 14:34:38,1,1,1,a
302995,3.67,2016/04/01, 14:35:38,1,1,1,a
303004,3.67,2016/04/01, 14:36:38,1,1,1,a
303013,3.64,2016/04/01, 14:37:38,1,1,1,a
303022,3.64,2016/04/01, 14:38:38,1,1,1,a
303031,3.67,2016/04/01, 14:39:38,1,1,1,a
303040,3.67,2016/04/01, 14:40:38,1,1,1,a
303049,3.67,2016/04/01, 14:41:38,1,1,1,a
303058,3.67,2016/04/01, 14:42:38,1,1,1,a
303067,3.64,2016/04/01, 14:43:38,1,1,1,a
303076,3.61,2016/04/01, 14:44:38,1,1,1,a
303085,3.61,2016/04/01, 14:45:38,1,1,1,a
303094,3.61,2016/04/01, 14:46:38,1,1,1,a
303103,3.58,2016/04/01, 14:47:38,1,1,1,a
303112,3.58,2016/04/01, 14:48:38,1,1,1,a
303121,3.61,2016/04/01, 14:49:38,1,1,1,a
303130,3.58,2016/04/01, 14:50:38,1,1,1,a
303139,3.58,2016/04/01, 14:51:38,1,1,1,a
303148,3.58,2016/04/01, 14:52:38,1,1,1,a
303157,3.51,2016/04/01, 14:53:38,1,1,1,a
303166,3.51,2016/04/01, 14:54:38,1,1,1,a
303175,3.55,2016/04/01, 14:55:38,1,1,1,a
303184,3.51,2016/04/01, 14:56:38,1,1,1,a
303193,3.51,2016/04/01, 14:57:38,1,1,1,a
303202,3.51,2016/04/01, 14:58:38,1,1,1,a
303211,3.48,2016/04/01, 14:59:38,1,1,1,a
303220,3.51,2016/04/01, 15:00:38,1,1,1,a
303229,3.55,2016/04/01, 15:01:38,1,1,1,a
303238,3.51,2016/04/01, 15:02:38,1,1,1,a
303247,3.55,2016/04/01, 15:03:38,1,1,1,a
303256,3.51,2016/04/01, 15:04:38,1,1,1,a
303265,3.55,2016/04/01, 15:05:38,1,1,1,a
303274,3.55,2016/04/01, 15:06:38,1,1,1,a
303283,3.55,2016/04/01, 15:07:38,1,1,1,a
303292,3.58,2016/04/01, 15:08:38,1,1,1,a
303301,3.58,2016/04/01, 15:09:38,1,1,1,a
303310,3.55,2016/04/01, 15:10:38,1,1,1,a
303319,3.55,2016/04/01, 15:11:38,1,1,1,a
303328,3.51,2016/04/01, 15:12:38,1,1,1,a
303337,3.55,2016/04/01, 15:13:38,1,1,1,a
303346,3.58,2016/04/01, 15:14:38,1,1,1,a
303355,3.58,2016/04/01, 15:15:38,1,1,1,a
303364,3.61,2016/04/01, 15:16:38,1,1,1,a
303373,3.55,2016/04/01, 15:17:38,1,1,1,a
303382,3.61,2016/04/01, 15:18:38,1,1,1,a
303391,3.58,2016/04/01, 15:19:38,1,1,1,a
303400,3.61,2016/04/01, 15:20:38,1,1,1,a
303409,3.58,2016/04/01, 15:21:38,1,1,1,a
303418,3.58,2016/04/01, 15:22:38,1,1,1,a
303427,3.58,2016/04/01, 15:23:38,1,1,1,a
303436,3.58,2016/04/01, 15:24:38,1,1,1,a
303445,3.55,2016/04/01, 15:25:38,1,1,1,a
303454,3.45,2016/04/01, 15:26:38,1,1,1,a
303463,3.51,2016/04/01, 15:27:38,1,1,1,a
303472,3.42,2016/04/01, 15:28:38,1,1,1,a
303481,3.45,2016/04/01, 15:29:38,1,1,1,a
303490,3.42,2016/04/01, 15:30:38,1,1,1,a
303499,3.42,2016/04/01, 15:31:38,1,1,1,a
303508,3.42,2016/04/01, 15:32:38,1,1,1,a
303517,3.48,2016/04/01, 15:33:38,1,1,1,a
303526,3.55,2016/04/01, 15:34:38,1,1,1,a
303535,3.58,2016/04/01, 15:35:38,1,1,1,a
303544,3.61,2016/04/01, 15:36:38,1,1,1,a
303553,3.64,2016/04/01, 15:37:38,1,1,1,a
303562,3.7,2016/04/01, 15:38:38,1,1,1,a
303571,3.7,2016/04/01, 15:39:38,1,1,1,a
303580,3.73,2016/04/01, 15:40:38,1,1,1,a
303589,3.73,2016/04/01, 15:41:38,1,1,1,a
303598,3.8,2016/04/01, 15:42:38,1,1,1,a
303607,3.86,2016/04/01, 15:43:38,1,1,1,a
303616,3.92,2016/04/01, 15:44:38,1,1,1,a
303625,3.96,2016/04/01, 15:45:38,1,1,1,a
303634,3.96,2016/04/01, 15:46:38,1,1,1,a
303643,3.96,2016/04/01, 15:47:38,1,1,1,a
303652,4.08,2016/04/01, 15:48:38,1,1,1,a
303661,4.14,2016/04/01, 15:49:38,1,1,1,a
303670,4.14,2016/04/01, 15:50:38,1,1,1,a
303679,4.18,2016/04/01, 15:51:38,1,1,1,a
303688,4.21,2016/04/01, 15:52:38,1,1,1,a
303697,4.24,2016/04/01, 15:53:38,1,1,1,a
303706,4.21,2016/04/01, 15:54:38,1,1,1,a
303715,4.21,2016/04/01, 15:55:38,1,1,1,a
303724,4.18,2016/04/01, 15:56:38,1,1,1,a
303733,4.14,2016/04/01, 15:57:38,1,1,1,a
303742,4.21,2016/04/01, 15:58:38,1,1,1,a
303751,4.24,2016/04/01, 15:59:38,1,1,1,a
303760,4.27,2016/04/01, 16:00:38,1,1,1,a
303769,4.24,2016/04/01, 16:01:38,1,1,1,a
303778,4.24,2016/04/01, 16:02:38,1,1,1,a
303787,4.27,2016/04/01, 16:03:38,1,1,1,a
303796,4.21,2016/04/01, 16:04:38,1,1,1,a
303805,4.21,2016/04/01, 16:05:38,1,1,1,a
303814,4.24,2016/04/01, 16:06:38,1,1,1,a
303823,4.24,2016/04/01, 16:07:38,1,1,1,a
303832,4.18,2016/04/01, 16:08:38,1,1,1,a
303841,4.18,2016/04/01, 16:09:38,1,1,1,a
303850,4.14,2016/04/01, 16:10:38,1,1,1,a
303859,4.18,2016/04/01, 16:11:38,1,1,1,a
303868,4.11,2016/04/01, 16:12:38,1,1,1,a
303877,4.02,2016/04/01, 16:13:38,1,1,1,a
303886,4.02,2016/04/01, 16:14:38,1,1,1,a
303895,4.05,2016/04/01, 16:15:38,1,1,1,a
303904,4.02,2016/04/01, 16:16:38,1,1,1,a
303913,3.96,2016/04/01, 16:17:38,1,1,1,a
303922,3.96,2016/04/01, 16:18:38,1,1,1,a
303931,3.92,2016/04/01, 16:19:38,1,1,1,a
303940,3.86,2016/04/01, 16:20:38,1,1,1,a
303949,3.83,2016/04/01, 16:21:38,1,1,1,a
303958,3.86,2016/04/01, 16:22:38,1,1,1,a
303967,3.86,2016/04/01, 16:23:38,1,1,1,a
303976,3.77,2016/04/01, 16:24:38,1,1,1,a
303985,3.77,2016/04/01, 16:25:38,1,1,1,a
303994,3.73,2016/04/01, 16:26:38,1,1,1,a
304003,3.67,2016/04/01, 16:27:38,1,1,1,a
304012,3.73,2016/04/01, 16:28:38,1,1,1,a
304021,3.64,2016/04/01, 16:29:38,1,1,1,a
304030,3.61,2016/04/01, 16:30:38,1,1,1,a
304039,3.64,2016/04/01, 16:31:38,1,1,1,a
304048,3.61,2016/04/01, 16:32:38,1,1,1,a
304057,3.61,2016/04/01, 16:33:38,1,1,1,a
304066,3.61,2016/04/01, 16:34:38,1,1,1,a
304075,3.61,2016/04/01, 16:35:38,1,1,1,a
304084,3.61,2016/04/01, 16:36:38,1,1,1,a
304093,3.58,2016/04/01, 16:37:38,1,1,1,a
304102,3.58,2016/04/01, 16:38:38,1,1,1,a
304111,3.58,2016/04/01, 16:39:38,1,1,1,a
304120,3.61,2016/04/01, 16:40:38,1,1,1,a
304129,3.58,2016/04/01, 16:41:38,1,1,1,a
304138,3.61,2016/04/01, 16:42:38,1,1,1,a
304147,3.64,2016/04/01, 16:43:38,1,1,1,a
304156,3.64,2016/04/01, 16:44:38,1,1,1,a
304165,3.7,2016/04/01, 16:45:38,1,1,1,a
304174,3.7,2016/04/01, 16:46:38,1,1,1,a
304183,3.7,2016/04/01, 16:47:38,1,1,1,a
304192,3.73,2016/04/01, 16:48:38,1,1,1,a
304201,3.7,2016/04/01, 16:49:38,1,1,1,a
304210,3.73,2016/04/01, 16:50:38,1,1,1,a
304219,3.7,2016/04/01, 16:51:38,1,1,1,a
304228,3.73,2016/04/01, 16:52:38,1,1,1,a
304237,3.73,2016/04/01, 16:53:38,1,1,1,a
304246,3.73,2016/04/01, 16:54:38,1,1,1,a
304255,3.73,2016/04/01, 16:55:38,1,1,1,a
304264,3.77,2016/04/01, 16:56:38,1,1,1,a
304273,3.8,2016/04/01, 16:57:38,1,1,1,a
304282,3.8,2016/04/01, 16:58:38,1,1,1,a
304291,3.8,2016/04/01, 16:59:38,1,1,1,a
304300,3.86,2016/04/01, 17:00:38,1,1,1,a
304309,3.83,2016/04/01, 17:01:38,1,1,1,a
304318,3.92,2016/04/01, 17:02:38,1,1,1,a
304327,3.96,2016/04/01, 17:03:38,1,1,1,a
304336,3.96,2016/04/01, 17:04:38,1,1,1,a
304345,3.92,2016/04/01, 17:05:38,1,1,1,a
304354,3.96,2016/04/01, 17:06:38,1,1,1,a
304363,3.99,2016/04/01, 17:07:38,1,1,1,a
304372,3.99,2016/04/01, 17:08:38,1,1,1,a
304381,3.92,2016/04/01, 17:09:38,1,1,1,a
304390,4.02,2016/04/01, 17:10:38,1,1,1,a
304399,4.08,2016/04/01, 17:11:38,1,1,1,a
304408,4.08,2016/04/01, 17:12:38,1,1,1,a
304417,3.99,2016/04/01, 17:13:38,1,1,1,a
304426,4.14,2016/04/01, 17:14:38,1,1,1,a
304435,4.18,2016/04/01, 17:15:38,1,1,1,a
304444,4.18,2016/04/01, 17:16:38,1,1,1,a
304453,4.08,2016/04/01, 17:17:38,1,1,1,a
304462,4.08,2016/04/01, 17:18:38,1,1,1,a
304471,4.18,2016/04/01, 17:19:38,1,1,1,a
304480,4.18,2016/04/01, 17:20:38,1,1,1,a
304489,4.14,2016/04/01, 17:21:38,1,1,1,a
304498,4.05,2016/04/01, 17:22:38,1,1,1,a
304507,4.11,2016/04/01, 17:23:38,1,1,1,a
304516,3.99,2016/04/01, 17:24:38,1,1,1,a
304525,4.11,2016/04/01, 17:25:38,1,1,1,a
304534,4.02,2016/04/01, 17:26:38,1,1,1,a
304543,3.99,2016/04/01, 17:27:38,1,1,1,a
304552,4.11,2016/04/01, 17:28:38,1,1,1,a
304561,4.05,2016/04/01, 17:29:38,1,1,1,a
304570,4.05,2016/04/01, 17:30:38,1,1,1,a
304579,4.05,2016/04/01, 17:31:38,1,1,1,a
304588,4.05,2016/04/01, 17:32:38,1,1,1,a
304597,4.08,2016/04/01, 17:33:38,1,1,1,a
304606,4.08,2016/04/01, 17:34:38,1,1,1,a
304615,4.08,2016/04/01, 17:35:38,1,1,1,a
304624,4.05,2016/04/01, 17:36:38,1,1,1,a
304633,4.05,2016/04/01, 17:37:38,1,1,1,a
304642,4.05,2016/04/01, 17:38:38,1,1,1,a
304651,4.05,2016/04/01, 17:39:38,1,1,1,a
304660,4.05,2016/04/01, 17:40:38,1,1,1,a
304669,3.99,2016/04/01, 17:41:38,1,1,1,a
304678,4.05,2016/04/01, 17:42:38,1,1,1,a
304687,4.02,2016/04/01, 17:43:38,1,1,1,a
304696,4.05,2016/04/01, 17:44:38,1,1,1,a
304705,4.02,2016/04/01, 17:45:38,1,1,1,a
304714,3.96,2016/04/01, 17:46:38,1,1,1,a
304723,3.99,2016/04/01, 17:47:38,1,1,1,a
304732,3.96,2016/04/01, 17:48:38,1,1,1,a
304741,3.99,2016/04/01, 17:49:38,1,1,1,a
304750,3.99,2016/04/01, 17:50:38,1,1,1,a
304759,3.96,2016/04/01, 17:51:38,1,1,1,a
304768,3.99,2016/04/01, 17:52:38,1,1,1,a
304777,3.99,2016/04/01, 17:53:38,1,1,1,a
304786,3.99,2016/04/01, 17:54:38,1,1,1,a
304795,3.92,2016/04/01, 17:55:38,1,1,1,a
304804,3.96,2016/04/01, 17:56:38,1,1,1,a
304813,3.99,2016/04/01, 17:57:38,1,1,1,a
304822,3.92,2016/04/01, 17:58:38,1,1,1,a
304831,3.86,2016/04/01, 17:59:38,1,1,1,a
304840,3.83,2016/04/01, 18:00:38,1,1,1,a
304849,3.8,2016/04/01, 18:01:38,1,1,1,a
304858,3.8,2016/04/01, 18:02:38,1,1,1,a
304867,3.8,2016/04/01, 18:03:38,1,1,1,a
304876,3.77,2016/04/01, 18:04:38,1,1,1,a
304885,3.77,2016/04/01, 18:05:38,1,1,1,a
304894,3.73,2016/04/01, 18:06:38,1,1,1,a
304903,3.73,2016/04/01, 18:07:38,1,1,1,a
304912,3.7,2016/04/01, 18:08:38,1,1,1,a
304921,3.67,2016/04/01, 18:09:38,1,1,1,a
304930,3.7,2016/04/01, 18:10:38,1,1,1,a
304939,3.7,2016/04/01, 18:11:38,1,1,1,a
304948,3.67,2016/04/01, 18:12:38,1,1,1,a
304957,3.64,2016/04/01, 18:13:38,1,1,1,a
304966,3.64,2016/04/01, 18:14:38,1,1,1,a
304975,3.64,2016/04/01, 18:15:38,1,1,1,a
304984,3.64,2016/04/01, 18:16:38,1,1,1,a
304993,3.58,2016/04/01, 18:17:38,1,1,1,a
305002,3.58,2016/04/01, 18:18:38,1,1,1,a
305011,3.61,2016/04/01, 18:19:38,1,1,1,a
305020,3.58,2016/04/01, 18:20:38,1,1,1,a
305029,3.58,2016/04/01, 18:21:38,1,1,1,a
305038,3.55,2016/04/01, 18:22:38,1,1,1,a
305047,3.45,2016/04/01, 18:23:38,1,1,1,a
305056,3.55,2016/04/01, 18:24:38,1,1,1,a
305065,3.58,2016/04/01, 18:25:38,1,1,1,a
305074,3.51,2016/04/01, 18:26:38,1,1,1,a
305083,3.58,2016/04/01, 18:27:38,1,1,1,a
305092,3.58,2016/04/01, 18:28:38,1,1,1,a
305101,3.61,2016/04/01, 18:29:38,1,1,1,a
305110,3.58,2016/04/01, 18:30:38,1,1,1,a
305119,3.58,2016/04/01, 18:31:38,1,1,1,a
305128,3.58,2016/04/01, 18:32:38,1,1,1,a
