,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.27,3/31/16,1,3,1,a
,102.12,3/31/16,1,3,1,a
,102.05,3/31/16,1,3,1,a
,102.02,3/31/16,1,3,1,a
,101.96,3/31/16,1,3,1,a
,101.96,3/31/16,1,3,1,a
,101.96,3/31/16,1,3,1,a
,101.96,3/31/16,1,3,1,a
,101.84,3/31/16,1,3,1,a
,101.34,3/31/16,1,3,1,a
,101.18,3/31/16,1,3,1,a
,101.12,3/31/16,1,3,1,a
,101.06,3/31/16,1,3,1,a
,101.15,3/31/16,1,3,1,a
,101.18,3/31/16,1,3,1,a
,101.52,3/31/16,1,3,1,a
,101.93,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,101.96,3/31/16,1,3,1,a
,101.87,3/31/16,1,3,1,a
,101.84,3/31/16,1,3,1,a
,100.78,3/31/16,1,3,1,a
,100.87,3/31/16,1,3,1,a
,101.03,3/31/16,1,3,1,a
,100.25,3/31/16,1,3,1,a
,100.81,3/31/16,1,3,1,a
,100.62,3/31/16,1,3,1,a
,100.59,3/31/16,1,3,1,a
,101.03,3/31/16,1,3,1,a
,101.4,3/31/16,1,3,1,a
,101.59,3/31/16,1,3,1,a
,101.71,3/31/16,1,3,1,a
,101.71,3/31/16,1,3,1,a
,102.15,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.15,3/31/16,1,3,1,a
,102.18,3/31/16,1,3,1,a
,101.68,3/31/16,1,3,1,a
,102.08,3/31/16,1,3,1,a
,101.9,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,101.99,3/31/16,1,3,1,a
,102.3,3/31/16,1,3,1,a
,102.27,3/31/16,1,3,1,a
,102.12,3/31/16,1,3,1,a
,101.68,3/31/16,1,3,1,a
,101.28,3/31/16,1,3,1,a
,101.46,3/31/16,1,3,1,a
,101.4,3/31/16,1,3,1,a
,101.59,3/31/16,1,3,1,a
,99.88,3/31/16,1,3,1,a
,99.72,3/31/16,1,3,1,a
,100.25,3/31/16,1,3,1,a
,99.97,3/31/16,1,3,1,a
,100.31,3/31/16,1,3,1,a
,100.16,3/31/16,1,3,1,a
,100.47,3/31/16,1,3,1,a
,100.37,3/31/16,1,3,1,a
,99.88,3/31/16,1,3,1,a
,100,3/31/16,1,3,1,a
,99.44,3/31/16,1,3,1,a
,98.01,3/31/16,1,3,1,a
,98.13,3/31/16,1,3,1,a
,98.23,3/31/16,1,3,1,a
,98.44,3/31/16,1,3,1,a
,98.72,3/31/16,1,3,1,a
,98.32,3/31/16,1,3,1,a
,98.48,3/31/16,1,3,1,a
,98.01,3/31/16,1,3,1,a
,97.82,3/31/16,1,3,1,a
,98.38,3/31/16,1,3,1,a
,98.38,3/31/16,1,3,1,a
,98.48,3/31/16,1,3,1,a
,98.2,3/31/16,1,3,1,a
